,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
1065,385,151,92.89859819,48.11367757,24741585.54,400
1066,385,302,100.7561026,54.10670091,121794271.7,400
1067,385,417,116.9868181,44.94027005,197462567.6,400
1068,386,17,98.95476371,52.01409606,-163361.9783,400
1069,386,224,109.8797181,46.44622546,56092371.88,400
1070,386,281,102.3424276,50.98294749,99247789.93,400
1071,387,119,97.87079797,54.00415147,16548654.76,400
1072,387,168,104.5466083,51.79132341,33958246.52,400
1073,387,193,99.83681027,54.4839736,48162643.97,400
1074,387,245,102.1434104,53.58306216,78626524.19,400
1075,388,61,106.7410929,54.84052123,3376265.131,400
1076,388,122,91.87497827,54.90126508,17886890.27,400
1077,388,284,107.7886736,52.73036338,106083038.6,400
1078,389,78,100.0437495,46.53444904,5372387.805,400
1079,389,428,103.3644913,47.47642482,224850835.5,400
1080,390,29,101.4563072,47.68210075,194066.1338,400
1081,390,178,90.81848352,55.35392498,41784583.58,400
1082,390,330,103.0657246,48.80592593,135709080.4,400
1083,390,456,98.68664772,46.16562559,250414998.1,400
1084,391,61,101.5735565,40.84658421,2555879.201,400
1085,391,140,107.978145,50.71903738,22804940.41,400
1086,391,358,104.6781111,56.05677104,185545777.8,400
1087,391,375,99.08649269,44.60559577,162526002.2,400
1088,392,27,98.6706024,51.51523357,119713.5195,400
1089,392,316,110.8241171,55.33642113,142092252.2,400
1090,392,447,99.53384059,47.40102914,249411764.3,400
1091,393,41,82.08064005,46.10214051,901991.4695,400
1092,393,120,99.14562213,55.03473947,17739891.14,400
1093,393,161,97.4874644,61.70657878,38078954.46,400
1094,393,381,93.9747995,52.08005371,198167371.7,400
1095,393,432,106.929245,54.02701156,266391910.4,400
1096,394,64,91.6728593,53.4252944,3849741.37,400
1097,394,430,97.64681537,55.82253314,274061389.3,400
1098,395,44,91.58325089,50.77073584,1266492.232,400
1099,395,52,109.2738752,53.87283469,2221601.838,400
1100,395,252,89.78797781,49.16716196,79862635.88,400
1101,395,375,90.8706529,40.80814494,151847733.6,400
1102,395,400,101.7411333,38.42642117,163381201.4,400
1103,396,53,93.20839811,50.60429952,2213849.336,400
1104,396,390,97.24449281,57.06124712,231458072.1,400
1105,396,414,104.6150333,43.55213242,199831146.7,400
1106,397,1,89.92824296,58.89801187,-35560.98523,400
1107,397,7,100.0062056,53.3921167,-177968.8231,400
1108,397,121,107.2469537,53.49434611,17939708.95,400
1109,397,185,91.70049376,52.48426147,44658664.02,400
1110,397,352,86.03461444,53.42740205,176209165.4,400
1111,397,463,116.4041399,42.01248742,243934592.5,400
1112,398,0,100.2034928,53.6570197,3479.772908,400
1113,398,237,81.49669789,50.74480588,73558943.03,400
1114,398,253,104.3597884,42.88226855,71344224.2,400
1115,398,315,98.25145734,62.06067618,163352460.6,400
1116,399,40,101.1000895,45.70619288,848143.2467,400
1117,400,30,90.65941202,45.29460987,239926.4603,400
1118,400,149,91.16912913,51.30221392,27725721.84,400
1119,400,492,117.7243542,44.92873905,300144873.9,400
1120,401,17,104.8873309,57.07832302,-194260.958,400
1121,401,345,101.2416852,40.78498739,131724458.1,400
1122,401,399,117.6237084,57.23153988,249732043.6,400
1123,402,76,110.3503621,49.22231954,5706620.147,400
1124,402,234,106.1752407,55.89445154,80517067.88,400
1125,402,455,104.0999018,45.49473243,261526222.4,400
1126,403,97,109.8898882,53.82229947,11233617.59,400
1127,403,119,107.2358894,55.64622195,18539528.65,400
1128,403,149,88.56293026,63.95589704,35100109.86,400
1129,403,267,97.89590318,51.43231341,98323577.9,400
1130,403,349,101.1370512,41.84009651,139830163.9,400
1131,403,366,107.7338634,43.13023898,159069746.8,400
1132,403,379,104.5470034,51.71032141,204992907.5,400
1133,404,61,101.9283354,59.92383757,4009378.465,400
1134,404,71,118.113744,43.28946822,4282816.115,400
1135,404,228,113.2162234,53.50724647,73707846.36,400
1136,404,229,106.2593329,56.50219135,78557291.92,400
1137,404,249,110.9728237,63.02684639,104576287.9,400
1138,405,298,97.4535231,44.7496259,108766365.8,400
1139,405,320,107.48508,62.78314663,177017471,400
1140,406,273,92.87495294,59.4133381,120834179.5,400
1141,406,312,104.1822928,51.7109178,139018853.2,400
1142,406,398,110.0733516,56.62694872,252182666.5,400
1143,406,401,96.82147106,50.3112929,227556014.1,400
1144,407,247,84.51214057,50.88324182,84280912.37,400
1145,407,342,101.5002151,49.85049407,163030240.5,400
1146,407,495,106.2775097,58.24635849,408349237.9,400
1147,408,83,111.836122,50.95222624,7545580.57,400
1148,408,171,90.12281767,45.95885104,34919242.77,400
1149,408,460,97.99463336,54.05510003,327655145.3,400
1150,409,144,102.0690478,45.48885482,23881196.58,400
1151,409,216,93.37122358,47.30050075,59590394.26,400
1152,409,220,93.11444953,44.00245896,57638487.71,400
1153,409,299,99.58005633,49.80833532,124407338,400
1154,411,60,101.2420261,38.21769657,2536945.598,400
1155,411,167,104.0474144,60.84336401,44586560.86,400
1156,411,262,88.93026075,49.83964814,95359588.54,400
1157,411,280,91.78333516,46.92039483,103197763.4,400
1158,411,352,117.2743934,53.58012898,189812809.5,400
1159,412,48,97.06630603,50.98136128,1814911.519,400
1160,412,59,96.60416053,58.21007009,3710604.174,400
1161,412,188,107.9291285,60.76400769,57776856.53,400
1162,413,41,106.3992609,45.76406013,992715.5808,400
1163,413,200,107.5309645,48.01503985,52384339.68,400
1164,413,289,100.0514867,53.7311136,127533619,400
1165,414,36,93.87315752,49.86121619,674550.061,400
1166,414,431,97.35226808,39.65184328,216645183.3,400
1167,415,211,106.8260134,40.01310062,49423832.31,400
1168,415,497,90.51509808,37.14657199,273342568,400
1169,416,41,104.1684522,53.2074421,1170721.339,400
1170,416,108,102.62239,48.87049908,13951103.14,400
1171,416,112,86.40261375,63.66081292,19741233.53,400
1172,417,41,89.20800825,48.49844786,1072168.395,400
1173,418,268,114.1847933,53.23462715,110599369.9,400
1174,418,453,117.6679363,51.05993347,315250114.4,400
1175,419,84,101.3930592,46.99145386,7565685.33,400
1176,420,157,106.3215075,50.17971544,33622273.8,400
1177,421,148,105.1793896,49.49533655,29290823.22,400
1178,421,210,113.4672899,51.37576393,64705220.02,400
1179,421,256,101.0669592,48.76527876,93384220.59,400
1180,421,380,89.94474124,51.12656368,222997390.9,400
1181,422,9,120.7961833,56.40401381,-242183.9447,400
1182,422,378,104.4468447,48.54538637,210469051.6,400
1183,422,405,103.0285298,45.73904967,228671182.7,400
1184,424,180,106.8097602,56.16150122,51599241.69,400
1185,424,260,105.0973633,61.36241913,123188565.5,400
1186,425,174,104.8555412,55.91022268,47978747.04,400
1187,425,486,105.7930985,51.47731915,379989712.5,400
1188,426,48,105.1508118,55.82617896,2128839.329,400
1189,426,215,91.30270839,49.76756352,67518248.62,400
1190,426,266,98.58734579,45.2327638,96193807.85,400
1191,426,390,89.12201196,56.54892102,266655648.4,400
1192,427,296,110.9314326,56.59791099,151268543.6,400
1193,427,444,110.1735164,47.52825832,294214539.2,400
1194,427,494,98.19359337,54.66302142,421302753.4,400
1195,428,296,104.4021632,50.02312064,134342185.7,400
1196,428,336,111.7029859,43.71530866,152865054.7,400
1197,428,338,87.9681861,53.44967562,189219017.1,400
1198,428,404,98.14048321,54.76851451,280457361,400
1199,428,433,85.55414452,57.1026865,337315250.7,400
1200,429,2,115.3809716,46.9083168,-64865.57626,400
1201,429,97,88.94070194,45.69434021,10848406.37,400
1202,429,110,95.83879258,47.45210352,15049510.66,400
1203,429,387,97.36263628,58.44227811,275171054.9,400
1204,430,43,108.3477217,51.26046252,1414806.174,400
1205,430,382,113.5537604,46.71699242,215162509.1,400
1206,431,3,111.9300889,51.26919461,-105081.3483,400
1207,431,133,104.3721054,46.56831499,22849227.35,400
1208,431,335,102.8274479,59.09413093,208338848.1,400
1209,431,439,88.47496494,49.0093855,302139830.9,400
1210,432,59,99.45513051,46.94435034,3300181.907,400
1211,432,220,108.6045695,51.97503747,76205627.08,400
1212,432,356,100.4879788,57.90971168,232718557.3,400
1213,432,379,118.1636205,55.13649447,252231709.8,400
1214,433,0,96.41786599,39.30375809,3618.016791,400
1215,433,99,94.76838645,43.76889464,11106522.99,400
1216,434,39,102.238702,46.45318504,936962.8594,400
1217,434,76,101.1856166,44.58483209,6052461.22,400
1218,434,118,112.4143657,55.74264349,21228304.8,400
1219,434,157,99.92382283,59.09445418,42360270.87,400
1220,434,300,99.1567266,48.30520543,137294306,400
1221,434,368,82.68086684,57.32425654,249093943.6,400
1222,435,189,98.27201586,51.70826207,55617681.04,400
1223,435,298,103.9866318,57.09447425,160784653.7,400
1224,435,418,91.01933178,47.96797635,272458603.4,400
1225,435,441,91.95605909,49.17588236,311890710.7,400
1226,436,274,99.73419971,57.13448655,135621024.6,400
1227,437,235,104.3861128,56.00185202,96682127.51,400
1228,437,244,91.98149558,47.26202287,88331920.4,400
1229,438,103,105.1681364,42.67104851,12150159.52,400
1230,438,307,99.93569325,44.14621637,134167806.3,400
1231,439,260,100.9047187,42.47866514,91607788.49,400
1232,440,104,84.70648335,61.51969943,18076501.9,400
1233,440,274,114.1361036,43.04920552,104127565.6,400
1234,441,48,94.49332673,49.41992517,2023592.951,400
1235,441,67,114.3505365,40.06627545,4099789.887,400
1236,441,232,95.64310255,46.75563444,80043269.41,400
1237,441,418,95.23816757,53.00361149,309668755.6,400
1238,442,213,120.4804687,47.70664212,68453652.23,400
1239,442,244,103.137764,42.01663181,80389616.16,400
1240,442,350,99.49478216,44.63146668,181499915.2,400
1241,442,475,108.6102988,63.10348599,481797674.9,400
1242,443,42,99.0468575,48.05025311,1304832.032,400
1243,443,274,116.8732759,54.21937327,132990676.7,400
1244,444,146,106.9684637,44.13204447,28282457.94,400
1245,444,391,103.5068572,51.2277019,264439940.1,400
1246,445,4,102.303445,51.56704791,-145102.4192,400
1247,445,339,107.2694844,45.69447791,176347265.4,400
1248,445,407,113.1704751,48.55726663,273550521.2,400
1249,446,223,96.61850899,53.61290375,86384821.58,400
1250,447,263,99.83097872,49.71925856,113994600.1,400
1251,447,363,98.54493173,55.32941669,248346029.5,400
1252,447,485,92.59009622,56.24477187,458685143.6,400
1253,448,107,114.5260312,37.45511092,12193995.8,400
1254,448,254,84.20435366,52.91448601,113275095.1,400
1255,448,467,86.57014339,55.4107734,420049693.3,400
1256,449,136,99.75336942,45.74231067,25652527.9,400
1257,450,342,96.70232094,57.77699179,232368628,400
1258,450,343,114.9283005,55.59133092,224938603.5,400
1259,451,42,109.3370269,47.23172658,1331114.337,400
1260,451,88,109.0467344,53.23139878,11142107.47,400
1261,451,149,107.5478171,54.78521195,37910764.91,400
1262,451,203,101.0617931,53.22330758,71849640.81,400
1263,451,205,100.9758514,50.31138275,69354340.48,400
1264,451,281,97.66683717,46.95541675,125975362.2,400
1265,451,463,113.5063821,45.55128753,343951108.5,400
1266,452,111,113.2873634,43.78121431,15783303.45,400
1267,452,131,101.0995012,48.76471495,25513157.13,400
1268,452,176,98.12488414,65.99008281,65885082.26,400
1269,452,345,107.6143978,49.60346243,205007057.3,400
1270,453,111,103.5650436,47.83283612,17321471.47,400
1271,453,141,100.4024786,51.91419378,32110783.57,400
1272,453,239,91.74048084,57.24953265,110285962.8,400
1273,453,311,103.4728344,51.34270018,171802129.9,400
1274,453,454,136.8738194,45.30643749,331580144.8,400
1275,453,478,96.33829404,52.10605033,423906638.4,400
1276,454,165,103.6376645,43.39821891,38027436.63,400
1277,454,405,97.18069671,46.82422679,272095441.7,400
1278,455,264,112.3586343,51.63704288,123772571.2,400
1279,456,111,107.6379093,49.83312617,18292310.03,400
1280,456,144,85.82151774,46.43122459,30493026.1,400
1281,456,237,113.2740041,58.67253755,112556954.4,400
1282,456,420,95.92346486,61.2331439,387010428.5,400
1283,456,448,120.5301065,49.61230747,358119619.5,400
1284,456,459,96.48031006,64.67669023,490727032,400
1285,456,481,104.1746011,47.94562512,400500301.4,400
1286,457,201,102.9621868,55.93925871,75972835.47,400
1287,457,360,104.143744,49.17921354,227078658.8,400
1288,457,445,89.79102571,54.4137978,389132895.3,400
1289,457,474,93.19518978,51.65141145,420552067.6,400
1290,458,52,114.2645613,49.9951739,2796150.545,400
1291,458,272,94.06398488,40.14210766,103833019.1,400
1292,458,352,100.6393717,63.50230865,281129867.6,400
1293,458,490,102.8929012,45.41896171,397665994.9,400
1294,459,1,103.2021486,53.36789564,-43160.38437,400
1295,459,11,91.88730587,39.79922376,-215470.1455,400
1296,459,141,99.19353534,41.08083408,26107547.02,400
1297,459,247,109.1570966,51.33434725,108911332.6,400
1298,460,72,94.27039295,46.05603507,6162321.326,400
1299,460,202,85.97435882,46.56624071,64782034.65,400
1300,461,261,103.2688689,51.22454521,123142170.1,400
1301,461,388,103.4208991,47.08406771,258426478.8,400
1302,462,335,101.4830189,41.15441556,167375000.9,400
1303,463,280,97.58366263,43.42700277,122056351.5,400
1304,464,37,87.30432689,53.27016186,1012889.548,400
1305,464,174,106.1795689,49.26752381,50647343.79,400
1306,464,238,90.88675294,50.89252674,102087752,400
1307,465,237,93.47893455,48.34844036,96552210.82,400
1308,465,423,95.32415579,63.54414792,424250887.2,400
1309,466,123,89.95030395,50.85665454,24610006.89,400
1310,466,139,103.5158638,54.35686697,34528516.87,400
1311,466,457,97.49018518,41.7007965,327870061.2,400
1312,467,90,88.23710979,54.32725986,12882580.23,400
1313,468,220,115.5984243,53.16944749,91904518.39,400
1314,469,38,97.33332358,60.66274797,1303549.916,400
1315,469,245,110.8134153,46.31850406,100974053.8,400
1316,471,169,96.42229349,47.96351795,47739437.74,400
1317,471,281,104.8740539,52.564333,154174661.6,400
1318,471,289,112.1063314,45.34267882,141038176.4,400
1319,471,355,92.08769718,62.99900088,300651123.1,400
1320,471,370,105.2554367,46.5117371,241833991.4,400
1321,471,397,108.3166869,38.26431769,230129246.9,400
1322,472,82,119.3105338,45.77143788,8885235.623,400
1323,472,134,99.80955355,49.70319179,29889059.06,400
1324,472,407,99.38132436,47.10414034,299514642.7,400
1325,473,47,117.3898909,56.55060098,2509674.25,400
1326,474,132,109.5901589,48.01791272,28171802.3,400
1327,474,338,94.23976821,45.06221977,196788257.3,400
1328,474,354,104.2188457,50.08451678,240746403.9,400
1329,475,186,99.82692037,53.22608841,66281865.3,400
1330,475,454,96.66851779,45.60664304,367931167.2,400
1331,476,155,102.7662605,49.72506466,41909874.28,400
1332,476,192,110.0164364,48.28093931,64641116.31,400
1333,477,153,89.06151432,50.31062822,41394535.95,400
1334,477,244,102.866132,51.01182231,114145565.4,400
1335,477,342,99.5951267,48.70604791,220801171.4,400
1336,477,416,113.3642862,37.01871795,251632763,400
1337,478,311,101.1047602,49.86499527,186325664.1,400
1338,478,359,95.63014756,51.44563916,259010885.6,400
1339,479,70,111.1578017,50.82638615,6885861.08,400
1340,479,148,100.4206308,50.07754499,38642840.59,400
1341,479,243,95.53896304,49.5273648,110815531.6,400
1342,480,351,91.9713901,52.5587343,254713500.8,400
1343,480,398,103.1478261,60.01160524,377172383.6,400
1344,481,127,106.3491159,48.84120195,27096454.32,400
1345,481,225,112.1233133,53.67298395,102934070.2,400
1346,481,253,101.7278323,57.6082675,141532668,400
1347,482,105,99.60358052,56.82163063,20584565.67,400
1348,483,5,101.9558066,45.90298925,-182194.4033,400
1349,483,313,108.1384595,58.73485593,227220204.8,400
1350,483,434,100.4756405,52.94448875,402900320.2,400
1351,483,494,108.2990071,52.61093796,522399967.9,400
1352,484,13,85.43733695,42.64693136,-258246.5149,400
1353,484,268,111.5477277,45.66740725,128260636.2,400
1354,485,45,97.23975278,57.57101861,2350914.192,400
1355,485,205,98.87837792,42.32722341,67743442.26,400
1356,485,263,94.79152248,55.10148942,149386819.2,400
1357,485,290,111.4642287,50.99793317,169679247.7,400
1358,485,305,89.85092099,50.66075118,187270558.9,400
1359,485,420,96.18209237,53.78652053,385837056,400
1360,486,59,97.99522091,44.68582579,4001311.161,400
1361,486,114,110.9828967,37.02842117,16460620.89,400
1362,486,186,115.9138115,41.540885,54221338.5,400
1363,486,194,105.1702427,51.51265063,73589172.27,400
1364,487,249,89.97916394,39.97332295,97414201,400
1365,487,281,88.6844933,47.06386751,147839027.8,400
1366,488,168,105.7318465,48.36388955,51111220.87,400
1367,488,262,116.5385771,51.88446584,141322502.8,400
1368,488,278,103.8666855,53.84494116,166078718.8,400
1369,488,316,106.405366,48.4943823,195456612.3,400
1370,489,81,84.32997812,47.34875189,9592962.405,400
1371,489,124,101.511863,46.6529306,25379832.69,400
1372,489,235,107.0002575,40.94001222,89048647,400
1373,490,140,89.91625643,48.35073208,34591319.39,400
1374,490,271,109.9052179,49.28792726,145326602.4,400
1375,491,5,101.7056583,49.87938883,-205234.4723,400
1376,491,107,102.891288,54.26431199,21321474.5,400
1377,491,276,97.93503756,61.63022393,189605731.3,400
1378,493,73,91.63684625,50.45728055,8054498.286,400
1379,493,82,86.64685972,51.55501742,10940520.66,400
1380,493,189,114.9607463,54.71310807,76107975.96,400
1381,493,411,95.97701265,51.72545728,366961608.6,400
1382,494,85,91.56097642,47.27547655,10983096.35,400
1383,494,180,99.52737751,56.21093834,70698967.09,400
1384,494,213,105.9616459,43.74987648,78888420.51,400
1385,494,245,93.68289152,60.72067835,147255752.3,400
1386,494,311,96.37493807,47.61916584,190370199.7,400
1387,494,409,93.99580019,44.05573619,310710834.1,400
1388,494,423,95.77469089,54.76759991,414004083.3,400
1389,495,71,102.7610484,53.49689127,8033717.717,400
1390,495,125,102.2115655,57.47664487,32640465.26,400
1391,497,247,108.8853686,40.23691266,100509898.1,400
1392,498,25,96.51006878,46.27495541,57030.22092,400
1393,498,131,105.3956247,56.15157176,35845003.21,400
1394,498,169,96.00874089,50.52560284,56383386.45,400
1395,498,170,103.0482806,46.11109415,52119347.46,400
1396,498,178,85.09982601,54.43090783,67945476.69,400
1397,499,226,95.45146637,43.54013985,90888100.11,400
1398,499,276,99.58266972,44.81472738,142521239.5,400
1399,499,282,97.84882612,52.87915354,175913257.4,400
0,0,86,102.8455312,47.32490802,890.379727,500
1,0,110,97.80396747,60.74756928,1057.153255,500
2,0,470,115.1377305,60.68482218,4688.526806,500
3,1,31,95.8990089,51.03502565,356.8890821,500
4,1,83,104.6479056,43.80973745,-68.25342412,500
5,1,102,103.9529787,43.14634202,-480.7340572,500
6,2,120,115.748867,48.08835221,-3357.996043,500
7,3,54,120.1041017,60.75266954,-440.3118329,500
8,3,72,81.38652177,50.24210866,-1467.916205,500
9,3,117,107.6481784,48.43042593,-5168.496513,500
10,3,143,103.3177656,44.44993418,-7785.181748,500
11,4,29,108.1096944,47.96010483,349.3886149,500
12,4,59,98.00413112,61.55493239,-1285.011466,500
13,4,106,101.1399259,49.43485044,-5550.574332,500
14,4,404,118.4259646,41.08165363,-93139.14664,500
15,4,455,95.59831178,58.70173029,-173835.9046,500
16,5,82,113.9313423,53.67504404,-3681.765571,500
17,5,270,93.0316199,42.85002456,-49885.5052,500
18,6,150,110.6277511,54.41720185,-19820.6986,500
19,6,229,103.2738553,54.08124613,-50709.68682,500
20,6,288,110.2800675,53.78984864,-82333.25472,500
21,6,442,109.0485456,39.85940001,-149199.6753,500
22,6,450,104.9566001,58.38792079,-229031.3795,500
23,7,9,105.6313905,48.57435657,448.8442547,500
24,7,11,96.95579416,45.46512288,440.1625594,500
25,7,65,100.1358031,45.94309862,-2060.856775,500
26,7,201,102.2456264,54.17912948,-42314.74351,500
27,7,468,89.25305018,52.0801171,-244739.6029,500
28,8,13,84.05455888,47.48225791,449.5863833,500
29,9,112,94.03980019,56.74871531,-13463.17392,500
30,9,330,91.4047892,55.35385778,-142831.8779,500
31,9,407,111.8405472,56.52524049,-225410.5576,500
32,10,389,115.1052854,64.39852415,-242924.8797,500
33,10,440,92.42173771,54.37517114,-265172.2421,500
34,11,345,100.6398831,54.22427998,-162504.1954,500
35,11,391,103.1243369,47.78885268,-185555.6867,500
36,11,398,101.6574134,42.18656221,-169609.1808,500
37,12,89,111.2399296,56.3183274,-7944.187415,500
38,12,187,108.6954834,47.71596032,-38438.41007,500
39,13,147,103.9590461,52.34494838,-24562.07156,500
40,13,276,102.2096446,45.5692363,-84817.17999,500
41,13,298,95.96428183,48.82396591,-107335.0061,500
42,14,2,102.0471606,48.08348575,346.6806967,500
43,14,39,106.0092153,50.16336315,-164.6164709,500
44,14,227,109.0256244,62.96728571,-75996.14877,500
45,15,99,105.0024375,53.49028028,-9183.595561,500
46,18,110,104.4123371,47.75147022,-8141.249508,500
47,18,212,84.12208557,63.59933415,-51045.98423,500
48,18,261,118.9826174,57.17611659,-70735.87447,500
49,18,341,93.17292528,48.87375706,-107133.122,500
50,18,380,90.50942117,48.65511388,-133981.9609,500
51,19,311,109.0055433,55.60608737,-87788.445,500
52,19,374,111.3596317,43.90341905,-101511.9098,500
53,19,401,102.8666979,58.11750784,-157245.0761,500
54,19,454,103.8202755,50.45648814,-176260.4541,500
55,20,301,106.8813689,50.22723638,-61608.36085,500
56,20,444,102.548453,46.03483133,-128362.0706,500
57,21,11,93.7927192,38.32960383,451.9230325,500
58,21,16,104.0585051,49.8948731,556.2238282,500
59,21,56,96.32331539,45.73233505,-233.5648623,500
60,21,136,95.9878542,51.55062134,-8135.528201,500
61,21,278,109.4340301,47.97031254,-38278.55232,500
62,22,26,92.17541544,63.77696674,499.8033899,500
63,22,54,86.93677957,45.34504427,62.74522111,500
64,22,229,101.64714,47.81912451,-16774.98398,500
65,22,479,107.3000622,47.12677291,-82538.79639,500
66,23,219,103.6202432,45.0617019,-6296.098594,500
67,24,305,98.58722271,50.34909533,2855.608314,500
68,24,496,98.2833201,43.41610561,4402.884178,500
69,25,364,94.3285059,48.54390227,32176.22473,500
70,25,397,102.8496097,43.57536829,34884.57426,500
71,25,426,95.48757616,57.55227647,51275.11658,500
72,26,85,113.8862959,54.10800431,4038.488324,500
73,27,202,96.32229827,50.35227522,30276.43583,500
74,27,249,86.93165459,49.48644617,45458.14304,500
75,27,252,91.12277523,39.94727162,38114.93048,500
76,28,78,110.2962626,52.58545326,5925.769407,500
77,29,175,95.64384447,50.42564958,39046.61565,500
78,29,234,105.9358083,52.09562268,74086.44337,500
79,29,447,102.1805842,55.66422755,298607.4327,500
80,30,264,105.1308197,59.42485095,133477.9996,500
81,30,330,99.63539802,46.79638085,167217.6307,500
82,30,469,107.7629529,50.82058869,372924.4725,500
83,31,84,100.7719816,58.54378351,13478.33705,500
84,31,158,99.72927031,55.56150981,50970.28907,500
85,32,56,109.1761842,49.61454866,5353.545929,500
86,32,162,83.97617191,48.6893641,55246.96391,500
87,32,447,100.4764917,48.44595726,456518.5903,500
88,33,0,98.61224749,52.50336584,424.2287679,500
89,33,111,110.5911917,49.6899645,28981.59755,500
90,33,160,109.0338007,37.55791638,48724.91933,500
91,33,389,104.4025764,51.23706199,420620.9193,500
92,34,114,94.12138137,55.22177179,38471.79242,500
93,34,283,107.0302134,59.95479079,291217.217,500
94,35,57,105.8280356,50.18769026,7982.091858,500
95,35,116,100.7896838,50.01540232,41062.63766,500
96,37,240,83.32394658,51.50127689,249781.7702,500
97,37,249,116.1843068,54.55740281,286548.913,500
98,38,149,92.17163453,47.4072246,92189.69978,500
99,38,171,89.94094574,42.79946463,112109.1188,500
100,38,311,107.8929451,59.44082595,547778.6432,500
101,39,92,100.4459113,53.15581962,38779.74523,500
102,39,106,91.1571796,44.29185066,44683.88318,500
103,39,175,97.96448637,42.86392136,129711.0964,500
104,39,210,90.8844573,68.18915679,302613.5955,500
105,39,220,112.8365243,56.40684293,277081.8021,500
106,39,449,107.7549607,48.44099458,1047672.358,500
107,40,27,111.8607721,53.67167754,1330.781527,500
108,41,487,102.1164096,43.27302728,1316523.472,500
109,42,241,122.6015381,58.52080777,449393.2455,500
110,43,154,97.79680707,52.03291935,165929.9912,500
111,43,314,110.1481357,55.09759702,794155.3,500
112,45,2,97.54653324,50.55579971,127.3689199,500
113,45,124,97.19363884,51.71047786,118408.0233,500
114,45,293,93.69735955,52.15698796,752162.5628,500
115,45,371,102.1189058,44.49816814,1047959.246,500
116,46,128,105.9902525,51.80661943,136328.5962,500
117,46,187,113.2480603,44.04824387,264463.6668,500
118,46,463,103.1741099,41.44075227,1648853.254,500
119,47,213,92.34025134,45.41087508,383349.3645,500
120,48,89,108.9225073,49.29207515,64772.31629,500
121,48,430,89.29768288,42.19885677,1640820.066,500
122,49,113,123.5570007,53.58682852,129198.1092,500
123,49,237,111.1365747,47.7905267,572898.2931,500
124,49,297,91.13701404,41.11923737,790597.9613,500
125,50,64,116.9912903,43.81130455,29401.70555,500
126,50,98,95.03201751,38.63065185,71561.56673,500
127,50,179,100.8914938,47.22713623,330666.1541,500
128,51,33,102.4044459,57.10060776,5384.809097,500
129,51,246,100.5909979,52.34710171,762008.3623,500
130,52,358,99.21105535,64.47817541,2168959.055,500
131,52,371,106.9132998,53.10875302,1924217.648,500
132,53,26,94.43449053,55.15986235,1623.866139,500
133,53,29,98.6264606,49.78869624,2966.38286,500
134,53,129,103.6462788,50.50167641,204541.5662,500
135,53,152,111.2663874,59.16290479,343355.0349,500
136,53,442,93.29203034,50.55620776,2773370.931,500
137,54,244,105.2287642,51.72543301,870466.4777,500
138,54,384,118.7294919,49.38702956,2138024.799,500
139,54,431,108.9784931,55.32752253,3037506.256,500
140,55,42,107.8831672,53.1492036,14251.2437,500
141,55,185,118.2394177,40.93907307,403573.4446,500
142,55,456,93.05055325,50.498926,3275934.638,500
143,56,66,80.95755719,38.13457032,37486.66978,500
144,56,219,108.7396471,42.33491491,627603.4238,500
145,56,472,85.61522514,46.17665525,3379225.024,500
146,58,102,91.50056948,48.34287617,147671.942,500
147,58,341,103.2446545,47.08374816,1939679.797,500
148,59,48,102.510472,59.55304723,28408.60327,500
149,59,74,100.8871866,43.599704,65525.94758,500
150,59,233,81.29251372,49.47565964,961841.0358,500
151,59,259,105.9722025,49.67133669,1207250.582,500
152,59,353,89.08301763,40.7353156,1887693.74,500
153,59,434,97.22822943,58.02956869,4117334.931,500
154,59,458,92.20457751,65.62125787,5199962.188,500
155,60,20,98.509203,51.76794124,-915.0334325,500
156,60,92,104.0282131,48.53719966,127993.2771,500
157,60,171,95.88511338,51.48233004,541209.1156,500
158,60,311,110.6012746,60.17030696,2241351.995,500
159,60,376,100.2549603,44.60935594,2463847.196,500
160,60,422,100.5784378,48.49971404,3398282.654,500
161,61,127,102.198732,54.83190757,314039.896,500
162,61,409,103.912864,53.40978987,3665835.647,500
163,62,83,92.16602359,48.04593876,108185.8322,500
164,62,112,106.6670621,56.00490138,252575.4926,500
165,62,214,105.5895467,47.74426509,884849.0696,500
166,62,352,92.07085275,46.6277249,2449963.93,500
167,62,429,109.3294483,51.50386111,4071527.384,500
168,62,436,105.2561407,45.89517568,3751327.478,500
169,63,169,100.6756452,56.34612802,656529.0151,500
170,63,183,114.8700524,44.04846636,609978.4038,500
171,63,408,101.8936625,58.82783355,4372482.811,500
172,65,402,105.9467635,49.27164959,3853273.786,500
173,66,67,110.3128563,46.81519055,73503.65146,500
174,66,482,100.2059377,53.9650894,6374941.975,500
175,67,91,115.3295266,64.09602345,218883.7203,500
176,67,206,108.5839941,62.26675007,1300042.309,500
177,67,255,97.50049203,49.05338379,1608594.789,500
178,68,101,99.59344842,52.72355333,238211.5281,500
179,68,154,90.03412157,54.88598267,636007.5827,500
180,68,347,92.59253918,49.39875027,3198889.014,500
181,69,76,99.92469269,60.08355709,143593.5154,500
182,70,0,112.5522724,51.60157246,823.4030486,500
183,70,204,100.6658839,38.92774366,890317.7449,500
184,71,31,114.0064095,56.95206237,9097.941483,500
185,71,237,114.9095496,63.18251,2056257.804,500
186,71,441,88.94437691,54.52110123,6457964.429,500
187,72,405,104.965023,42.60906077,4387516.724,500
