,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
475,145,387,105.3539757,50.30852397,23924077.96,500
476,146,191,100.9323489,62.37902225,6839536.738,500
477,146,331,98.96977018,51.1014969,17846258.07,500
478,147,82,105.1394888,51.01891038,848477.8699,500
479,147,99,114.8813554,53.99846831,1400940.005,500
480,147,284,112.1396908,55.35317174,14259999.88,500
481,147,359,102.3355557,62.95970036,26413933.79,500
482,147,431,106.3020981,59.76763552,36572784.06,500
483,147,432,100.89827,37.88321244,23293866.3,500
484,148,155,106.1698541,58.32238722,4195189.884,500
485,148,305,100.0776256,45.7226161,13876455.64,500
486,148,353,103.6472684,47.4540285,19514698.13,500
487,148,368,108.4815383,50.3468737,22567843.75,500
488,148,404,103.6445155,44.02994576,23934301.67,500
489,149,290,101.6379065,54.89990579,15219248.26,500
490,149,409,102.2108263,48.49462748,27440159.17,500
491,149,431,97.22690915,41.87799893,26397850.04,500
492,149,463,107.6827255,47.95376416,35024308.15,500
493,150,343,102.6217892,41.89344931,16716336.89,500
494,151,392,114.1733252,51.31305249,27388106.63,500
495,152,93,109.7359224,49.46998414,1193815.396,500
496,152,113,101.1369961,58.63404885,2215526.165,500
497,152,354,101.6661904,48.3535527,21204356.71,500
498,152,412,91.02330137,48.48130566,29090944.02,500
499,153,308,95.88127672,59.86462917,19940644.1,500
500,153,318,101.6184159,47.54199529,16926775.69,500
501,153,448,76.71124365,51.40079647,37177166.35,500
502,154,265,121.7202586,51.67051412,12748398.14,500
503,154,298,97.20907424,46.12112909,14547204.17,500
504,154,379,113.4005783,49.64175355,25798910.38,500
505,154,456,107.4603667,51.86112306,39459492.17,500
506,154,463,91.85842633,50.56244381,39694096.66,500
507,155,97,94.87699684,36.38450926,1011261.005,500
508,155,135,98.78043717,50.79905826,2984147.757,500
509,155,171,107.6916698,50.67497301,4992449.333,500
510,155,291,101.7433134,59.83131507,18212304.67,500
511,155,446,104.0886681,36.99264553,27276334.85,500
512,156,44,94.69458364,49.56146032,174970.0383,500
513,156,77,90.41523854,47.40352904,770338.3265,500
514,157,114,98.34655356,55.33000121,2288999.631,500
515,157,336,97.97581493,43.76358428,18483790.73,500
516,158,215,99.15411167,46.51405232,7804277.43,500
517,158,359,98.61137969,47.54388883,23356762.14,500
518,158,431,99.9016612,49.92655962,35773514.26,500
519,158,495,119.6644116,41.43514016,39460745.26,500
520,159,95,99.3310776,47.422754,1326698.33,500
521,159,263,101.9679169,52.17005652,13581901.53,500
522,160,56,85.51225889,61.07664904,461106.2565,500
523,161,68,98.91635037,55.82078169,712667.8653,500
524,161,173,108.9930068,51.19754157,5618367.795,500
525,161,253,104.3999097,55.30990517,13638301.56,500
526,161,321,86.20959234,57.4664499,23314416.23,500
527,162,6,104.6427794,50.64545014,-21964.82225,500
528,162,225,104.701757,49.78062319,9712388.623,500
529,162,493,108.7988676,47.26828233,47138404.33,500
530,163,13,112.1414075,50.23870494,-29587.76746,500
531,163,273,91.28302698,50.9998611,15155407.19,500
532,163,494,111.2439476,61.70379938,62620652.02,500
533,164,31,105.6733632,42.98329574,43180.34915,500
534,164,45,103.8098048,48.29094654,204080.7175,500
535,164,258,96.9642266,47.87753718,12805451.69,500
536,164,272,87.18389305,58.26889608,17411933.47,500
537,164,346,102.5041871,51.2257399,25281605.07,500
538,164,371,108.166561,50.77498748,28955753.3,500
539,164,453,101.6924501,48.33582516,41609039.84,500
540,165,74,104.3743084,39.76705132,662559.4292,500
541,165,195,106.9432797,49.62454956,7429545.772,500
542,165,219,85.46184469,44.45091593,8522042.565,500
543,165,296,94.44798093,55.46541655,20044853.94,500
544,166,92,101.5248025,39.77770106,1133862.079,500
545,166,149,107.0259509,56.56096896,4793076.187,500
546,166,156,90.1734143,54.88587742,5141709.359,500
547,166,330,101.0028483,56.60446078,25995005.28,500
548,166,339,103.519554,49.38684115,23984720.42,500
549,166,454,87.09082556,46.69084413,41451098.57,500
550,167,207,108.4833648,53.70117722,9374693.304,500
551,167,397,104.9066344,51.14341036,34893126.74,500
552,167,453,113.8838344,56.2386007,50353511.25,500
553,168,51,105.3842861,53.19691639,343928.2435,500
554,168,104,109.9096995,57.79985631,2246837.871,500
555,168,316,118.1190998,49.76168207,21432448.36,500
556,168,338,100.4297002,47.89902385,23727941.59,500
557,168,352,102.8970445,55.15848586,29723718.8,500
558,169,21,100.8609828,60.83461085,-16355.59143,500
559,169,186,114.6949859,43.09135447,6141284.682,500
560,169,241,109.5756757,47.76617951,11812194.78,500
561,169,309,107.2866382,58.18256802,24225100.03,500
562,169,408,109.4454874,55.94166212,41435577.19,500
563,170,67,106.3807961,60.62578068,838523.2487,500
564,170,298,92.60496326,53.21184142,20806086.83,500
565,170,381,104.3528931,64.65113579,42107294.32,500
566,171,348,101.8074824,57.38697483,31379731.9,500
567,172,147,98.8474269,55.98148006,4973193.044,500
568,172,199,112.211578,41.38294222,7080436.626,500
569,173,48,104.3716576,43.53392915,251444.6418,500
570,173,59,107.2643715,52.51431654,541455.9318,500
571,173,272,101.5804813,42.51083147,14262864.56,500
572,174,11,119.8952494,56.14555971,-38395.04014,500
573,174,239,87.09627945,51.66719845,13369918.97,500
574,175,216,102.5043157,45.73394281,9671646.764,500
575,175,316,102.0469385,41.69976412,19617751.93,500
576,176,43,114.9297475,50.79243991,216413.8087,500
577,176,162,99.16072701,50.66615724,5848199.19,500
578,176,196,107.0010511,44.11710727,7678548.905,500
579,176,213,82.26446988,57.15475148,11876479.61,500
580,177,29,102.3266316,65.82277764,51786.44025,500
581,177,245,102.9469608,46.5412087,13168010.95,500
582,178,14,106.4253514,48.90359009,-34341.85784,500
583,178,22,88.45548747,46.33936312,-9169.387107,500
584,178,157,94.02172735,50.46283566,5574612.764,500
585,178,181,114.107544,44.75517661,6728652.512,500
586,178,311,99.62860649,51.18400392,24161729.47,500
587,179,162,94.91040549,40.58044279,4858298.706,500
588,180,207,101.6420464,44.39629619,9113047.235,500
589,180,276,92.16796849,53.95751709,20331606.47,500
590,181,9,97.82903387,40.57772629,-28337.70711,500
591,181,28,103.0208365,51.16742134,33364.88877,500
592,181,296,94.45556493,50.93186601,22482201.66,500
593,181,316,99.12006995,57.11950286,28895597.51,500
594,181,392,88.61873913,57.04496988,45113513.44,500
595,181,473,97.82834908,52.21970409,60798701.29,500
596,181,488,117.3696202,51.17542176,63527004.96,500
597,182,247,100.9506077,44.76422048,13680929.85,500
598,182,308,104.2195736,62.95458291,30550815.86,500
599,182,426,94.25162457,38.17166907,36265953.28,500
600,183,77,92.64390938,52.45126689,1203605.663,500
601,183,388,90.18257078,54.60176964,43288006.21,500
602,183,391,105.1658206,59.54334964,47963004.54,500
603,183,430,101.029298,49.30685776,48320653.75,500
604,183,435,98.99241419,52.42295796,52611318.46,500
605,185,10,103.3404761,55.56924498,-42857.41622,500
606,185,275,100.832084,51.81555256,20553421.17,500
607,186,59,102.7164849,44.86015253,540695.5796,500
608,186,204,103.1772567,47.86548208,10219675.98,500
609,186,278,120.7989262,53.7723641,22074759.89,500
610,187,48,104.4465869,50.27613268,342751.4557,500
611,187,117,104.750937,51.25115302,3281777.86,500
612,187,161,109.6988438,61.48291584,7977152.476,500
613,187,247,109.1278152,55.08688607,17844911.6,500
614,188,44,102.3030396,40.29080305,212998.7927,500
615,189,110,113.3671515,46.29199046,2637362.667,500
616,189,225,100.6868997,49.77934714,13546428.62,500
617,189,335,105.2613898,53.81513743,33732744.64,500
618,189,413,103.7501973,53.0560808,51281534.02,500
619,189,417,99.38820951,38.1772062,37642029.73,500
620,190,397,93.90265912,41.14337297,37072455.99,500
621,190,413,93.04606825,57.82893159,56529953.13,500
622,191,45,107.4352458,47.94510222,281050.6806,500
623,191,47,101.8781502,53.34315751,356983.0908,500
624,191,94,99.80721247,48.32354062,1958974.202,500
625,191,135,101.1785282,58.22267922,5371173.236,500
626,191,217,102.5133569,40.01868445,10316148.68,500
627,191,293,95.6253995,43.92777445,21307155.74,500
628,192,241,89.5388771,48.39968533,15752800.96,500
629,192,451,113.7623402,39.34582575,47152658.17,500
630,193,85,98.65601989,62.87515582,2053645.129,500
631,193,161,115.4212631,59.08069603,8202774.741,500
632,193,193,107.9215679,44.29887843,9094712.812,500
633,193,220,96.21277381,55.92437266,15176027.9,500
634,193,451,112.150242,51.36560725,62244218.76,500
635,193,490,86.13753063,46.04103816,66151423.42,500
636,194,142,107.6975093,51.82947318,5528184.526,500
637,194,194,107.1997481,44.9883795,9442854.003,500
638,194,219,112.0148955,49.41336613,13428850.95,500
639,194,242,101.8926996,53.62548598,18002047.17,500
640,194,249,112.7173336,56.97684188,20312274.5,500
641,194,341,102.4298142,46.79026846,32182407.18,500
642,195,114,96.28343868,48.81310582,3224062.324,500
643,195,309,115.6779369,50.02757835,28343637.17,500
644,195,460,107.599066,41.9316959,54100447.02,500
645,196,82,102.4759804,49.99652636,1548856.576,500
646,196,474,102.4129941,48.71406891,67577562.75,500
647,196,475,75.61874537,54.71062211,76223025.27,500
648,197,90,98.6828117,53.40193979,2087922.032,500
649,197,184,96.40267818,45.29959207,8770779.483,500
650,197,189,105.6425457,47.97957478,9840255.506,500
651,197,376,106.6757657,46.47403851,40443119.05,500
652,198,209,94.37197281,49.15610435,12634555.86,500
653,199,314,113.326204,46.74629321,28600721.97,500
654,199,374,96.93379721,54.96017321,48334458.26,500
655,199,426,110.62782,53.99916051,62128410.74,500
656,199,477,105.2901808,58.72353629,85248350.57,500
657,200,208,109.5498505,53.31362876,13858588.43,500
658,200,255,98.61849431,42.40786012,16965849.03,500
659,200,319,99.82466953,63.40491351,40519245.2,500
660,200,413,105.9613477,49.91303838,54454750.18,500
661,201,356,99.70004124,52.25506553,42390624.8,500
662,202,77,98.79125905,53.72217637,1523092.991,500
663,202,253,98.00985742,51.25546598,20600801.6,500
664,202,289,90.45299279,50.24797337,26695079.12,500
665,202,307,99.60261558,60.90391317,36705260.25,500
666,202,470,110.5715176,54.33930373,79011102.95,500
667,203,77,104.0333624,56.83658809,1628434.728,500
668,203,117,111.6664927,44.58091709,3403316.749,500
669,203,295,115.9770249,49.00598619,27466497.67,500
670,203,354,109.1572867,58.43900139,47857674.2,500
671,204,374,96.24836092,48.98278542,45422031.42,500
672,205,35,92.90343114,57.04752563,159215.6871,500
673,206,11,89.9648022,49.03166346,-48940.61824,500
674,206,16,118.0526365,51.04180057,-44895.26687,500
675,206,92,101.8286747,46.75308367,2118022.222,500
676,206,107,94.5321835,57.62959871,3704149.317,500
677,206,319,99.96212606,49.1960842,33486946.39,500
678,207,42,115.2716977,33.40462599,187082.0143,500
679,207,179,116.7743665,45.28488583,9185015.201,500
680,207,204,105.8980213,42.66759418,11452508.34,500
681,207,354,101.1317597,50.44853902,43069662.38,500
682,208,329,93.87946391,49.94694809,37005978.45,500
683,209,37,100.6685959,53.11761349,192782.619,500
684,209,73,97.56001851,51.6756788,1381107.555,500
685,209,93,90.15686294,49.22306991,2358294.621,500
686,209,136,93.90200371,52.06706763,5918097.893,500
687,209,221,96.84622011,51.87080583,16847206.86,500
688,210,136,108.9214132,39.11876695,4492909.181,500
689,210,211,108.5724895,61.16788886,18189044.06,500
690,211,216,95.83901648,47.26341488,14922536.75,500
691,211,425,102.0287829,55.42256987,71897313.86,500
692,212,98,108.1538433,58.65911383,3273522.943,500
693,212,471,103.075388,38.68648748,62626499.45,500
694,213,46,99.68476244,35.63651431,282350.8997,500
695,214,317,91.35660801,50.01974478,36443546.67,500
696,214,452,97.16614081,56.00027945,84977341.34,500
697,215,18,111.0528926,47.4266318,-38256.81073,500
698,215,76,98.37565308,46.04376672,1443965.198,500
699,215,97,92.67030299,58.27360352,3271249.233,500
700,215,277,97.13632879,55.55115232,30843131.68,500
701,216,85,99.99770982,49.8441918,2070197.586,500
702,216,188,104.8777318,56.33613707,13899341.01,500
703,217,20,97.48848918,45.88070905,-27580.92585,500
704,217,50,96.49683608,48.24762262,509019.1764,500
705,217,101,104.6841469,52.85471721,3323774.187,500
706,218,47,94.67548474,46.54369613,412703.6031,500
707,218,92,89.57280519,41.46580135,2118761.688,500
708,218,189,92.65486518,61.48917686,15646934.51,500
709,219,46,105.0735515,49.60267482,416000.4707,500
710,219,53,119.8209114,49.6523991,631565.7906,500
711,219,338,106.2360915,44.94481779,39300303.23,500
712,219,348,104.4662945,69.28749851,64361680.09,500
713,219,386,106.0543868,42.52614826,48956959.16,500
714,219,462,90.50746139,47.99810653,80017056.24,500
715,220,364,98.80416572,51.01301271,52518953.55,500
716,221,371,101.2811258,53.57117757,57925092,500
717,222,3,101.3422048,52.05772565,-25752.70201,500
718,222,36,115.8127588,54.46440667,202166.0838,500
719,222,89,104.5399359,51.13490086,2511136.697,500
720,222,330,100.0672764,32.47576594,27811342.23,500
721,222,336,96.05660192,53.74204867,47775281.07,500
722,222,404,97.43543618,40.74837012,53048260.96,500
723,222,458,96.56881349,36.22611211,61061855.01,500
724,223,15,112.628764,51.14093093,-56701.60574,500
725,223,145,99.02158189,51.80737217,7784235.251,500
726,223,317,89.77669505,52.54275933,41780748.54,500
727,223,328,102.0832353,55.53500981,47408001.13,500
728,223,421,93.86085303,47.85672102,68476468.81,500
729,224,70,91.68539128,40.60146623,1132204.312,500
730,224,80,107.2064606,51.41681099,1993533.499,500
731,224,166,108.9638863,52.20937976,10639207.7,500
732,224,173,100.6118046,46.68273864,10402722.11,500
733,224,222,109.5514955,55.77190471,21190128.48,500
734,224,239,106.9884392,52.3175716,23236844.64,500
735,224,243,102.9574571,50.90960104,23417489.41,500
736,225,45,99.79363563,44.60146919,370092.908,500
737,225,108,103.5831946,56.47362303,4472570.432,500
738,225,141,100.310412,56.99318404,8205629.765,500
739,225,348,91.91513388,54.43222697,53546457.81,500
740,226,0,105.5762937,46.59843842,2144.183523,500
741,227,10,102.3295601,49.14262885,-58981.31269,500
742,227,244,98.85433244,49.34404553,23549327.92,500
743,229,103,95.93579517,45.75223387,3374126.219,500
744,229,110,106.6372567,50.18591056,4302467.596,500
745,229,159,115.8573166,52.55763884,10220157.17,500
746,229,273,106.8253849,57.86906215,35627824.95,500
747,229,356,86.43552362,62.61797765,67025453.12,500
748,229,448,92.23775584,61.24102484,105349570.5,500
749,229,452,91.38068261,47.93231027,83977409.78,500
750,230,32,103.8195877,51.8654082,123777.2734,500
751,230,274,104.5526572,56.46021229,35352416.74,500
752,230,326,109.9397654,49.34669612,44408294.32,500
753,230,421,86.14388382,51.08180665,78036126.48,500
754,231,121,98.31604574,55.47752149,6009126.318,500
755,231,156,111.5523957,49.21676369,9351982.114,500
756,231,193,94.45140866,49.93274037,15026142.18,500
757,231,476,98.30551489,50.29601951,99821063.75,500
758,232,173,106.6616343,55.39918443,13296736.25,500
759,233,74,103.4172451,39.21365613,1365729.22,500
760,233,259,92.57527815,49.60038188,28362871.47,500
761,233,266,112.3219974,51.88741744,31380743.45,500
762,234,40,98.39572477,44.28724953,271067.9528,500
763,234,64,98.24948809,50.28084991,1222740.237,500
764,234,164,106.1765633,51.89145527,11297424.88,500
765,234,197,114.4591709,55.06606967,17793899.56,500
766,234,349,91.13959328,40.08776521,43105904.28,500
767,235,289,95.62428211,48.43646848,35485785.63,500
768,235,314,108.3247055,52.92235259,46099938.03,500
769,235,363,105.5980767,39.65314007,46678788.54,500
770,235,472,104.800734,48.00299145,97096137.69,500
771,236,65,98.74940503,48.94339984,1261478.118,500
772,236,94,83.98441862,50.19482913,3190075.654,500
773,236,320,115.8950976,51.14882375,46764002.25,500
774,237,51,96.16070688,50.30856361,677045.693,500
775,237,55,104.6277081,46.16179969,769124.7635,500
776,237,123,106.6861156,48.97574039,5810793.515,500
777,237,218,96.21097345,57.91363468,23854552.22,500
778,237,245,105.6622456,61.36020186,32356932.29,500
779,237,408,102.9420627,52.93387574,80764153.6,500
780,238,153,101.2027114,42.84673133,8311982.108,500
781,238,199,95.24364803,45.72605141,15648791.54,500
782,238,277,92.67620634,62.72856945,43194952.1,500
783,238,381,106.2553785,46.38125417,61987041.96,500
784,239,161,110.7082446,56.53097675,12363457.57,500
785,239,369,116.4132706,56.18870253,70909273.68,500
786,239,497,98.59102993,53.26544856,124124121,500
787,240,186,98.24478105,55.26553626,16656255.48,500
788,240,221,108.759591,45.77143863,19931846.48,500
789,240,334,104.3690492,50.35435362,52142048.06,500
790,240,379,102.6709023,49.27285572,66299614.6,500
791,240,442,88.15564073,50.87408487,93998075.98,500
792,241,163,110.8688676,53.75137555,12289709.68,500
793,241,297,82.50952099,55.56945542,45457308.43,500
794,241,372,96.78372841,48.10287769,62826117.57,500
795,241,423,101.1288734,49.35396584,84038213.01,500
796,243,18,106.3822993,43.87223603,-46173.35452,500
797,243,70,114.866935,54.19304535,1794535.201,500
798,243,124,113.8521526,52.25340387,6655182.948,500
799,243,362,102.52041,59.76181361,75069806.51,500
800,244,91,95.56363337,49.0891731,3102014.355,500
801,244,400,101.8462867,47.51522961,74005014.65,500
802,244,417,101.853332,56.3991718,95713904.95,500
803,244,486,101.7281029,51.04142291,118678419,500
804,246,24,110.8209181,58.21155496,2666.146749,500
805,246,67,99.79226325,46.71223341,1420493.609,500
806,246,128,98.35872717,47.33484923,6641369.394,500
807,246,486,112.9613875,43.20726422,102208745.3,500
808,247,86,96.33480854,48.61400366,2756976.847,500
809,248,102,95.11730692,51.1686762,4365405.704,500
810,249,4,113.1652123,49.27875476,-40054.12418,500
811,249,16,97.83015594,48.48537413,-64761.11426,500
812,249,296,106.7592739,53.06954566,46181707.11,500
813,249,354,98.2074401,55.08460675,69549838.87,500
814,249,403,104.4604589,48.62270006,80266025.82,500
815,250,274,111.3999525,38.79437548,28967967.29,500
816,250,345,97.23220469,47.45785736,57286643.51,500
817,251,51,99.05126147,65.84645907,999214.8452,500
818,251,130,93.93856739,51.28437184,7770408.899,500
819,251,158,93.88361324,53.30646797,12407767.36,500
820,251,327,96.39958072,46.17712307,50291338.89,500
821,251,328,94.98994382,45.80306507,50201587.72,500
822,251,385,99.41068766,50.41749026,77021914.74,500
823,252,113,107.0450203,54.80274362,6112013.454,500
824,252,187,98.54849304,43.18981152,14594611.36,500
825,252,434,112.9058781,50.90217202,100394273.8,500
826,253,102,101.446626,55.21562901,4912778.722,500
827,253,242,89.41811941,44.42826311,26199055.31,500
828,253,341,110.9398672,49.58545299,59910084.59,500
829,254,80,96.14204132,48.26341908,2439470.65,500
830,254,91,106.6196134,46.13430115,3173056.153,500
831,254,163,98.31723388,41.50988662,10602207.26,500
832,255,216,100.5356019,49.85943974,23499861.53,500
833,255,280,104.6798773,56.1638224,45749639.87,500
834,255,283,101.4308202,45.51890258,37915689.78,500
835,255,398,100.4511325,59.43913308,100539940.3,500
836,255,438,100.7420299,61.5337565,126793076.9,500
837,255,482,104.4865459,45.60549581,114404157.1,500
838,256,465,110.1222035,55.19329698,129677180.6,500
839,257,419,114.1719929,62.68354926,119843011.1,500
840,258,101,110.5687171,50.55612865,4582322.75,500
841,258,120,102.2485085,49.5885175,6656170.569,500
842,258,361,94.99974298,59.2722639,83981831.82,500
843,258,364,114.3359509,51.87376288,74771144.8,500
844,259,11,96.22035096,50.4224102,-82342.32536,500
845,259,233,113.95193,55.42343501,31693096.11,500
846,259,307,93.60552194,44.61807042,45517846.51,500
847,260,92,104.837694,50.8393247,3767816.805,500
848,260,239,111.6474023,55.07230435,33500582.14,500
849,260,269,97.70094132,40.4527907,31560829.46,500
850,261,271,102.1341018,54.67277168,43672476.74,500
851,261,336,98.76094506,58.57723166,73278512.32,500
852,261,354,99.07768905,50.40686125,70268881.89,500
853,262,57,101.8583052,57.42825738,1302225.364,500
854,262,410,98.45637537,53.33488296,101535989.6,500
855,263,321,115.1760124,56.06108771,64811248.37,500
856,263,360,99.88700742,57.78499901,84756486.15,500
857,264,142,91.47436083,44.62869974,9142993.555,500
858,264,185,109.5483651,54.14428456,19714891,500
859,264,332,97.98136651,56.48976092,70605676.22,500
860,265,174,104.3991493,49.58580256,15947921.08,500
861,265,250,96.16463298,61.89449343,43086538.92,500
862,265,318,113.964663,49.79804546,57362471.27,500
863,265,340,108.9863884,41.83380829,55377790.69,500
864,266,186,95.52982916,55.6841086,20838643.93,500
865,266,192,111.3433995,47.64306109,19087214.48,500
866,266,324,116.6536963,49.31415316,59526854.75,500
867,266,332,98.50489687,43.59116267,55355261.61,500
868,266,387,94.86507431,58.98858505,102905841.2,500
869,266,406,92.75503876,44.51275853,85730023.33,500
870,266,427,95.17574036,51.81462558,110723407.1,500
871,266,436,104.0366429,48.99448755,109291840.2,500
872,266,461,103.3651398,56.6335417,141679752.6,500
873,267,269,99.32906156,59.94892461,49453005.12,500
874,267,442,100.2558382,48.85136768,112966892.6,500
875,268,21,106.9666511,56.40376362,-42081.72221,500
876,268,66,96.59687725,57.75558531,2022360.25,500
877,268,141,89.39004887,54.32215715,11307438.97,500
878,268,315,99.49067696,47.98401557,55487962.03,500
879,269,88,106.0104666,52.52916115,3764428.959,500
880,269,211,100.6080209,47.29218558,23727023.71,500
881,269,270,90.69731874,49.95723406,42188495.42,500
882,270,110,95.07206456,51.69269997,6268638.715,500
883,270,128,107.6261312,54.01901306,9217216.594,500
884,270,312,102.3540703,58.76043925,67654846.88,500
885,270,495,100.79237,36.52720837,109119558,500
886,272,9,112.7860742,54.51714913,-92956.94597,500
887,272,248,112.0650047,54.47229302,39380967.01,500
888,272,285,106.2932775,49.97635047,48378368.5,500
889,272,291,117.6137308,49.62928084,50181894.07,500
890,273,66,112.9026637,46.38129732,1689257.244,500
891,273,459,80.31901341,54.5305924,142775760.6,500
892,274,4,95.46454195,40.54303813,-40507.68866,500
893,274,218,104.9782725,53.36439422,29826371.56,500
894,274,388,99.99481356,52.81948514,98577509.77,500
895,275,34,95.18167647,53.04291376,242732.6491,500
896,275,85,106.1088156,51.02677229,3526145.86,500
897,275,394,109.7163444,38.39159539,74526727.71,500
898,276,201,105.2838703,46.84124108,22362823.89,500
899,276,221,95.89474546,43.52925001,25430480.8,500
900,276,224,107.9857249,43.8415814,26356367.46,500
901,277,348,107.2123833,48.63744821,74141944.95,500
902,278,248,94.45947693,45.42363895,34375518.99,500
903,278,435,98.39256135,48.29037238,117605408.5,500
904,279,179,106.3386535,51.36808062,19563706.84,500
905,279,266,106.1947787,42.97579971,37971458.54,500
906,279,341,110.3575473,49.52051939,73470481.59,500
907,279,399,92.41003852,51.01609798,104764234.5,500
908,280,45,106.4531886,53.29747347,699465.8118,500
909,280,104,109.2587836,54.47936178,6271075.905,500
910,280,200,100.4608468,43.8544218,21348816.74,500
911,280,250,98.72883,50.47704678,39438926.16,500
912,280,441,105.7985164,46.44671429,118109978.8,500
913,280,452,112.4538313,45.78473287,122478761.8,500
914,281,193,104.0516286,47.87268759,21756619.35,500
915,282,296,122.8208174,46.45649663,52500236.67,500
916,282,309,108.4576845,43.29712917,53519354.26,500
917,282,367,111.1149204,47.67603468,84235654.24,500
918,283,367,109.8685512,58.04213302,103311934.4,500
919,284,140,103.5548706,54.60767343,12635654.67,500
920,284,416,86.14378478,53.28505269,123774056.9,500
921,285,54,101.8209119,61.60998018,1435186.238,500
922,285,179,91.65858483,66.24036554,26374779.08,500
923,286,383,104.0849137,44.34689021,88143048.24,500
924,286,402,117.5228455,51.1090488,112265085.9,500
925,287,6,101.3985531,54.13200991,-82489.93879,500
926,287,83,103.2105868,47.21089988,3369575.579,500
927,287,174,104.137259,46.43544582,17650824.74,500
928,287,185,106.7000677,56.07624151,24323555.48,500
929,287,211,106.9832189,56.7157105,32588284.11,500
930,287,330,96.62650958,40.44782728,59475831.29,500
931,288,0,100.1212245,55.16311523,2560.804148,500
932,288,177,99.83978055,53.90023921,21412553.65,500
933,288,352,84.52325166,52.96577483,89694491.04,500
934,289,43,88.59456684,48.75226751,591022.5687,500
935,289,107,101.2571714,52.06392246,6834390.374,500
936,289,134,107.6845122,45.45936386,9903140.347,500
937,289,497,107.3370153,50.3893593,175005998,500
938,290,66,99.48580958,51.49030803,2127001.412,500
939,290,246,104.9195481,47.95371723,38974357.79,500
940,290,475,101.1981943,62.62183534,199629621.5,500
941,291,178,96.81177526,51.76474812,21271319.6,500
942,291,236,95.15350073,46.53562284,34900083.68,500
943,291,326,114.8309458,51.41246465,75869460.12,500
944,291,391,96.40239875,52.97146691,113931953.9,500
945,292,192,110.7213465,55.91528034,27231253.01,500
946,292,436,102.549021,49.4111096,133992852.4,500
947,293,196,102.0922199,45.27275217,23209030.08,500
948,293,490,107.2718713,56.81404866,197246098.2,500
949,294,34,109.5174431,46.99615135,247826.4014,500
950,294,95,103.7942714,41.67046047,4307356.519,500
951,294,261,113.1635905,54.25632038,51396194.56,500
952,294,409,101.866306,49.96342183,120477066.2,500
953,295,18,101.916538,56.50169981,-91286.00053,500
954,295,223,99.24161201,46.98186921,32156918.45,500
955,295,234,93.30434517,54.05702253,40969323.35,500
956,295,385,88.8805178,50.2787254,107770370.1,500
957,296,79,107.5979836,43.4397261,2934898.18,500
958,296,229,97.87502128,45.64834247,33286470.89,500
959,297,130,116.5767763,59.68157852,12867367.11,500
960,297,190,107.7542303,58.68937987,28956325.21,500
961,298,247,107.5604753,41.25836134,35799481.63,500
962,298,386,109.9553928,62.54008662,137650094.9,500
963,298,470,103.568802,48.49547069,160123151.3,500
964,299,67,101.1036327,48.01763337,2197469.526,500
965,299,291,103.279442,46.35762482,57135241.86,500
966,300,17,105.7768135,44.70295263,-82019.55853,500
967,300,22,98.9297112,54.15232937,-35246.11909,500
968,300,331,99.45938832,50.76303465,82396291.13,500
969,300,446,99.86535071,52.58137653,158074599.7,500
970,301,0,100.012147,52.78755492,2664.759019,500
971,301,83,109.7927885,53.22438632,4195686.351,500
972,301,129,95.23121728,59.21520779,12903683.62,500
973,301,147,110.2548795,48.69837886,14166070.74,500
974,301,398,102.1540046,52.7483773,126289154.2,500
975,301,492,94.7756124,47.4771696,175829959.8,500
976,302,130,103.6235303,49.71580727,11098966.87,500
977,302,185,97.56930235,54.96098815,26515894.9,500
978,302,307,103.2507344,43.10675647,60659034.19,500
979,303,187,84.09276072,55.00438278,27344194.45,500
980,303,225,107.04251,56.14211408,41409531.4,500
981,303,250,89.75027826,49.06984428,45215366.11,500
982,304,17,105.8257745,54.34349818,-103190.8852,500
983,304,34,96.82915714,45.43268675,256510.7961,500
984,304,372,117.8066805,36.02911946,76591570.45,500
985,304,468,90.88392537,45.58519299,155537802.7,500
986,304,494,93.90247069,60.42883817,230381574.3,500
987,305,78,113.3324334,43.8413405,3056682.916,500
988,305,116,110.038828,53.06121572,9365929.181,500
989,305,178,109.9845551,50.79446882,23024219.12,500
990,305,263,103.3026834,58.47895481,60775779.26,500
991,305,424,107.6953754,50.78258563,142397469.9,500
992,306,65,115.6109997,48.2982392,2146305.523,500
993,306,462,88.58176417,46.02344613,155030458.3,500
994,307,51,92.32907479,57.10910117,1320857.404,500
995,308,200,107.5463978,37.60247631,22338528.83,500
996,308,393,107.7244457,55.58059153,136008725.4,500
997,308,486,108.1813214,50.6668888,191965465.1,500
998,309,258,108.4947062,51.37426606,52694240.09,500
999,309,417,89.78416863,52.59914074,146440817.3,500
1000,310,117,100.8419647,51.1856963,9529075.939,500
1001,310,304,91.54214091,48.37423913,70426849.33,500
1002,310,390,87.65205636,54.03307399,131912336.2,500
1003,311,203,103.1696741,52.53993737,32875804.67,500
1004,311,219,107.0959181,45.90152266,33755611.35,500
1005,312,163,91.02604614,43.9290004,17255596.86,500
1006,312,278,100.882149,57.2192066,70038072.76,500
1007,312,318,88.8680073,55.14792067,89373562.46,500
1008,313,3,112.5042549,56.32043559,-58779.30781,500
1009,313,31,96.0167251,44.70003258,172152.0623,500
1010,313,129,99.41583423,48.43126993,11450559.4,500
1011,313,168,104.1035402,45.30952497,19130955.4,500
