,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
1126,280,452,130.0160363,48.9473285,130939631,124.00 
1127,281,78,122.3450423,65.73411855,3860886.821,124.00 
1128,281,193,117.9888947,47.41034435,21547104.55,124.00 
1129,282,296,136.3872912,45.62336106,51559489.05,124.00 
1130,282,309,130.7806077,51.22044291,63313445.27,124.00 
1131,282,367,126.4133825,48.57488746,85824505.17,124.00 
1132,282,452,116.4757292,52.18572113,141696811.8,124.00 
1133,283,367,125.1670133,58.94098579,104912594.6,124.00 
1134,283,382,127.3392119,56.33892424,108944427.7,124.00 
1135,284,113,124.1714005,56.13885923,8046192.649,124.00 
1136,284,140,119.6276125,56.28080603,13023267.49,124.00 
1137,284,416,102.6960349,55.43769348,128775127.8,124.00 
1138,285,54,123.4373554,68.82681432,1603582.304,124.00 
1139,285,179,112.7831909,72.96536226,29052925.51,124.00 
1140,286,118,111.1498034,44.45884123,7131943.651,124.00 
1141,286,383,126.5737268,52.43609394,104221194.8,124.00 
1142,286,402,135.3830411,54.56963507,119867116.2,124.00 
1143,287,6,123.8866705,62.22051793,-94628.96054,124.00 
1144,287,7,135.6324309,65.12376236,-109312.4307,124.00 
1145,287,83,125.4676869,55.06839065,3930547.582,124.00 
1146,287,130,112.7395106,52.04976333,10447454.3,124.00 
1147,287,174,120.0496575,47.94823496,18226352.71,124.00 
1148,287,185,128.1502271,63.12679153,27382115.7,124.00 
1149,287,211,127.7312723,63.06415445,36236409.18,124.00 
1150,287,330,117.9117595,47.33346785,69600958.86,124.00 
1151,288,0,118.1207363,58.76301758,3014.13735,124.00 
1152,288,177,119.0295856,58.69043491,23315929.55,124.00 
1153,288,352,102.6820514,56.72496521,96061123.45,124.00 
1154,289,43,102.2292066,47.98729786,582180.2229,124.00 
1155,289,107,123.7517048,60.15884654,7897234.586,124.00 
1156,289,134,129.6040476,52.97928987,11541474.44,124.00 
1157,289,409,132.1147904,57.82949129,134535706.6,124.00 
1158,289,494,123.3762894,53.65501852,184048931.9,124.00 
1159,289,497,120.8920575,49.5447921,172073775.3,124.00 
1160,290,66,114.2823741,51.88726322,2143829.89,124.00 
1161,290,246,118.5470297,47.18158937,38347509.94,124.00 
1162,290,396,114.7819002,36.38915233,79773980.68,124.00 
1163,290,475,116.5447331,63.56876477,202649194.5,124.00 
1164,291,178,117.0382105,57.59157398,23666069.93,124.00 
1165,291,197,102.9289694,41.77313936,21342087.14,124.00 
1166,291,236,116.0182558,53.00076849,39749057.98,124.00 
1167,291,326,132.0186092,54.20051871,79984370.49,124.00 
1168,291,391,112.8140761,54.98353485,118260281.1,124.00 
1169,292,192,125.263806,56.05813049,27301409.02,124.00 
1170,292,436,124.2237747,56.68625397,153721965.4,124.00 
1171,293,125,120.0894605,51.19080856,9830392.089,124.00 
1172,293,196,115.7999611,44.580884,22854982.38,124.00 
1173,293,458,122.6273943,59.86363833,180922297,124.00 
1174,293,490,125.3708829,60.5134509,210090361.2,124.00 
1175,294,34,131.1100494,54.18914822,285894.243,124.00 
1176,294,95,117.3732395,40.84981913,4223049.84,124.00 
1177,294,185,122.3111659,54.4893126,24856701.38,124.00 
1178,294,261,134.1418921,60.83501262,57628432.93,124.00 
1179,294,374,128.1977578,56.8443327,113946460.2,124.00 
1180,294,409,124.3163444,58.01385078,139889467.3,124.00 
1181,295,18,115.5172835,55.70283595,-89586.58906,124.00 
1182,295,223,114.0172884,47.35793626,32414936.57,124.00 
1183,295,234,115.4818393,61.83490729,46864504.31,124.00 
1184,295,331,111.7610379,71.49307565,112041776.3,124.00 
1185,295,385,110.9675889,57.96618715,124248616.5,124.00 
1186,295,434,133.6348699,59.58391233,163512516,124.00 
1187,296,79,129.1236126,50.56574573,3416475.581,124.00 
1188,296,218,119.5307621,53.37121153,35061179.21,124.00 
1189,296,229,118.7780165,52.15172835,38029009.27,124.00 
1190,297,130,138.5535971,67.25878988,14501278.47,124.00 
1191,297,190,124.1009128,60.63645297,29917508.88,124.00 
1192,297,321,126.0432098,48.7216528,72657000.2,124.00 
1193,298,13,116.4657297,54.77462486,-120179.7943,124.00 
1194,298,247,121.5873611,40.88563781,35476768.64,124.00 
1195,298,386,131.4498539,69.63493835,153266314.7,124.00 
1196,298,470,117.2825509,47.80961021,157859552.1,124.00 
1197,299,67,115.2177991,47.73219049,2184869.98,124.00 
1198,299,291,119.1478306,47.82640405,58946126.82,124.00 
1199,300,17,119.7489824,44.27551211,-80823.42252,124.00 
1200,300,22,113.7543776,54.57738637,-35131.59547,124.00 
1201,300,72,99.17135474,46.30189047,2559087.076,124.00 
1202,300,331,121.4031472,58.30718414,94642000.77,124.00 
1203,300,446,113.3665691,51.68298555,155374740.6,124.00 
1204,301,0,118.0116588,56.38745727,3137.263144,124.00 
1205,301,83,132.0498886,61.0818771,4815293.005,124.00 
1206,301,107,118.5031166,52.79279338,7545010.343,124.00 
1207,301,129,116.563673,66.14805418,14414806.33,124.00 
1208,301,147,124.5964469,48.64033692,14149740.79,124.00 
1209,301,398,116.293542,52.48830529,125667362.8,124.00 
1210,301,492,110.7056145,49.00756237,181498577.2,124.00 
1211,302,130,125.600351,57.29301862,12790795.31,124.00 
1212,302,185,119.0194617,62.01153817,29917800.54,124.00 
1213,302,307,125.6426258,51.09903845,71905793.19,124.00 
1214,302,411,121.7363607,47.13325244,121420894.8,124.00 
1215,303,187,103.7358045,60.2478172,29951337.32,124.00 
1216,303,225,123.7179452,58.41793989,43088699.82,124.00 
1217,303,250,106.2837498,51.2037064,47182206.62,124.00 
1218,304,17,119.7979433,53.91605766,-101966.9541,124.00 
1219,304,34,118.4217634,52.62568363,297304.3421,124.00 
1220,304,372,131.5390384,35.36186793,75174024.39,124.00 
1221,304,393,113.0878299,50.48563181,120220260.7,124.00 
1222,304,468,105.7798805,46.08153879,157232255.1,124.00 
1223,304,494,108.1701515,60.29690961,229879579.8,124.00 
1224,305,78,134.0568006,50.16609834,3497798.129,124.00 
1225,305,116,125.0520683,53.67484659,9474739.384,124.00 
1226,305,178,130.2109903,56.62129468,25665727.92,124.00 
1227,305,263,122.2993275,63.07598959,65553892.32,124.00 
1228,305,424,122.4228347,51.11043548,143317647,124.00 
1229,306,65,131.2891061,49.57673621,2203523.968,124.00 
1230,306,445,119.8604945,41.38318391,129061690.1,124.00 
1231,306,462,109.6119258,52.65399836,177366079.9,124.00 
1232,307,51,111.1502603,61.53067733,1423481.92,124.00 
1233,308,200,124.3652547,40.02172384,23776162.89,124.00 
1234,308,393,122.3119161,55.76845255,136469276.5,124.00 
1235,308,486,130.0201841,58.1061421,220151524.4,124.00 
1236,309,195,110.5443946,52.03336119,29479614.3,124.00 
1237,309,258,130.9727897,59.45274018,60980536.5,124.00 
1238,309,417,105.3272742,53.74263696,149625250.8,124.00 
1239,310,117,115.1152377,51.05935994,9506088.022,124.00 
1240,310,304,112.0890679,54.52155674,79377040.67,124.00 
1241,310,390,105.1547715,57.1361798,139488768.3,124.00 
1242,310,413,120.2715951,58.58762377,160986074.4,124.00 
1243,311,4,125.1803115,54.28346359,-71302.56396,124.00 
1244,311,8,134.8558567,66.39876157,-142545.9815,124.00 
1245,311,203,123.2651456,58.23579955,36440265.54,124.00 
1246,311,219,120.7118762,45.11787138,33180018.82,124.00 
1247,312,163,109.4331576,47.93650246,18830179.4,124.00 
1248,312,278,120.5714709,62.50891916,76513363.8,124.00 
1249,312,318,103.180783,55.06108703,89233611.06,124.00 
1250,313,3,133.5710578,62.98762914,-65525.40951,124.00 
1251,313,31,118.4918099,52.77550802,203405.2397,124.00 
1252,313,60,127.9789862,51.84792301,1958329.616,124.00 
1253,313,129,120.74829,55.36411631,13089953.92,124.00 
1254,313,168,117.9788169,44.78519223,18910187,124.00 
1255,314,36,129.5028866,55.23373578,423096.3594,124.00 
1256,314,174,122.7705876,52.45638426,24054419.2,124.00 
1257,314,192,122.651158,40.39027253,22890287.39,124.00 
1258,314,244,112.5608515,48.09723957,45357279.57,124.00 
1259,314,278,120.2546036,58.9094497,73073931.83,124.00 
1260,314,351,128.6568527,52.41484521,105682210.7,124.00 
1261,314,418,120.2882077,42.77088247,123739883.6,124.00 
1262,314,433,112.670307,49.65167523,154464238.6,124.00 
1263,314,497,123.2153904,37.82222172,156189138.4,124.00 
1264,315,334,134.0673879,52.89439618,96847796.31,124.00 
1265,315,355,125.3771656,53.80891028,111809059.2,124.00 
1266,315,466,124.0668183,67.43784303,245620736.9,124.00 
1267,316,32,117.4212164,61.79310611,285155.7951,124.00 
1268,316,47,105.5166596,54.6271956,1054443.888,124.00 
1269,316,74,123.8236782,38.71934892,2554158.521,124.00 
1270,316,225,131.1165504,47.23253286,38027199.05,124.00 
1271,316,229,127.8478216,67.98119029,56810545.56,124.00 
1272,316,341,126.5225775,49.35805111,94974951.67,124.00 
1273,316,353,119.4605515,48.20889562,99662664.59,124.00 
1274,316,386,131.6846334,60.19252939,149715347.4,124.00 
1275,317,81,131.1909664,53.03912416,4392048.25,124.00 
1276,317,171,119.5760306,46.27935843,20848148.96,124.00 
1277,317,193,119.3381734,54.08247494,31610733.21,124.00 
1278,317,223,110.4567583,46.41002435,36905578.1,124.00 
1279,317,317,117.1718787,49.34151234,82117338.99,124.00 
1280,317,428,132.4014113,54.86448348,169980776.5,124.00 
1281,318,5,133.5825809,54.02552405,-88775.55575,124.00 
1282,318,19,109.7361377,43.97347064,-72100.56538,124.00 
1283,318,351,129.5390069,53.75404921,111276748.3,124.00 
1284,318,461,137.1641698,64.84264979,235596788.1,124.00 
1285,319,157,127.0003968,67.44137136,25569033.12,124.00 
1286,319,204,126.8289324,58.49349981,38996141.87,124.00 
1287,319,261,126.4926802,63.20253341,70975692.48,124.00 
1288,319,264,128.2332815,46.01533587,52931968.67,124.00 
1289,319,305,131.0889275,60.29583392,93815291.16,124.00 
1290,319,308,132.8295748,52.04800843,82652945.45,124.00 
1291,320,156,106.780923,53.4499277,20114875.64,124.00 
1292,320,499,116.9285617,41.57223366,180050300.4,124.00 
1293,321,69,125.2558499,51.51366733,2945829.69,124.00 
1294,321,143,107.1168822,44.81510048,14029329.23,124.00 
1295,321,191,102.4931539,55.19859071,32384345.05,124.00 
1296,321,450,108.990053,48.86212501,172269745,124.00 
1297,322,123,111.2152294,40.0110352,9022632.076,124.00 
1298,322,161,103.7387874,60.08480756,24535511.99,124.00 
1299,322,178,115.3578676,52.79572271,26793367.4,124.00 
1300,322,450,116.9397463,40.64889245,144245112.3,124.00 
1301,322,461,127.1134806,60.43137908,225355603.8,124.00 
1302,323,196,119.2263965,54.74850433,34390054.38,124.00 
1303,323,210,117.9072526,62.33862575,45368045.97,124.00 
1304,323,263,117.0195735,58.99376656,69088464.34,124.00 
1305,323,371,116.1675775,53.93299405,129356950.8,124.00 
1306,323,448,121.4303683,50.51976339,178785903.4,124.00 
1307,323,451,122.8747278,61.78240228,221663314.4,124.00 
1308,324,135,112.854062,60.25111605,16933173.41,124.00 
1309,324,258,122.7978301,72.94172289,82574361.8,124.00 
1310,324,287,126.81541,50.39847949,71334030.19,124.00 
1311,324,385,112.6161573,66.94652413,174467385.9,124.00 
1312,325,36,118.6890995,57.05912164,468900.5648,124.00 
1313,325,213,117.2442464,43.2863508,32888860.5,124.00 
1314,325,222,141.7636858,39.12692795,32461434.87,124.00 
1315,325,266,115.1704162,48.3804358,58775290.36,124.00 
1316,325,340,114.7217915,58.51869493,118650455.5,124.00 
1317,325,405,117.3079032,59.33676434,172785427.7,124.00 
1318,325,423,113.238262,48.01984166,152946435.8,124.00 
1319,326,54,118.0599889,59.82877192,1844626.474,124.00 
1320,326,187,129.8262547,53.40135367,30918727.13,124.00 
1321,326,233,116.4437305,62.87669593,58155840.73,124.00 
1322,326,251,125.4325991,47.97121842,51914874.99,124.00 
1323,327,151,112.1931621,62.80639549,23024890.94,124.00 
1324,327,176,108.8663889,57.83205268,29574659.95,124.00 
1325,327,239,121.845774,56.29529346,55294304.08,124.00 
1326,327,256,121.4274641,62.10732626,70507231.23,124.00 
1327,327,351,112.6008407,59.05073703,129547039.2,124.00 
1328,327,474,121.8094477,52.5298605,214160483.9,124.00 
1329,328,39,121.1084888,47.54125514,538818.9677,124.00 
1330,328,113,120.1723433,58.66508357,11352891.54,124.00 
1331,328,187,125.8676761,54.2037834,31784659.8,124.00 
1332,328,192,111.6921261,56.80320791,35247438.62,124.00 
1333,328,430,114.0618462,55.34647265,185859220.7,124.00 
1334,328,483,126.8056637,57.15235421,243720454.8,124.00 
1335,329,192,133.5977692,46.92047874,29301670.64,124.00 
1336,329,282,111.9861164,51.88514179,73076451.06,124.00 
1337,329,444,119.5257109,55.27863015,199543425.6,124.00 
1338,330,184,134.3782628,66.63506905,38218950.65,124.00 
1339,331,155,102.6277407,55.27151901,22003460.21,124.00 
1340,331,246,114.8379085,43.52099366,46595205.89,124.00 
1341,331,449,114.0251408,63.59762476,237898335.4,124.00 
1342,332,127,125.5277844,55.00210362,14196999.25,124.00 
1343,332,242,122.054407,42.30042797,44025032.44,124.00 
1344,333,16,125.2255047,45.83818823,-112643.4024,124.00 
1345,333,38,127.2802625,51.45440977,547457.2119,124.00 
1346,333,48,127.9008741,50.69150062,1163354.636,124.00 
1347,333,365,103.0152326,49.43725009,122140903.7,124.00 
1348,333,474,118.8993101,49.55659425,209820024,124.00 
1349,334,74,117.6617529,62.35947596,4612554.122,124.00 
1350,334,122,123.5734432,58.4234751,13956239.18,124.00 
1351,334,185,128.8407256,55.9152047,33269471.23,124.00 
1352,334,238,132.5978224,51.69397266,52592951.6,124.00 
1353,334,287,131.8239344,63.85009903,96266251.55,124.00 
1354,334,443,98.62551135,42.97203594,159317928.8,124.00 
1355,335,75,114.2049793,48.84481172,3758895.691,124.00 
1356,335,113,119.6039741,48.76347332,9860695.637,124.00 
1357,335,328,112.2771444,60.35507151,120955133.7,124.00 
1358,335,344,126.0778828,48.08784931,106393188.1,124.00 
1359,335,377,114.0286788,56.39015998,150827164.4,124.00 
1360,336,7,120.6287019,72.13609134,-169947.7828,124.00 
1361,337,276,123.8653737,57.51384441,81400301.83,124.00 
1362,337,436,123.9490635,51.70988388,189010213.3,124.00 
1363,338,117,117.5787695,53.50476077,11923708.67,124.00 
1364,338,125,112.9570981,55.80211458,14427788.4,124.00 
1365,339,194,103.1788738,40.53386364,27541557.84,124.00 
1366,339,322,130.6995126,62.45486142,123455277.7,124.00 
1367,339,454,125.3211754,49.53485709,199204399.7,124.00 
1368,340,469,101.0846119,52.96231532,229094170.8,124.00 
1369,340,477,110.7037579,58.99148409,264191952.8,124.00 
1370,341,402,112.9152423,62.12804643,196865681.7,124.00 
1371,341,463,129.3233176,57.20902739,242479250.9,124.00 
1372,341,482,121.9757445,60.94978775,280573467.6,124.00 
1373,342,12,120.6874944,61.18130388,-181084.2894,124.00 
1374,342,93,106.1782968,51.58211245,6948164.172,124.00 
1375,342,346,121.6319144,39.61367179,92597397.59,124.00 
1376,343,32,116.3090092,55.02877121,301146.8609,124.00 
1377,343,146,117.9543714,51.93862737,19531415.93,124.00 
1378,343,187,119.5156427,58.1479995,37415122.86,124.00 
1379,343,405,113.4084905,54.26214981,176731757.6,124.00 
1380,344,61,121.5175967,44.46877264,2135499.065,124.00 
1381,344,282,127.2113883,57.22198517,88411484.75,124.00 
1382,344,343,107.47362,52.51712439,122025795.9,124.00 
1383,345,96,109.5941812,55.17477248,8151301.729,124.00 
1384,345,187,118.1010915,51.55529834,33576205.48,124.00 
1385,345,219,102.2440286,47.68384266,43506946.89,124.00 
1386,345,245,118.6909773,54.76042444,63346922.12,124.00 
1387,345,389,131.0402793,64.37630859,195274681.7,124.00 
1388,345,441,112.0076152,47.9864519,188525323.8,124.00 
1389,346,217,118.0301649,42.54278745,38297869.04,124.00 
1390,346,274,107.8823357,47.41310897,69805821.46,124.00 
1391,347,77,117.6220703,60.21105607,5316970.25,124.00 
1392,347,256,127.6526105,52.17296815,67001304.92,124.00 
1393,347,297,121.9023538,50.77614662,89018160.11,124.00 
1394,348,94,93.73275807,46.58373917,6670427.932,124.00 
1395,348,248,102.1861409,41.06159037,49618134.43,124.00 
1396,348,251,114.4016993,56.80953882,70407091.39,124.00 
1397,349,41,118.6810863,53.52945305,820368.9089,124.00 
1398,349,213,134.707746,62.76773145,55293331.79,124.00 
1399,349,259,133.8637362,62.91392783,83790429,124.00 
1400,349,345,128.0651066,62.02367151,150295976.6,124.00 
1401,349,358,127.7082023,54.55581311,142737399,124.00 
1402,349,381,123.566935,64.50966431,191990263.7,124.00 
1403,349,399,131.5436234,47.34237972,154996370.3,124.00 
1404,350,35,112.0296922,47.77684081,408611.0749,124.00 
1405,350,143,108.7275465,44.26274054,16582996.66,124.00 
1406,350,169,116.9196769,50.30869773,27139514.65,124.00 
1407,350,281,115.8300231,57.09533572,90759210.87,124.00 
1408,350,467,125.6673344,55.73367264,253789632.6,124.00 
1409,351,61,125.9353392,56.09607814,2807708.28,124.00 
1410,351,81,133.4082198,58.37010541,5971780.244,124.00 
1411,351,113,112.854918,59.26813879,13201672.45,124.00 
1412,351,194,101.1036674,47.36440679,34590129.15,124.00 
1413,351,239,110.7636745,62.17459701,70741413.98,124.00 
1414,351,311,126.616527,54.5886258,107885526.5,124.00 
1415,351,441,112.9636612,54.49797582,221901285.5,124.00 
1416,352,6,128.0365192,52.98398453,-123440.8789,124.00 
1417,352,136,128.1876048,53.78853119,18252678.56,124.00 
1418,353,210,131.370117,60.9743847,53362606.38,124.00 
1419,353,343,121.2616385,54.29571181,133100435.2,124.00 
1420,354,94,103.3142363,55.54257545,8239786.746,124.00 
1421,354,271,123.0338478,57.73249674,87090676.52,124.00 
1422,354,435,116.8595815,63.23302042,254765505.8,124.00 
1423,354,494,100.5494008,41.64383822,217892469.3,124.00 
1424,355,77,124.0029291,54.43497414,5040068.258,124.00 
1425,355,116,117.4618827,52.81331152,12780362.43,124.00 
1426,355,259,124.3674559,58.84338777,81187970.56,124.00 
1427,356,17,124.5680703,49.07079159,-129086.9132,124.00 
1428,356,150,109.8959872,48.11370667,20737392.33,124.00 
1429,356,172,117.8039291,49.68773376,28843174.18,124.00 
1430,356,258,116.8055109,51.30845644,70629380.95,124.00 
1431,356,330,105.1550055,62.87526277,144762746.2,124.00 
1432,356,441,127.0878987,50.970467,213714440.5,124.00 
1433,357,62,118.7577455,55.22014079,2987783.938,124.00 
1434,357,256,124.9191393,59.46504773,80997646.54,124.00 
1435,357,324,108.7899551,48.7246412,108614473.4,124.00 
1436,358,84,125.1057685,49.69590859,5781963.591,124.00 
1437,358,206,117.3537252,55.61143237,48097066.76,124.00 
1438,358,213,122.3638502,52.86343641,49092413.24,124.00 
1439,359,275,128.3765571,41.33843347,66203404.38,124.00 
1440,359,296,107.4457252,62.25184045,116281232,124.00 
1441,359,315,121.7658394,50.28111397,106932860.3,124.00 
1442,359,337,121.460168,54.38101087,133082010.1,124.00 
1443,359,369,120.3542985,38.13955805,112648173.3,124.00 
1444,359,410,126.7482072,58.82157468,215972662.6,124.00 
1445,360,41,127.3145167,42.14848465,689901.5427,124.00 
1446,360,364,118.6435346,51.31336937,148186658.2,124.00 
1447,360,414,111.8996164,56.41324738,212538656.9,124.00 
1448,361,78,107.7453951,59.90152662,5925156.658,124.00 
1449,361,140,111.0788536,40.2205727,15333529.63,124.00 
1450,361,241,115.8864162,51.18672072,62827179.34,124.00 
1451,361,269,112.0027244,47.6443695,73694940.43,124.00 
1452,361,278,126.8555059,58.53236768,97001354.94,124.00 
1453,361,299,113.4363909,54.93739114,106015724.6,124.00 
1454,362,73,114.2531863,56.60745186,4783488.518,124.00 
1455,362,186,127.5826048,66.18104645,47073603.41,124.00 
1456,362,365,102.0032216,66.90626727,196556927.9,124.00 
1457,362,381,134.3980681,57.15115871,183484197.5,124.00 
1458,363,26,129.9440063,46.27210796,61508.0629,124.00 
1459,363,289,118.9835479,57.56888212,104664743.7,124.00 
1460,363,328,131.9592298,68.03640093,161046440.2,124.00 
1461,363,387,126.019543,54.71010064,182450736.1,124.00 
1462,363,403,101.9662119,47.7553134,173150597.5,124.00 
1463,363,447,118.5630273,38.59959135,173257638.4,124.00 
1464,364,309,117.0055115,54.75950863,115134001.8,124.00 
1465,364,347,103.2508601,54.08370904,144721352.3,124.00 
1466,365,16,109.2355705,54.81577926,-164824.6089,124.00 
1467,365,280,128.2486909,58.06428138,99935567.53,124.00 
1468,365,403,107.4294437,51.79389669,189942077.7,124.00 
1469,365,474,92.26164096,51.45640495,263525969.8,124.00 
1470,366,89,123.1021016,56.34176067,7874872.571,124.00 
1471,366,142,125.3882225,48.34986506,19567240.15,124.00 
1472,366,166,116.4973648,45.6208857,25971167.84,124.00 
1473,366,244,118.3572719,51.9540843,67346389.24,124.00 
1474,366,478,124.5722901,64.46380961,337795163.1,124.00 
1475,367,188,132.134833,53.93168706,40383937.53,124.00 
1476,367,288,113.5668994,55.48244538,102441095,124.00 
1477,367,305,124.2239054,56.80291075,118221964.3,124.00 
1478,367,496,129.6721254,45.39152113,258053406.9,124.00 
1479,368,215,118.6654213,56.30204689,56465476.04,124.00 
1480,368,254,130.0599452,52.71305578,75207477.05,124.00 
1481,368,278,130.8134129,44.09598324,76043141.47,124.00 
1482,368,317,113.4587024,55.4499682,125774445.4,124.00 
1483,368,349,115.0376654,38.32116079,106149383.3,124.00 
1484,369,111,123.2806588,55.99156387,13283500.09,124.00 
1485,370,24,113.584081,39.86153526,3886.011019,124.00 
1486,370,75,120.0075259,48.59614796,4594974.665,124.00 
1487,370,311,125.1395974,61.47099574,135502945.6,124.00 
1488,371,99,108.810789,59.07358455,10896948.86,124.00 
1489,371,304,118.4180934,57.09703355,120700247.2,124.00 
1490,371,345,118.3079296,43.21664667,118861164.1,124.00 
1491,372,172,124.789886,53.8614613,34245186.3,124.00 
1492,372,187,105.8292735,58.30050381,44382175.57,124.00 
1493,372,266,126.9161671,50.0988382,80541404.95,124.00 
1494,373,271,123.7513764,54.32228183,91315807.81,124.00 
1495,373,284,138.1365864,53.69540058,99570773.19,124.00 
1496,373,307,132.3093658,54.84909376,119671692.3,124.00 
1497,374,33,118.3564173,55.05606913,417083.5478,124.00 
1498,374,48,131.5098856,45.58883897,1330934.339,124.00 
1499,374,76,120.7661201,59.5835886,5950620.778,124.00 
1500,374,203,114.8042007,57.78676271,53027205.12,124.00 
1501,374,338,119.0832959,59.90916572,160558713.6,124.00 
1502,375,168,108.9885542,41.48069997,25484605.05,124.00 
1503,375,245,112.4555457,53.7260335,73867208,124.00 
1504,375,307,130.3660452,50.09334505,110511652.2,124.00 
1505,375,447,99.32743244,54.90312306,263590528,124.00 
1506,376,182,124.8779938,55.15545144,40499220.53,124.00 
1507,376,230,127.718087,58.32055785,70554238.57,124.00 
1508,376,235,121.0591318,55.58576819,70375030.48,124.00 
1509,376,489,119.243088,51.22207797,297370118.8,124.00 
1510,377,112,128.8333176,61.81141738,15644857.74,124.00 
1511,377,118,107.9640828,55.91092049,15925152.54,124.00 
1512,377,308,124.1018948,66.69678019,149777332,124.00 
1513,377,315,120.9371483,56.10237815,132025983.2,124.00 
1514,377,370,116.3619057,41.74205877,137191180.2,124.00 
1515,378,142,104.030895,44.84627631,19401312.91,124.00 
1516,378,164,130.9684125,51.55389678,30559775.12,124.00 
1517,378,183,118.8418653,59.4078547,44624974.97,124.00 
1518,378,302,125.3261979,49.0193703,106237855.5,124.00 
1519,379,240,115.3675841,48.75089228,65598005.46,124.00 
1520,379,248,131.3188077,51.79828285,74689338.37,124.00 
1521,379,335,139.568763,62.16955,168115388.9,124.00 
1522,380,254,127.0913879,51.57887655,78639387.06,124.00 
1523,381,0,123.9918639,62.75509554,4126.008637,124.00 
1524,381,130,130.0499222,60.6574565,21936891.77,124.00 
1525,381,329,111.7462797,61.17989668,161083469.6,124.00 
1526,381,378,122.8198708,56.36051596,197886273.7,124.00 
1527,381,480,121.1404752,62.28386275,357701364.3,124.00 
1528,382,497,107.9908812,48.16062248,298677667.3,124.00 
1529,383,28,118.2934237,61.13360416,185838.8051,124.00 
1530,383,48,112.5821865,47.26874552,1448498.369,124.00 
1531,383,144,118.2369247,53.55997358,24553152.39,124.00 
1532,383,193,103.8380843,50.80549091,43957572.33,124.00 
1533,383,198,113.1097445,52.4773695,47958529.08,124.00 
1534,383,208,121.8391039,71.41858543,72503296.73,124.00 
1535,383,332,111.5588274,67.10052993,181994924.6,124.00 
1536,384,149,120.2528294,52.76125859,26210275.87,124.00 
1537,384,222,105.7737256,50.57364922,59285909.9,124.00 
1538,384,301,116.9011679,54.64632094,121506747.8,124.00 
1539,384,363,114.9271028,47.87741765,157118023.9,124.00 
1540,384,429,103.9064224,58.07979764,269102522.7,124.00 
1541,385,98,97.7640879,60.23806796,11716114.62,124.00 
1542,385,383,134.2755463,49.25300614,181572429.5,124.00 
1543,386,99,120.8481743,57.93175832,11599353.59,124.00 
1544,386,193,109.7962202,51.51298507,45294345.2,124.00 
1545,386,196,121.6174573,50.22718981,45646982.48,124.00 
1546,386,201,117.174144,56.9536566,54622151.88,124.00 
1547,386,300,118.2905739,50.80204642,113388494.2,124.00 
1548,387,27,117.0209398,57.07896786,129504.1571,124.00 
1549,387,38,120.3823935,49.5629111,718966.7304,124.00 
1550,387,358,123.7521056,54.99011328,178191045,124.00 
1551,388,192,113.3171996,55.41585767,48703824.17,124.00 
1552,389,224,122.1878274,58.6956393,72027786.28,124.00 
1553,389,228,112.7546479,57.57846222,73356381,124.00 
1554,389,273,124.3002771,47.43210024,88317425.99,124.00 
1555,390,94,129.5255313,49.92470395,9050687.363,124.00 
1556,390,415,120.3818027,58.03908877,259322360.4,124.00 
1557,390,430,127.4559536,64.5110214,310114146.8,124.00 
1558,392,58,113.8473948,57.74330182,3173117.016,124.00 
1559,392,171,110.2399547,50.19742289,35117998.11,124.00 
1560,392,391,108.0720373,51.00431122,203673245.6,124.00 
1561,393,297,116.18877,51.79433223,117484503.9,124.00 
1562,394,35,113.3150585,57.13021635,622752.7048,124.00 
1563,394,86,116.934876,57.78350622,8669025.007,124.00 
1564,394,484,127.9369623,63.06731656,394867152.5,124.00 
1565,395,25,123.4902672,50.67392836,40311.70218,124.00 
1566,395,235,139.215976,52.22192218,73207182.32,124.00 
1567,395,262,98.60356669,47.53638608,83799065.29,124.00 
1568,395,403,130.7550538,48.30732526,208584361.7,124.00 
1569,396,143,116.826354,49.08526863,23741403.9,124.00 
1570,396,353,117.3727738,55.82804609,184252694.3,124.00 
1571,397,12,103.4881889,52.7219233,-213177.5568,124.00 
1572,397,44,114.8617023,40.20956199,1015135.157,124.00 
1573,397,293,105.4675742,49.27406152,110942249.5,124.00 
1574,397,458,114.9170107,69.15666993,392674671.5,124.00 
1575,398,188,127.8676014,47.69568713,42231503.59,124.00 
1576,398,249,127.9731518,50.86410867,81831510.41,124.00 
1577,398,293,123.144522,40.50397301,91673030.97,124.00 
1578,398,356,123.2156315,49.33514281,167438254.8,124.00 
1579,398,406,135.7922318,56.79459579,252930993.6,124.00 
1580,399,130,116.1479883,62.81290833,24987882.35,124.00 
1581,399,467,110.4140861,57.44595749,343027986.3,124.00 
1582,399,477,115.5428745,60.23196083,375658060.6,124.00 
1583,400,190,100.5463623,61.19622238,56002674.28,124.00 
1584,400,228,117.7664787,54.87205562,74051910.38,124.00 
1585,401,24,116.3128422,49.05177183,4287.871133,124.00 
1586,401,54,121.2156359,67.68057065,3202208.683,124.00 
1587,401,87,119.481446,50.39227257,8059640.637,124.00 
1588,401,111,126.0828184,63.13391394,17785322.43,124.00 
1589,401,183,101.8427523,55.21822272,46859623.13,124.00 
1590,401,189,120.1211205,52.93921408,48150281.48,124.00 
1591,402,6,118.417281,57.29806484,-177186.3551,124.00 
1592,402,83,118.6609505,60.64380178,8709990.732,124.00 
