,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
117,53,129,103.6462788,50.50167641,204541.7947,500
118,53,152,111.2663874,59.16290479,343355.6255,500
119,53,442,93.29203034,50.55620776,2773371.021,500
120,54,244,105.2287642,51.72543301,870467.1427,500
121,54,384,118.7294919,49.38702956,2138024.873,500
122,55,42,107.8831672,53.1492036,14251.75734,500
123,55,185,118.2394177,40.93907307,403574.6883,500
124,55,456,93.05055325,50.498926,3275934.338,500
125,56,66,80.95755719,38.13457032,37487.26328,500
126,56,219,108.7396471,42.33491491,627602.7525,500
127,56,472,85.61522514,46.17665525,3379225.512,500
128,58,102,91.50056948,48.34287617,147671.9932,500
129,58,341,103.2446545,47.08374816,1939680.254,500
130,59,48,102.510472,59.55304723,28407.59542,500
131,59,74,100.8871866,43.599704,65525.7248,500
132,59,233,81.29251372,49.47565964,961840.5827,500
133,59,259,105.9722025,49.67133669,1207250.412,500
134,59,353,89.08301763,40.7353156,1887694.418,500
135,59,434,97.22822943,58.02956869,4117335.291,500
136,59,458,92.20457751,65.62125787,5199961.813,500
137,60,20,98.509203,51.76794124,-916.3891522,500
138,60,92,104.0282131,48.53719966,127993.9354,500
139,60,171,95.88511338,51.48233004,541209.8563,500
140,60,311,110.6012746,60.17030696,2241351.809,500
141,60,376,100.2549603,44.60935594,2463847.472,500
142,60,422,100.5784378,48.49971404,3398283.07,500
143,61,127,102.198732,54.83190757,314038.8849,500
144,61,409,103.912864,53.40978987,3665835.057,500
145,62,83,92.16602359,48.04593876,108185.2032,500
146,62,112,106.6670621,56.00490138,252576.3022,500
147,62,214,105.5895467,47.74426509,884848.4715,500
148,62,352,92.07085275,46.6277249,2449964.775,500
149,62,429,109.3294483,51.50386111,4071527.31,500
150,62,436,105.2561407,45.89517568,3751326.406,500
151,63,169,100.6756452,56.34612802,656530.7381,500
152,63,183,114.8700524,44.04846636,609978.5878,500
153,63,408,101.8936625,58.82783355,4372482.249,500
154,65,402,105.9467635,49.27164959,3853275.013,500
155,66,67,110.3128563,46.81519055,73503.74822,500
156,66,482,100.2059377,53.9650894,6374941.506,500
157,67,91,115.3295266,64.09602345,218883.696,500
158,67,206,108.5839941,62.26675007,1300041.698,500
159,68,154,90.03412157,54.88598267,636006.9818,500
160,68,347,92.59253918,49.39875027,3198889.191,500
161,69,76,99.92469269,60.08355709,143594.3457,500
162,70,0,112.5522724,51.60157246,824.275514,500
163,70,204,100.6658839,38.92774366,890317.6443,500
164,71,31,114.0064095,56.95206237,9098.292849,500
165,71,237,114.9095496,63.18251,2056258.017,500
166,73,259,103.5704551,66.46591535,2794429.189,500
167,73,374,81.89111151,50.9083664,4601332.65,500
168,74,164,100.7404021,43.85752848,720854.7758,500
169,74,355,100.8387903,52.39826116,4398265.129,500
170,74,437,105.763943,48.88887995,6302307.919,500
171,74,454,99.0595242,47.34952746,6601967.014,500
172,76,357,106.1542751,55.70266028,5052238.15,500
173,77,337,95.8696711,57.4710375,4775732.889,500
174,78,422,95.56898886,46.65162844,6370406.939,500
175,79,159,105.1608723,45.02056985,812204.5775,500
176,79,283,99.8702513,50.03023482,3076739.252,500
177,79,358,119.4944857,46.84041128,4698865.281,500
178,80,104,92.56114838,46.15713334,333436.3424,500
179,80,248,118.2810487,47.68216967,2292522.924,500
180,80,472,96.07979343,48.71205751,8906196.5,500
181,81,18,101.3437583,50.14909885,-3832.840438,500
182,81,29,102.9528074,52.00538395,7817.394327,500
183,81,224,96.6243904,53.84163319,2150890.161,500
184,82,247,96.97446497,39.89869789,2019015.704,500
185,82,314,100.207764,58.78939266,4914847.43,500
186,83,129,92.97254731,46.2015644,592939.3869,500
187,83,150,106.462352,47.98441345,858921.0225,500
188,83,173,110.5862003,55.65771239,1357788.708,500
189,83,229,99.18380917,52.12373919,2314212.774,500
190,83,282,99.24337738,49.16774037,3382372.502,500
191,83,294,103.6394848,53.31893749,4001553.182,500
192,83,316,100.0801794,54.89989143,4788756.298,500
193,83,347,112.7698187,54.75376029,5801313.505,500
194,83,405,95.26587153,50.09979711,7306682.848,500
195,84,119,93.2116536,55.44146661,611084.6068,500
196,84,199,104.2077346,50.1028521,1698980.154,500
197,84,340,107.6372087,53.38445258,5580270.254,500
198,84,371,89.02798178,50.87188623,6370693.602,500
199,84,377,105.7501561,40.93686337,5300800.473,500
200,85,285,117.943618,49.94111435,3719394.141,500
201,86,64,110.3436347,47.15815104,125711.7239,500
202,86,195,109.6126774,43.17317797,1483431.846,500
203,86,372,88.19341688,51.73893507,6892645.176,500
204,86,445,115.3740152,47.39671734,9138313.375,500
205,87,124,104.116333,35.19398724,463381.1836,500
206,87,275,98.71623149,54.89446854,4009308.682,500
207,87,319,100.6439031,51.22138273,5099904.337,500
208,89,208,101.9554491,51.77677788,2214015.838,500
209,89,396,88.9106315,56.15092373,9234415.011,500
210,89,490,104.273191,46.70163217,11905334.17,500
211,90,15,90.05044993,52.32461372,-7160.259834,500
212,90,212,105.7807783,43.95091114,2009980.816,500
213,90,228,88.4755106,48.39103172,2581484.814,500
214,91,70,89.40195636,43.6903019,166794.7306,500
215,91,337,101.3329977,51.80051454,6430049.035,500
216,91,477,111.0788908,50.21646659,12767281.59,500
217,91,482,103.4436177,53.75414013,13961570.39,500
218,92,67,89.15354686,62.36579667,218167.3117,500
219,92,248,103.0171215,70.89175438,4755651.642,500
220,92,408,109.5085758,44.16265442,8354561.855,500
221,95,262,84.86757337,45.19745427,3669642.809,500
222,95,363,93.74700292,45.1269886,7229082.349,500
223,95,483,108.9069479,42.19842586,12177710.71,500
224,96,6,101.6538777,36.27483357,-4218.610721,500
225,96,92,91.87872558,54.66371866,457557.549,500
226,97,1,108.8414038,63.50626061,-931.6967985,500
227,97,38,104.1564224,51.75862032,38941.97875,500
228,97,366,107.1818794,48.5748101,8309452.367,500
229,97,456,81.89107924,50.61106498,13622233.09,500
230,98,41,104.2596856,51.88244143,51953.93716,500
231,98,79,95.17400101,53.49961515,326742.5794,500
232,98,89,108.5478094,51.89199964,421804.3558,500
233,98,301,107.2964954,58.13428662,6784387.3,500
234,98,409,108.0969442,49.85487514,10986804.31,500
235,99,12,96.65836158,49.75158672,-9218.420713,500
236,99,134,96.34788829,46.19820025,977351.2009,500
237,99,391,96.29480296,61.77840849,12701381.78,500
238,99,401,100.5676311,48.04634688,10407796.47,500
239,100,235,91.15334954,38.8171857,2824457.58,500
240,101,67,103.7494594,42.48785402,185236.4872,500
241,101,70,93.02609934,45.0155989,218919.7007,500
242,101,142,98.87118438,48.36379439,1217884.346,500
243,102,319,95.34134882,47.09407972,6805054.7,500
244,102,336,91.86240195,43.41636012,6988664.297,500
245,103,2,102.7495903,60.9956427,-3145.601541,500
246,103,71,105.7481032,33.79283194,178678.8273,500
247,103,355,107.049725,52.06620352,9607350.395,500
248,103,365,96.37197858,56.00983649,10946270.81,500
249,103,491,107.6639711,61.91549266,22289700.56,500
250,104,322,105.8985492,48.69206611,7502663.692,500
251,104,355,114.1945009,50.21471449,9474440.621,500
252,105,144,108.5829479,40.9904234,1164484.694,500
253,105,214,96.79677365,43.60218117,2911322.774,500
254,105,349,107.4746038,50.82807101,9462715.214,500
255,106,24,94.27954502,43.6598056,1162.968755,500
256,106,26,115.3965885,48.34334203,5652.181982,500
257,106,118,96.23898414,56.34456435,1049844.535,500
258,106,428,96.75086111,48.51010034,14068557.45,500
259,107,17,101.7244826,47.05821693,-8390.944368,500
260,107,86,101.7834663,39.64485186,363918.9455,500
261,107,107,93.31688493,39.79792497,607307.0225,500
262,107,323,119.7022325,55.10886109,9122308.798,500
263,107,372,105.1616219,52.60902163,11671898,500
264,108,114,115.8470803,50.61339575,911076.2943,500
265,108,221,95.67135937,39.59579208,3019554.508,500
266,109,204,110.7626821,50.8102869,3337584.088,500
267,109,468,103.548605,56.96062125,21158727.04,500
268,110,325,112.2122312,54.57650592,9746991.17,500
269,110,331,97.72413779,61.51621746,11411034.46,500
270,110,337,94.59716736,53.62244129,10325273.15,500
271,111,2,96.16917296,38.81276799,-2137.249932,500
272,111,210,100.3686327,49.43112365,3599586.203,500
273,111,294,98.3377969,51.80811641,7664483.918,500
274,111,322,96.24080237,40.7244902,7283171.698,500
275,111,395,104.627021,59.85721931,16345058.55,500
276,111,426,113.6629182,48.74867387,15556873.76,500
277,113,64,107.338898,51.02174506,255140.0007,500
278,114,84,95.02919565,36.25847859,363380.9793,500
279,114,331,102.9958814,56.60334001,11387875.7,500
280,115,219,88.32412354,57.85426684,4990169.543,500
281,115,243,115.6019561,48.50027429,5213989.066,500
282,115,451,110.9206624,47.82573184,18598000.33,500
283,115,470,107.2483268,46.6237796,19734810.67,500
284,116,119,98.04066769,51.54033609,1201567.805,500
285,116,154,106.4299365,53.78843961,2219394.879,500
286,116,484,104.6249018,50.84420115,23309120.48,500
287,117,95,96.22746332,49.76968198,706461.0562,500
288,117,270,104.7969493,42.3822449,5912157.953,500
289,117,321,105.8376467,55.17955832,11045920.35,500
290,118,0,99.93307454,57.34713884,1142.676394,500
291,118,380,113.1462558,44.50745856,12887685.62,500
292,119,0,96.39376096,51.39792214,1106.972997,500
293,119,58,113.1980947,53.22267893,230719.348,500
294,119,202,96.62792691,59.13160949,4639311.104,500
295,120,79,76.64611141,37.49749945,363446.9028,500
296,120,257,99.48186603,52.37223187,6972394.059,500
297,121,11,116.6468087,42.28016642,-12243.4081,500
298,121,232,109.5294266,50.83533233,5557427.081,500
299,122,262,104.1620915,55.2127647,7943826.38,500
300,122,437,100.7254502,59.47216095,24760038.14,500
301,122,473,106.5369794,46.55299796,22807602.26,500
302,123,51,96.16525829,54.97035746,179351.0036,500
303,123,100,117.8400683,42.13205829,754498.116,500
304,124,99,94.34773097,45.92952553,817623.607,500
305,124,195,100.6172777,46.76840689,3733092.953,500
306,125,126,105.4482805,48.34046998,1515394.773,500
307,126,61,121.5073972,50.91526138,286964.7342,500
308,127,23,94.90127132,54.80822996,-1841.711018,500
309,127,33,106.5969539,51.6331768,40279.22088,500
310,127,133,107.8874577,60.19353369,2204440.118,500
311,127,220,106.8057609,43.44840007,4730708.406,500
312,127,301,106.6310558,46.11208848,9705417.105,500
313,127,348,94.82576319,35.57528534,10125473.89,500
314,127,381,102.5460933,44.90285861,15415927.68,500
315,130,157,109.8838472,51.93084869,2885237.33,500
316,130,346,91.72826045,44.67059583,13233110.79,500
317,130,432,87.60316958,57.79149524,27080722.44,500
318,130,435,100.2256499,47.03708106,22358890.86,500
319,132,453,101.8741709,45.23004491,24177262.53,500
320,133,276,87.89313613,46.56325225,9059752.468,500
321,134,8,108.5217401,48.78174992,-16310.70255,500
322,134,188,104.0058877,49.65976847,4356450.407,500
323,135,4,101.0253844,51.9453749,-10685.73589,500
324,135,15,97.81508883,40.57773152,-14470.42784,500
325,135,66,95.2281068,34.28554024,276451.1749,500
326,136,167,114.2030808,56.39610213,3960307.502,500
327,136,192,97.6921427,57.99109301,5499044.499,500
328,136,328,89.59274222,55.30369309,16206540.22,500
329,136,387,93.79326591,47.41182024,19574471.89,500
330,137,275,99.36724497,52.99702934,10927825.69,500
331,137,279,115.6772606,42.53119963,9040376.012,500
332,137,370,110.0855735,53.17648209,20334539.43,500
333,138,32,97.88358744,53.14997364,42831.52041,500
334,138,325,87.44687047,58.47695576,17363676.26,500
335,139,87,104.3545022,53.81818523,911698.1111,500
336,140,78,115.0438938,40.89029959,541796.464,500
337,140,216,100.3909129,45.04423098,5855274.037,500
338,140,250,101.1899624,43.576167,7716351.003,500
339,140,281,101.7048329,45.23880421,10238333.79,500
340,140,396,100.9911025,47.98335856,22148342.99,500
341,140,476,106.9047171,54.01851542,36414677.52,500
342,141,15,97.20326554,49.57534398,-19885.16869,500
343,141,468,98.8227729,48.25169803,31911829.86,500
344,143,90,108.4796584,48.79358469,953675.1242,500
345,143,308,93.20418791,56.46408384,16216504.81,500
346,143,337,98.76177985,56.41597866,19538252.54,500
347,144,4,95.54964533,50.51241934,-12142.9565,500
348,145,137,100.411905,46.90809845,2460246.72,500
349,145,201,92.45414659,67.41849614,8120599.998,500
350,145,261,106.5543377,60.81931321,12736423.88,500
351,145,387,105.3534145,50.30835347,23923998.04,500
352,146,191,100.9319322,62.37899612,6839533.717,500
353,146,331,98.9691749,51.10129224,17846185.7,500
354,147,284,112.1390864,55.35295799,14259946.19,500
355,147,359,102.3349482,62.95948343,26413842.52,500
356,147,431,106.3015115,59.76743959,36572663.64,500
357,147,432,100.8976685,37.88300165,23293736.28,500
358,148,155,106.1692599,58.32218363,4195175.885,500
359,148,305,100.0770455,45.72242659,13876398.29,500
360,148,353,103.6467458,47.45389647,19514643.84,500
361,148,368,108.4811452,50.34687119,22567843.2,500
362,149,290,101.6374476,54.89983754,15219229.67,500
363,150,343,102.6213985,41.89344929,16716336.84,500
364,151,392,114.1729069,51.31302483,27388092.33,500
365,152,93,109.7355503,49.47000267,1193815.646,500
366,152,113,101.1365049,58.63394822,2215522.227,500
367,152,354,101.6656399,48.35339276,21204287.23,500
368,152,412,91.02273704,48.48113196,29090839.24,500
369,153,308,95.88066643,59.8644095,19940571.62,500
370,153,318,101.6180276,47.54199764,16926777.07,500
371,153,448,76.71086401,51.40080746,37177175.17,500
372,154,265,121.7198036,51.67044979,12748382.96,500
373,154,298,97.20868144,46.12112692,14547203.93,500
374,154,379,113.4000312,49.64159713,25798827.79,500
375,154,463,91.85788072,50.56228882,39693974.48,500
376,155,291,101.7428829,59.83127523,18212292.85,500
377,155,446,104.0883018,36.9926699,27276352.19,500
378,156,44,94.69421743,49.56148474,174971.4155,500
379,156,77,90.41470268,47.40338379,770335.4435,500
380,157,336,97.97523715,43.76339712,18483711.75,500
381,158,215,99.15366444,46.51399571,7804268.181,500
382,158,359,98.61077214,47.5436719,23356655.02,500
383,158,431,99.90107464,49.92636369,35773372.85,500
384,158,495,119.6640383,41.43515747,39460762.41,500
385,159,95,99.33070924,47.42277626,1326700.064,500
386,159,263,101.9674015,52.16993181,13581869.08,500
387,160,56,85.51164969,61.07643046,461104.4238,500
388,161,68,98.91597945,55.82080139,712668.1109,500
389,161,173,108.9926001,51.19752553,5618363.91,500
390,161,253,104.3993718,55.30975795,13638263.34,500
391,161,321,86.20922495,57.46647313,23314425.41,500
392,162,6,104.6421693,50.64523072,-21963.74633,500
393,162,225,104.7013047,49.78056145,9712377.11,500
394,162,493,108.7984605,47.26826589,47138387.78,500
395,163,13,112.1409324,50.23862049,-29589.27957,500
396,163,494,111.2435605,61.70380296,62620655.99,500
397,164,31,105.6727535,42.98307668,43180.34953,500
398,164,258,96.96361683,47.87731803,12805392.72,500
399,164,272,87.18351438,58.26890804,17411936.08,500
400,164,346,102.5038202,51.22576363,25281616.72,500
401,164,371,108.1661944,50.77501157,28955766.68,500
402,164,453,101.6919433,48.33570894,41608940.02,500
403,165,74,104.3738619,39.76699547,662558.6356,500
404,165,195,106.9429133,49.62457378,7429550.093,500
405,165,219,85.46147533,44.45093719,8522046.096,500
406,165,296,94.4476129,55.46543915,20044861.37,500
407,166,156,90.17280837,54.88566211,5141689.132,500
408,166,330,101.0022709,56.60427399,25994919.68,500
409,166,339,103.5190568,49.38673459,23984667.96,500
410,166,454,87.09028945,46.69069864,41450970.47,500
411,167,207,108.4827549,53.70095795,9374654.555,500
412,167,397,104.9062631,51.14342968,34893139.79,500
413,168,51,105.3837755,53.19679644,343927.8902,500
414,168,104,109.9091182,57.79966557,2246829.283,500
415,168,338,100.4291732,47.89888744,23727874.97,500
416,168,352,102.8965519,55.15838389,29723663.83,500
417,169,21,100.8605993,60.83461805,-16355.19889,500
418,169,241,109.5752522,47.76614667,11812185.63,500
419,169,408,109.4448777,55.94144302,41435415.13,500
420,170,67,106.3804132,60.62578842,838523.309,500
421,170,298,92.60457047,53.21183925,20806086.06,500
422,170,381,104.352302,64.65093527,42107163.41,500
423,172,147,98.84703785,55.98148164,4973193.167,500
424,172,199,112.2111499,41.38290474,7080431.701,500
425,173,59,107.2637833,52.51411903,541454.334,500
426,174,11,119.8947145,56.14541547,-38395.2012,500
427,174,239,87.09579846,51.66710808,13369895.27,500
428,175,216,102.5038956,45.73391336,9671639.542,500
429,175,316,102.0465044,41.69972067,19617729.87,500
430,176,43,114.9293776,50.79246066,216414.0694,500
431,176,162,99.16019794,50.6660188,5848182.427,500
432,176,196,107.0006792,44.11712604,7678552.617,500
433,176,213,82.2639625,57.15463473,11876455.64,500
434,177,29,102.3260429,65.82257951,51786.19292,500
435,177,245,102.9465946,46.54123311,13168017.16,500
436,178,22,88.45508532,46.33935159,-9168.354008,500
437,178,157,94.02111702,50.46261596,5574588.945,500
438,178,181,114.1069392,44.75496245,6728619.658,500
439,178,311,99.62803151,51.18381956,24161643.89,500
440,180,207,101.6414365,44.39607692,9113002.371,500
441,180,276,92.16749422,53.95743344,20331575.31,500
442,181,9,97.8284506,40.57753365,-28337.63889,500
443,181,28,103.0202681,51.16724348,33364.9859,500
444,181,296,94.45519691,50.93188861,22482211.8,500
445,181,316,99.11963589,57.11945942,28895576.05,500
446,181,392,88.61832084,57.04494221,45113491.26,500
447,181,473,97.82797123,52.21971686,60798716.12,500
448,181,488,117.369071,51.17526323,63526807.15,500
449,182,247,100.9502271,44.76423059,13680933.18,500
450,183,77,92.64337351,52.45112164,1203602.387,500
451,183,388,90.18203616,54.60162564,43287892.44,500
452,183,391,105.1653754,59.54329505,47962959.92,500
453,183,430,101.0287324,49.3066828,48320482.7,500
454,183,435,98.99181188,52.42274627,52611105.3,500
455,185,10,103.3399148,55.56907427,-42857.47643,500
456,185,275,100.8316393,51.81549848,20553399.73,500
457,186,59,102.7158967,44.85995502,540693.42,500
458,186,278,120.7983921,53.77222061,22074702.46,500
459,187,48,104.4461641,50.27610053,342750.6992,500
460,187,117,104.7505498,51.25115644,3281777.49,500
461,187,247,109.1274347,55.08689618,17844914.74,500
462,188,44,102.3026734,40.29082746,212998.928,500
463,189,110,113.3665778,46.29180744,2637353.09,500
464,189,225,100.6864474,49.7792854,13546413.4,500
465,189,335,105.2607942,53.81493252,33732615.37,500
466,189,413,103.749659,53.05593308,51281392.7,500
467,190,397,93.90228782,41.14339229,37072473.3,500
468,190,413,93.04552991,57.82878387,56529807.5,500
469,191,45,107.4348757,47.94512271,281050.1032,500
470,191,47,101.8777509,53.3431488,356983.697,500
471,191,94,99.80684602,48.3235648,1958976.57,500
472,191,135,101.1779517,58.22249336,5371156.614,500
473,191,217,102.5129597,40.01867793,10316146.5,500
474,191,293,95.6250135,43.92777907,21307157.12,500
475,192,241,89.53845363,48.39965249,15752790.1,500
476,192,451,113.7618935,39.34576965,47152591.44,500
477,193,85,98.65544919,62.87497575,2053639.201,500
478,193,161,115.4207068,59.08053039,8202751.965,500
479,193,220,96.21240756,55.92439705,15176034.51,500
480,193,451,112.1497952,51.36555114,62244150.86,500
481,193,490,86.13703965,46.0409378,66151280.36,500
482,194,142,107.6971197,51.82947428,5528184.837,500
483,194,194,107.1993796,44.98840161,9442857.727,500
484,194,249,112.7169124,56.97681131,20312263.83,500
485,194,341,102.4293765,46.79022136,32182374.49,500
486,195,309,115.6773313,50.02736341,28343515.56,500
487,196,82,102.4753704,49.99630702,1548849.097,500
488,196,474,102.4126,48.71406538,67577557.5,500
489,196,475,75.61832905,54.71059642,76222989.84,500
490,197,90,98.68238289,53.4019016,2087921.349,500
491,197,184,96.40207982,45.29938433,8770739.75,500
492,197,189,105.6420728,47.97949248,9840238.473,500
493,197,376,106.6753073,46.47397079,40443059.72,500
494,198,209,94.37137276,49.15589492,12634502.09,500
495,199,314,113.3257108,46.7461907,28600659.48,500
496,199,374,96.93339194,54.96015856,48334445.32,500
497,199,426,110.6273694,53.99910058,62128341.65,500
498,199,477,105.2897084,58.72345453,85248231.57,500
499,200,255,98.61790905,42.40766548,16965771.15,500
500,200,319,99.82429547,63.40493007,40519254.86,500
501,201,356,99.69944797,52.25486289,42390459.96,500
502,202,77,98.79072319,53.72203113,1523089.391,500
503,202,289,90.4525037,50.2478749,26695026.01,500
504,202,307,99.60200814,60.90369636,36705130.76,500
505,203,77,104.0328265,56.83644284,1628429.692,500
506,203,117,111.6661055,44.58092052,3403317.591,500
507,203,295,115.9766584,49.00601024,27466510.65,500
508,203,354,109.1567362,58.43884145,47857544.66,500
509,204,374,96.24795564,48.98277077,45422018.26,500
510,205,35,92.9028666,57.04735171,159214.9841,500
511,206,11,89.96426733,49.03151921,-48939.77077,500
512,206,92,101.8282897,46.75308932,2118022.39,500
513,206,107,94.53157328,57.62937912,3704135.568,500
514,207,42,115.2713168,33.40463572,187081.357,500
515,207,204,105.8974512,42.66741471,11452459.27,500
516,207,354,101.1312091,50.44837909,43069526.12,500
517,208,329,93.8789099,49.94678471,37005857.7,500
518,209,37,100.6680864,53.11749461,192782.5975,500
519,209,73,97.55959911,51.67565003,1381106.643,500
520,209,93,90.15649084,49.22308843,2358294.356,500
521,210,136,108.9208603,39.11860471,4492890.949,500
522,210,211,108.5719266,61.16771665,18188993.57,500
523,211,216,95.83859641,47.26338543,14922527.53,500
524,211,425,102.0283599,55.42253748,71897272.64,500
525,212,98,108.1534272,58.65908836,3273522.429,500
526,212,471,103.0750216,38.68651168,62626538.83,500
527,213,46,99.68438103,35.63652352,282350.6077,500
528,214,452,97.1656644,56.00019365,84977210.66,500
529,215,18,111.0525236,47.42665348,-38256.33792,500
530,215,76,98.3751465,46.04365077,1443963.727,500
531,215,277,97.13582408,55.55103824,30843068.31,500
532,216,85,99.99713913,49.84401173,2070190.353,500
533,216,188,104.8772285,56.33602433,13899313.94,500
534,217,20,97.48811796,45.88072845,-27581.63026,500
535,217,50,96.49635589,48.24753306,509016.743,500
536,218,47,94.67508541,46.54368742,412703.8685,500
537,218,92,89.57242021,41.46580699,2118762.291,500
538,219,46,105.0731701,49.60268403,416000.9918,500
539,219,338,106.2355645,44.94468139,39300184.03,500
540,219,348,104.4659065,69.28750118,64361682.55,500
541,219,386,106.0538037,42.52595579,48956737.58,500
542,220,364,98.8036645,51.01290212,52518839.86,500
543,221,371,101.2807593,53.57120166,57925118.08,500
544,222,3,101.3416333,52.05754478,-25751.59605,500
545,222,36,115.8122202,54.4642587,202166.189,500
546,222,89,104.5394789,51.13483445,2511132.913,500
547,222,404,97.43489272,40.74821728,53048061.93,500
548,222,458,96.56820486,36.2258941,61061487.99,500
549,223,15,112.6283455,51.14090304,-56701.33322,500
550,223,317,89.77628635,52.54274126,41780733.63,500
551,223,328,102.0827088,55.53487392,47407884.35,500
552,223,421,93.86048682,47.85674543,68476503.21,500
553,224,70,91.6850221,40.60148767,1132205.697,500
554,224,239,106.9879582,52.31748123,23236804.47,500
555,224,243,102.9570753,50.90960986,23417493.53,500
556,225,45,99.79326549,44.60148968,370092.9116,500
557,225,108,103.5825895,56.47340863,4472555.676,500
558,225,141,100.3100017,56.99316432,8205626.515,500
559,227,244,98.8539621,49.34406581,23549337.6,500
560,229,103,95.93523624,45.75206556,3374115.175,500
561,229,110,106.636683,50.18572755,4302451.986,500
562,229,159,115.85672,52.55743291,10220117.45,500
563,229,273,106.8249895,57.8690574,35627821.9,500
564,229,356,86.43493035,62.61777501,67025236.55,500
565,229,448,92.23737621,61.24103583,105349589.6,500
566,230,32,103.8189787,51.86518977,123777.268,500
567,230,274,104.5522394,56.46018506,35352399.49,500
568,230,326,109.9392992,49.34662049,44408225.15,500
569,231,121,98.31566966,55.47753603,6009127.014,500
570,231,156,111.5517898,49.21654838,9351940.627,500
571,231,193,94.45103058,49.93275291,15026145.26,500
572,231,476,98.30507195,50.29596719,99820960.56,500
573,232,173,106.6612277,55.39916839,13296732.4,500
574,233,74,103.4167986,39.21360028,1365728.067,500
575,233,266,112.3215705,51.88738113,31380722.15,500
576,234,40,98.3953029,44.28721829,271068.5875,500
577,234,164,106.1760944,51.89137698,11297408.45,500
578,234,349,91.13918499,40.08774754,43105884.71,500
579,235,289,95.62379302,48.43637002,35485712.44,500
580,235,363,105.5975459,39.65299984,46678622.89,500
581,235,472,104.8003656,48.00301367,97096183.02,500
582,236,94,83.98405218,50.19485331,3190077.1,500
583,236,320,115.8947307,51.14884742,46764022.82,500
584,237,55,104.6271068,46.161589,769121.9579,500
585,237,123,106.6857028,48.97571815,5810790.832,500
586,237,218,96.21059357,57.91364542,23854557.46,500
587,237,408,102.9414529,52.93365664,80763819.89,500
588,238,381,106.2547873,46.38105365,61986773.46,500
589,239,161,110.7076883,56.53081111,12363420.97,500
590,239,369,116.4128934,56.18871598,70909290.82,500
591,240,186,98.24422145,55.26536729,16656203.96,500
592,240,379,102.6703553,49.2726993,66299404.3,500
593,240,442,88.15521566,50.87405042,93998012.32,500
594,241,163,110.8683683,53.75126684,12289685.4,500
595,241,297,82.50914404,55.5694691,45457319.04,500
596,241,372,96.78335588,48.10289579,62826142.36,500
597,241,423,101.1284919,49.35397492,84038229.27,500
598,243,70,114.8665658,54.19306679,1794537.162,500
599,243,124,113.8517136,52.25335553,6655176.711,500
600,243,362,102.5198522,59.7616464,75069596.14,500
601,244,91,95.56322908,49.08915944,3102013.068,500
602,244,400,101.8458602,47.51519376,74004960.14,500
603,244,417,101.8529103,56.39914078,95713852.25,500
604,244,486,101.7275104,51.0412211,118677949.2,500
605,246,24,110.8204639,58.21149141,2665.609532,500
606,246,486,112.9607951,43.20706241,102208267.9,500
607,247,86,96.33426269,48.61384843,2756967.149,500
608,248,102,95.11677481,51.16853472,4365393.11,500
609,249,4,113.1646213,49.27855438,-40055.04541,500
610,249,296,106.7589059,53.06956827,46181727.45,500
611,249,354,98.20688954,55.08444681,69549636.65,500
612,249,403,104.4599441,48.62257588,80265820.96,500
613,250,274,111.3995346,38.79434825,28967947.45,500
614,250,345,97.23183722,47.45788052,57286671.99,500
615,251,51,99.0507509,65.84633913,999212.4864,500
616,251,130,93.93797121,51.28416629,7770377.018,500
617,251,327,96.39908407,46.17701705,50291223.53,500
618,251,328,94.9894173,45.80292918,50201438.39,500
619,251,385,99.4100885,50.41728172,77021595.83,500
620,252,113,107.0445291,54.802643,6112001.922,500
621,252,187,98.54796018,43.18966928,14594563.18,500
622,253,242,89.41771952,44.42825385,26199049.09,500
623,254,80,96.1414416,48.26320998,2439459.691,500
624,254,91,106.6192091,46.13428749,3173054.791,500
625,254,163,98.31673454,41.5097779,10602179.84,500
626,255,283,101.4302101,45.5186831,37915507,500
627,255,482,104.4859477,45.6052883,114403637.5,500
628,256,465,110.1217166,55.19320068,129676954,500
629,257,419,114.1716121,62.68355912,119843028.6,500
630,258,101,110.5682145,50.55601671,4582312.992,500
631,258,120,102.2481408,49.58854046,6656174.351,500
632,258,361,94.9991625,59.27207404,83981563.1,500
633,258,364,114.3354497,51.87365229,74770985.82,500
634,259,11,96.21981609,50.42226595,-82342.38034,500
635,259,233,113.9513206,55.42321632,31692969.99,500
636,260,239,111.6469213,55.07221398,33500527.37,500
637,260,269,97.70056986,40.45280986,31560846.16,500
638,261,336,98.76036728,58.57704451,73278278.99,500
639,261,354,99.07713849,50.40670132,70268658.69,500
640,263,360,99.88641001,57.78479222,84756181.88,500
641,264,185,109.5477832,54.14409329,19714821.45,500
642,264,332,97.98076002,56.48954506,70605404.95,500
643,265,174,104.3987176,49.58576153,15947907.37,500
644,265,250,96.16418447,61.89443554,43086498.87,500
645,265,318,113.9642747,49.79804782,57362474.82,500
646,265,340,108.9859216,41.83373213,55377689.49,500
647,266,192,111.343005,47.64305722,19087213.43,500
648,266,324,116.6532849,49.3141324,59526829.21,500
649,266,332,98.50429038,43.5909468,55354988.62,500
650,266,387,94.86451319,58.98841455,102905543.4,500
651,266,427,95.1752599,51.81453575,110723215.9,500
652,266,436,104.036055,48.99429019,109291400,500
653,266,461,103.3645496,56.63334206,141679252.6,500
