,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
609,192,24,98.08620573,42.44801182,238707.4977,400
610,192,25,118.5377224,57.29680309,314268.4266,400
611,192,90,107.8480353,46.06110268,-17553.66217,400
612,192,113,103.6236229,52.16300423,-51982.3873,400
613,192,126,91.60953793,49.64543331,-49954.03995,400
614,192,147,107.98743,49.09520252,-24745.33552,400
615,192,170,93.52013764,58.14961544,44954.29117,400
616,192,201,105.7603011,44.09495515,163584.3708,400
617,192,212,82.31592941,46.26960971,235129.4672,400
618,193,31,85.11683884,51.44943795,250445.1869,400
619,193,54,104.8048014,41.79206495,91788.10136,400
620,193,166,96.80347722,53.35123324,27498.63946,400
621,193,190,106.7985788,50.10871754,130565.8073,400
622,193,220,104.9254626,62.1083522,399369.6296,400
623,194,92,100.3263357,42.05602244,-21094.45507,400
624,194,132,94.90454335,42.30278884,-42285.44716,400
625,195,124,112.9946185,51.61840228,-58871.29892,400
626,195,183,89.97905705,48.34168851,99121.09013,400
627,195,234,89.38619633,57.49266483,536821.9302,400
628,196,3,107.7366505,50.49057413,517631.6042,400
629,196,23,101.9782767,55.87422021,372772.2381,400
630,196,68,95.45011504,56.91068148,60532.88657,400
631,196,130,97.26249434,50.58298452,-56278.65981,400
632,197,53,117.7107442,62.20723991,164669.2495,400
633,197,69,106.6575726,51.26915022,51940.34619,400
634,197,123,97.49476205,41.23750304,-50697.79838,400
635,197,201,98.80729979,52.76329751,234458.6959,400
636,198,106,93.47603446,46.5383994,-51483.85769,400
637,198,186,100.7899906,54.29797488,142320.5315,400
638,199,43,97.94730882,55.61170134,231550.9699,400
639,199,72,97.50033664,50.95702012,41145.76563,400
640,199,222,93.74676337,47.01860347,390808.6302,400
641,200,127,101.1507828,37.76479168,-49843.63737,400
642,200,130,98.31351375,57.05869721,-72726.1174,400
643,200,198,86.90373099,42.57300346,189585.2356,400
644,201,182,97.86345178,59.63739719,142097.9688,400
645,202,49,104.4940375,47.66997376,175343.9447,400
646,202,212,101.0060381,54.58741096,391326.0478,400
647,202,219,74.67883972,62.63651223,534208.8198,400
648,203,54,102.1859254,49.89085923,153293.7496,400
649,203,154,98.84671902,52.92623338,-15349.79543,400
650,203,162,93.51036942,54.4468316,18977.27016,400
651,203,185,94.60260317,39.52918428,116159.4329,400
652,203,191,119.4080384,49.77072076,188950.385,400
653,204,38,90.71730537,55.45965585,317801.2165,400
654,204,185,105.2213747,41.3760802,125325.5711,400
655,205,147,87.09962331,54.69706024,-42998.39924,400
656,205,165,105.1710042,54.41868413,36013.62545,400
657,205,218,98.74246298,43.75822264,399152.8169,400
658,206,30,92.04321415,55.42869067,424460.6313,400
659,206,79,93.05475488,43.12646026,12301.14372,400
660,207,59,102.4898971,54.3578771,146979.7754,400
661,207,60,110.9578313,34.71751945,89055.54989,400
662,207,75,91.57928602,48.42495863,33850.80861,400
663,207,194,103.6591148,60.5905844,289635.4837,400
664,208,125,92.62170473,51.0840304,-87496.81603,400
665,208,196,100.3688066,58.77031262,310383.7876,400
666,208,242,116.069737,43.07040763,704736.6361,400
667,209,39,102.0405403,51.39929709,329436.9733,400
668,209,50,101.7527612,53.81428591,233160.7055,400
669,209,146,100.1882318,53.22883847,-50388.08821,400
670,209,202,105.2015703,39.21221018,259544.4347,400
671,210,71,96.31330437,49.18518288,61099.61754,400
672,210,120,97.48870226,52.10297598,-95969.5626,400
673,211,40,101.6034048,56.19052883,368162.5018,400
674,211,81,103.5057613,59.77290276,6808.025976,400
675,211,84,104.6392898,51.30422204,-9333.076448,400
676,211,85,105.8089803,47.14512608,-12958.88198,400
677,211,87,110.8929618,48.94075103,-22231.35001,400
678,211,174,100.4552915,40.8293016,79993.32802,400
679,211,212,103.5093972,45.2549755,419990.4312,400
680,212,48,103.7804275,57.97696116,294499.8735,400
681,212,102,90.98990754,45.25618882,-68054.96567,400
682,212,126,95.88754308,50.84969506,-96313.20397,400
683,212,147,87.18824794,50.83399443,-48569.25193,400
684,212,232,87.33832137,51.11808786,769548.8115,400
685,213,123,111.2060555,53.22498523,-105437.9227,400
686,214,7,121.9775501,49.42864439,799317.3391,400
687,214,12,77.76389512,52.92757765,772311.5786,400
688,214,111,102.8029524,42.75650015,-82472.65283,400
689,215,32,115.1503303,48.03228016,443440.3113,400
690,215,86,106.2666951,54.63684975,-22273.5061,400
691,216,49,99.61137308,39.12420271,211691.6595,400
692,216,68,98.35452676,43.54688676,82942.9982,400
693,216,172,103.5349466,46.7571384,89139.93884,400
694,216,204,100.7450894,49.92724332,421093.9252,400
695,216,218,96.83150068,42.56695571,521767.5838,400
696,217,176,109.9212975,54.65959705,143032.8283,400
697,217,214,103.8644901,48.94679247,557022.3504,400
698,218,61,101.2396149,50.67333643,163267.4527,400
699,219,8,100.1209166,51.36563547,920253.6402,400
700,219,28,84.36769808,43.94034307,498089.7143,400
701,219,64,99.289196,41.95451926,115140.4897,400
702,219,183,96.52616535,47.72603901,195139.5315,400
703,219,238,99.86736888,55.69854348,1122017.585,400
704,220,77,107.3583366,48.8715229,33431.03008,400
705,220,124,110.3479985,57.0499181,-133658.3886,400
706,220,176,93.33390996,63.46289003,178195.3648,400
707,221,9,102.0858609,42.36933462,779472.1859,400
708,221,66,109.1971412,49.82026683,124697.9602,400
709,221,143,101.1895962,51.61898018,-79009.37273,400
710,221,149,112.7006641,60.13662361,-60354.09487,400
711,222,65,106.8089851,59.34472405,163072.4606,400
712,222,84,105.5268044,40.5696529,-9683.318747,400
713,222,147,111.5156398,37.39936717,-45484.86362,400
714,223,136,98.03884903,41.92759785,-87366.57513,400
715,224,37,109.6775127,51.69753129,509897.4277,400
716,224,159,111.9623832,54.22925871,8472.051589,400
717,225,0,100.9710171,40.87418277,979781.2773,400
718,225,45,106.403043,46.18027036,357732.967,400
719,225,143,88.79180047,51.08494531,-85631.51468,400
720,226,183,99.71055321,53.63454013,256813.1377,400
721,226,216,105.1358588,52.51521411,772207.2305,400
722,226,242,100.450847,51.55453514,1310268.661,400
723,227,16,85.02665691,52.04147869,942403.5232,400
724,227,21,117.5995917,51.11726032,825600.3547,400
725,227,79,104.4974436,49.01084452,23227.88605,400
726,227,106,105.8109568,50.45137057,-120723.6882,400
727,227,172,103.0171253,47.80314438,117157.5147,400
728,227,239,103.6195136,51.86823651,1274499.68,400
729,228,244,98.33660051,51.51524773,1416430.323,400
730,230,81,106.8765984,46.45032943,8170.424768,400
731,230,97,84.0783001,61.41075015,-114664.2533,400
732,230,103,100.9641127,57.35549768,-135309.19,400
733,230,113,91.708819,65.06324731,-185681.6635,400
734,230,221,98.64507318,44.25604473,797810.0261,400
735,231,95,113.7909841,57.39031622,-97692.15285,400
736,232,67,85.74080935,53.44362901,157071.4451,400
737,232,187,102.7898311,59.1348139,386726.4542,400
738,232,212,91.74057168,44.8188771,674788.9717,400
739,233,58,94.35345646,43.71792119,230047.7047,400
740,233,69,100.3160258,56.18596834,142968.8341,400
741,234,6,104.0327238,55.91335004,1440712.714,400
742,234,241,81.15848199,52.44869936,1543877.596,400
743,235,22,99.92712046,47.56212089,883096.9088,400
744,235,153,111.9893902,47.07057464,-37034.85643,400
745,236,80,99.56631868,53.93115345,20420.35702,400
746,236,122,99.79814479,47.77994623,-158587.6987,400
747,236,126,95.04680162,60.38543394,-196068.8625,400
748,237,62,86.38802499,52.27572303,238008.7662,400
749,237,184,111.7402489,48.8563545,307165.1612,400
750,237,209,111.5908959,47.7518296,731829.2204,400
751,237,230,96.18518507,38.48280846,969814.8204,400
752,237,238,101.3232848,37.08109068,1094353.367,400
753,238,94,93.96750545,57.92522758,-106159.035,400
754,238,220,92.93573941,51.01924089,1052212.678,400
755,239,82,105.4981972,54.72513666,981.611868,400
756,239,145,96.04596156,51.70261187,-102942.9788,400
757,239,180,95.43719557,45.51419495,241720.8565,400
758,239,236,84.46772466,61.95372792,1827252.174,400
759,240,85,95.79486286,51.47294357,-27257.64421,400
760,240,123,102.6018069,55.61795932,-198501.0164,400
761,240,171,93.2787817,44.5489845,129764.2749,400
762,240,203,94.57093218,60.27644991,821622.5606,400
763,240,218,104.5386148,46.24937043,944502.3924,400
764,241,5,103.9262958,43.57557555,1308081.802,400
765,241,138,82.56401983,55.69210187,-157868.3741,400
766,241,200,90.92837665,58.33794181,737328.8697,400
767,241,227,104.2348545,49.93444078,1273283.95,400
768,242,7,99.34216379,53.19509581,1563246.393,400
769,242,70,109.8882941,42.28097778,116669.4155,400
770,242,83,103.5306797,63.21026882,-11188.74062,400
771,242,145,90.71668985,55.72960703,-117347.2658,400
772,242,151,78.72904796,44.34947874,-54708.52755,400
773,242,159,107.942791,45.3901683,10052.09326,400
774,243,9,103.7110106,43.57604714,1252423.683,400
775,243,58,98.95332851,41.82505593,265899.3378,400
776,243,121,107.2004222,58.96488594,-223564.1406,400
777,243,232,100.6461661,55.1713635,1618264.795,400
778,244,57,104.4842672,52.5627853,357777.9704,400
779,244,80,101.5743764,51.22780916,22464.17329,400
780,244,132,82.33175621,65.40590822,-227465.0456,400
781,244,172,94.39479527,52.38118942,178467.6011,400
782,245,37,101.9748327,54.33638515,810561.344,400
783,245,104,98.49203821,46.00161815,-148601.6318,400
784,245,152,105.5467449,57.86773369,-65356.05599,400
785,245,169,93.12954149,44.77928773,118214.0008,400
786,245,209,108.8019132,33.65948572,597474.3782,400
787,245,211,96.31154599,46.86932448,877861.9126,400
788,246,60,101.2751444,62.01558949,373448.4908,400
789,246,105,116.4877515,46.67559477,-157416.748,400
790,246,126,99.27297086,48.41989595,-188851.4443,400
791,246,168,97.36411951,54.45341106,131505.5343,400
792,246,214,95.92010081,55.60829451,1145819.398,400
793,247,195,110.6328497,47.25269797,560905.5381,400
794,247,225,96.22668359,51.65722962,1403506.304,400
795,248,146,90.92954922,50.2248023,-110172.0735,400
796,249,33,97.11468501,48.70837254,875764.2153,400
797,249,164,101.488577,50.05169973,73299.95651,400
798,249,205,107.7991805,46.4746767,788929.0236,400
799,249,249,89.48415029,52.18920031,2326784.917,400
0,0,21,98.27841656,50.77153286,1061421.135,500
1,0,139,101.4595565,51.0097869,-137326.6274,500
2,0,223,103.9909464,51.86320765,1189186.736,500
3,1,20,103.2417834,50.62207671,1063509.27,500
4,1,134,101.8433866,59.08612437,-180091.9482,500
5,1,149,95.82043548,56.95188407,-83436.48143,500
6,1,179,96.29515232,47.58597817,238621.4196,500
7,2,17,101.091965,54.27826962,1198671.212,500
8,2,91,99.98488106,44.61333967,-64129.66432,500
9,2,107,100.829589,42.12033447,-128683.6019,500
10,2,131,99.51547636,45.70407703,-144915.067,500
11,2,164,118.6272394,50.41617078,60557.08371,500
12,2,165,107.0236847,51.33725313,72633.32101,500
13,3,100,107.1889338,50.79297097,-124563.4711,500
14,3,204,106.2683123,45.35098509,602133.9007,500
15,3,240,105.355283,50.38666346,1543338.681,500
16,3,243,92.50059776,52.88650772,1710952.118,500
17,4,223,89.22162174,48.12865019,1023179.525,500
18,5,22,110.3269476,38.77487289,719820.6143,500
19,5,154,92.14839432,69.34313961,-44482.98336,500
20,6,33,90.13919273,47.12822938,644061.2872,500
21,6,59,91.81938536,56.03197858,285108.248,500
22,7,5,99.94424368,53.21849574,1370792.056,500
23,7,225,95.15653948,52.70582283,1104355.773,500
24,8,40,95.95740209,62.71492974,666495.9803,500
25,8,60,103.5865652,57.19444328,264842.2126,500
26,8,234,100.9945037,52.35558203,1296300.329,500
27,9,161,96.87947212,46.55122774,23831.31313,500
28,10,12,96.20594719,57.68846247,1213010.871,500
29,11,23,103.3331411,49.49113005,794529.6059,500
30,11,57,101.5957158,45.66689787,232817.0152,500
31,11,84,108.4045884,42.48300662,-12081.2505,500
32,11,180,94.39531311,51.29049142,223433.3639,500
33,11,183,96.23276005,51.39381845,262086.9068,500
34,12,38,82.42671546,38.93171299,405874.3448,500
35,12,99,93.35195679,49.22931045,-96762.44287,500
36,12,105,110.5210361,54.62316044,-130614.4043,500
37,12,157,91.65139469,56.35112468,-7610.329898,500
38,13,121,90.21111459,65.88894667,-182802.87,500
39,13,168,96.58920548,49.28566131,82511.38142,500
40,14,74,89.30243064,54.32373552,69605.88987,500
41,14,141,84.00091528,61.74501398,-116302.9407,500
42,14,239,93.62309201,56.31176173,1353993.234,500
43,15,59,107.3976159,44.87702069,189488.9994,500
44,15,117,107.7714965,46.40914112,-122516.6813,500
45,15,127,100.5056349,58.89554852,-151192.9552,500
46,15,148,105.7241124,52.38948872,-63239.38094,500
47,16,50,96.26668616,47.80628414,299367.721,500
48,16,204,108.3285642,43.95355259,446804.6122,500
49,17,111,109.4478651,44.864969,-107567.0844,500
50,17,114,93.24481458,45.06616609,-111668.3064,500
51,17,146,93.6374577,52.23945227,-70315.2013,500
52,17,158,100.3104386,48.71069635,642.4379946,500
53,17,182,108.6543286,54.63135791,232638.8321,500
54,18,1,85.36491451,52.11943421,1146610.798,500
55,18,25,96.42841648,42.36842926,555868.9597,500
56,18,138,91.23978918,57.55269421,-110792.0787,500
57,18,219,103.633534,44.19301661,639278.8593,500
58,19,23,99.3341916,48.28158555,650424.7672,500
59,20,58,92.44399373,47.13108503,187292.963,500
60,20,116,105.021111,40.00129978,-93791.08826,500
61,20,179,99.07793559,40.52063002,136868.3646,500
62,20,214,102.5548354,48.61268961,594038.8402,500
63,21,24,105.2187015,49.12844211,616341.3373,500
64,22,26,105.8506298,45.46097562,529706.6152,500
65,22,197,107.0150888,40.16571494,284295.6739,500
66,22,212,97.39379128,52.20552269,577825.5685,500
67,22,247,98.04410851,45.20793083,1046157.588,500
68,23,121,92.74813994,41.3524542,-91225.67752,500
69,23,178,102.5937985,54.43692623,161336.2989,500
70,23,214,113.2880131,42.57764881,484463.8087,500
71,24,27,91.899563,52.77766971,570898.4414,500
72,24,43,112.564127,49.46842693,333323.909,500
73,24,61,92.33215143,66.39085644,203481.8967,500
74,25,151,97.01576675,44.04798109,-30584.34985,500
75,25,198,112.4029169,39.80789156,270854.8847,500
76,26,20,101.6538418,52.62284112,642854.8749,500
77,26,80,105.777474,42.24507736,9888.651044,500
78,26,124,96.20207071,54.90692618,-111275.3502,500
79,26,193,98.06333789,58.14935366,322975.1359,500
80,26,249,105.9122323,40.73137428,883742.3265,500
81,27,73,118.0894403,52.25247387,56149.44892,500
82,27,79,102.0063462,39.86566154,13594.83404,500
83,28,68,91.63609804,47.92809737,82299.41182,500
84,28,133,101.6480539,46.17418478,-79230.20074,500
85,28,182,103.1745086,59.47404603,194070.0428,500
86,29,81,107.4315198,52.87650521,5912.974873,500
87,29,234,110.2264338,56.22351473,857804.3367,500
88,29,239,102.1710629,50.4902691,847968.6355,500
89,30,31,91.09800667,51.71532688,430789.4162,500
90,30,80,107.9022503,50.5969062,10660.76563,500
91,30,172,85.55784481,58.06893444,94588.52205,500
92,30,232,80.03678513,44.33824354,632812.2632,500
93,31,66,102.4204806,43.42466526,80363.19976,500
94,31,87,100.7209865,37.71602326,-16310.07493,500
95,31,104,104.8127082,53.9954471,-79646.02323,500
96,31,159,108.526155,51.11258601,5510.547934,500
97,31,161,116.377656,48.93493592,15098.84338,500
98,31,218,106.7985018,40.12597961,409920.7151,500
99,32,111,99.91309226,47.82908043,-78773.2049,500
100,32,212,99.04141674,47.73736564,408101.0856,500
101,33,114,90.94233743,49.24245799,-81485.07554,500
102,33,126,98.56531337,46.55333059,-76996.34223,500
103,33,232,96.47639848,47.15468596,619414.7066,500
104,34,44,109.5651401,61.19981028,305126.7176,500
105,34,241,113.6378374,51.70681454,784660.5483,500
106,35,6,100.9872311,45.89826212,592075.5695,500
107,35,69,109.8036881,54.77575063,71230.95691,500
108,35,203,90.79655478,49.28935454,300037.6814,500
109,35,210,98.24593253,47.17505511,350960.529,500
110,36,131,111.7762531,45.21260224,-64288.98369,500
111,36,132,91.36570521,51.83838379,-72506.76819,500
112,36,159,94.78280536,48.55654894,4562.142776,500
113,36,196,93.25848371,46.70473391,219710.6225,500
114,37,24,119.0793766,47.30099101,386845.3796,500
115,37,50,74.47558115,50.92464359,185388.2458,500
116,37,118,103.6375902,48.38448207,-72743.35477,500
117,38,189,95.76789477,55.51022856,188240.3507,500
118,38,213,93.51341392,69.16224229,508569.9768,500
119,38,248,108.8453245,52.50384692,800176.7254,500
120,39,82,87.93500728,51.10448863,432.5178145,500
121,39,156,93.01595596,57.38584307,-7858.444378,500
122,39,220,99.53217469,43.57265761,368810.0833,500
123,39,230,95.87841791,48.76438563,513873.1952,500
124,39,246,87.5329143,55.96425654,798435.8372,500
125,40,95,101.3776141,43.12065708,-33362.68029,500
126,40,107,87.15016041,50.80234174,-61532.35143,500
127,40,197,110.6257573,55.45201373,238555.9624,500
128,41,99,95.96180126,57.05482854,-52518.61328,500
129,41,139,99.1979647,54.44869323,-54104.20074,500
130,41,186,94.75393123,44.5257405,120565.0953,500
131,42,133,98.22410128,55.63808388,-63049.62581,500
132,42,206,101.0872929,58.11831925,310466.1698,500
133,42,224,98.48808266,54.3443409,456830.0202,500
134,42,236,101.3988882,52.5970154,566563.2282,500
135,42,244,108.9646733,44.63995297,557716.1282,500
136,42,246,90.9608554,53.45064778,691603.1836,500
137,43,12,102.2929949,48.32603472,428045.4981,500
138,43,46,104.4045746,53.1666698,186050.9279,500
139,43,91,99.72849877,60.16648736,-30933.55663,500
140,43,208,89.21535026,57.81617125,315946.025,500
141,43,230,95.20624092,44.26873221,408996.2029,500
142,44,93,91.73464035,56.56582213,-33383.04047,500
143,44,209,105.6263571,55.3492047,300426.9468,500
144,45,108,82.97118672,51.8760045,-54031.79095,500
145,46,14,100.7124359,58.46733074,446122.3612,500
146,46,41,96.61335133,53.50879971,200228.9013,500
147,46,202,103.4256245,45.85636388,189012.594,500
148,46,228,103.5925203,60.69143206,483501.8799,500
149,46,247,110.4224263,51.25229096,586561.4431,500
150,47,22,99.36579563,49.52373697,303521.1836,500
151,47,23,102.4213034,56.3024726,336814.0201,500
152,47,54,101.6003506,66.57007168,145883.538,500
153,47,94,103.1522037,48.28814829,-27399.66634,500
154,47,147,98.26502184,56.76432375,-29960.38632,500
155,47,170,98.89331994,39.66752718,31864.02358,500
156,47,190,110.199111,50.12926266,130500.1597,500
157,47,219,90.90066998,52.9732242,332616.4724,500
158,47,236,98.45169798,54.82733884,494620.0177,500
159,48,13,100.4916969,60.72148498,439154.3906,500
160,48,63,103.2449244,50.21386867,65856.8178,500
161,48,175,96.00711868,45.47234187,52376.16393,500
162,48,186,104.8229009,55.08719572,116379.9802,500
163,48,206,110.8648833,50.56562559,217908.9031,500
164,49,11,99.8142649,48.43355246,351476.1213,500
165,49,106,112.780928,45.97466227,-39420.75272,500
166,49,211,108.3783807,48.99075452,233199.6421,500
167,50,172,107.4200602,52.00907894,44237.78978,500
168,50,225,94.06297885,50.93473128,326212.5956,500
169,50,232,106.7798857,47.02219205,348900.3775,500
170,51,47,95.06445865,53.90733133,134533.9654,500
171,51,53,107.0018758,47.79557301,93607.36176,500
172,51,77,89.80571669,50.61070311,13499.95049,500
173,51,113,105.7369833,45.17180819,-39953.83184,500
174,51,219,99.11836664,49.96583037,268004.8181,500
175,52,215,111.209437,47.59966016,222161.5592,500
176,52,230,92.79428434,39.92646551,261765.9416,500
177,53,185,93.85871098,57.68859112,94834.78228,500
178,53,201,102.6138213,41.8866221,126525.4426,500
179,53,228,100.4973605,62.61725842,376938.3822,500
180,54,20,97.37058012,52.22680838,251685.9057,500
181,54,95,92.97852087,58.57430911,-26583.35324,500
182,54,225,98.83339848,43.88791307,236999.8051,500
183,55,27,81.93144457,48.6089344,188446.3373,500
184,55,41,110.9688709,52.05026948,134505.6007,500
185,55,54,93.21526087,49.49095083,77761.13439,500
186,55,58,105.6860848,57.40719384,74407.05868,500
187,55,143,86.07405816,52.70224131,-25509.79278,500
188,55,181,90.42364504,62.40385828,76804.15554,500
189,55,197,99.01625116,55.6425133,134554.1124,500
190,56,74,100.0073195,51.16293981,17982.27305,500
191,56,117,97.80289829,43.78922254,-31819.7359,500
192,56,225,100.1794823,47.03193923,231350.4821,500
193,57,62,100.5363816,49.67691786,46881.33004,500
194,59,95,96.67761003,53.89125658,-19046.75016,500
195,60,81,102.5885492,41.17932517,1657.451483,500
196,61,60,86.47313554,63.24421417,54024.24469,500
197,61,147,80.11277658,51.19943807,-14059.47024,500
198,61,222,89.27352878,58.0828789,205348.7945,500
199,62,46,103.4167552,56.49428397,84880.1233,500
200,62,114,106.5466725,49.48258132,-25470.15082,500
201,62,182,88.7103823,35.05608442,31585.44244,500
202,62,207,97.3358655,45.65063343,104206.6604,500
203,63,32,106.0018694,56.17201366,123818.5145,500
204,63,94,80.3341782,46.07322909,-12048.55525,500
205,63,110,86.81057317,53.31292522,-24661.55612,500
206,63,115,109.9124245,44.96048245,-21878.8448,500
207,63,128,88.98323023,45.79686298,-21710.83524,500
208,63,131,105.4097375,49.96037518,-22666.55953,500
209,63,198,105.1501814,48.58836389,79126.31977,500
210,64,74,96.42861312,52.27867292,11823.26902,500
211,65,2,95.97262273,47.97811895,183331.3714,500
212,65,3,91.11085798,44.54912989,167032.2657,500
213,65,11,79.96668721,53.12587588,169781.117,500
214,65,99,98.65387872,42.15823318,-12598.07918,500
215,65,141,102.8470129,55.6505874,-16659.51292,500
216,65,146,105.1552498,55.92156741,-12714.22967,500
217,65,175,93.43619998,46.06280985,22652.07284,500
218,66,34,98.79943241,43.97513799,74801.48442,500
219,66,144,111.7207964,39.53701578,-9375.159441,500
220,66,184,92.92972515,53.29964554,40648.34702,500
221,67,15,108.9277104,50.7789791,128770.4346,500
222,67,40,99.84719757,55.89559797,73462.13079,500
223,67,125,97.0042778,61.63641585,-22714.5968,500
224,67,187,95.72826162,40.72147442,33129.82223,500
225,68,16,92.2100396,46.63977342,106830.8454,500
226,68,31,93.40900008,50.37428975,79827.16757,500
227,68,78,100.2775539,45.87327267,3894.229835,500
228,68,97,103.0747225,50.51830825,-10923.97066,500
229,69,109,105.1313625,48.62303124,-14049.94196,500
230,69,224,96.28396688,50.04871533,105478.3266,500
231,70,81,101.1460506,48.43976588,1082.905701,500
232,70,141,107.1382068,54.76605163,-10833.17671,500
233,70,157,108.6906439,46.02304397,-305.5943511,500
234,70,245,88.80705442,44.58825316,129696.0573,500
235,71,11,108.3387992,52.52995476,101911.447,500
236,71,29,85.85839546,57.86998868,73606.57311,500
237,71,64,115.9413527,42.32831799,13600.0684,500
238,71,195,108.1322783,54.32496158,42550.42731,500
239,71,243,111.0565188,50.61558232,128899.767,500
240,72,4,99.13042557,59.3694321,119121.9672,500
241,72,188,91.39080008,45.57457218,24523.20895,500
242,72,225,98.81768957,44.15494182,70928.62558,500
243,72,233,85.46429682,49.17763839,93210.28457,500
244,72,237,97.88442637,46.12247381,94557.34942,500
245,73,112,96.26993361,46.44501877,-9186.078191,500
246,73,127,87.69465187,56.63470891,-11392.54851,500
247,73,179,101.8274068,50.3754031,15620.07662,500
248,73,186,94.27667034,61.52440987,26976.10341,500
249,74,204,85.34314604,42.18795145,31224.19104,500
250,74,215,97.75587808,51.99769463,51819.56912,500
251,74,229,105.0839239,47.54077823,65148.8867,500
252,74,249,89.19604141,51.99604649,103452.8647,500
253,75,121,98.32286128,50.53692401,-7894.426722,500
254,75,176,87.20256018,43.31238895,8605.176764,500
255,75,215,85.86589783,50.52772142,43596.20315,500
256,75,225,100.0002712,42.31565545,46165.16104,500
257,75,243,114.9718411,51.62151493,80218.12119,500
258,76,29,97.28423228,61.61623113,40577.47373,500
259,76,159,96.09571927,38.74855042,626.5033247,500
260,76,202,96.79550333,56.99388943,29195.78267,500
261,77,0,92.54789621,60.8037255,62387.89299,500
262,77,144,110.4167121,52.88214998,-3234.297272,500
263,77,224,103.8239899,49.85303385,37295.59132,500
264,78,74,97.74923119,54.73202636,2591.327461,500
265,78,223,106.316839,47.66797685,27739.57255,500
266,79,23,99.69208267,44.27693883,16635.16282,500
267,79,36,97.43977957,51.31443771,13642.62963,500
268,79,68,89.92451493,45.43958987,2918.699695,500
269,79,234,99.05852414,45.06314782,24615.11506,500
270,80,32,101.5709919,47.54331066,9497.301385,500
271,80,93,104.2479514,41.79770504,-617.7953355,500
272,80,101,90.92963791,65.01871757,-1869.342828,500
273,80,149,118.9669964,47.77022993,-485.8605187,500
274,80,242,105.7369522,41.60714565,17697.91477,500
275,81,12,91.05602255,47.90238375,7864.571181,500
276,81,133,94.6760769,60.3055945,-870.9526951,500
277,81,217,119.8582388,46.4149286,6246.460569,500
278,82,89,109.3101697,47.14234932,297.8512239,500
279,82,115,92.7301001,48.62619804,243.6010135,500
280,82,162,96.31107575,48.85524813,355.7010548,500
281,82,203,106.0336753,43.08239936,585.8233563,500
282,83,119,90.54478969,41.3137853,1101.513633,500
283,84,3,96.21318425,42.53222279,-14260.47404,500
284,84,20,102.1983985,39.87305047,-9246.901308,500
285,84,27,110.2692768,60.24880614,-11789.21278,500
286,84,66,95.35765823,44.6231621,-1567.024587,500
287,84,82,99.95073213,50.44523214,286.2814149,500
288,84,186,108.8364442,55.12672122,-4053.522068,500
289,85,88,94.69251629,55.11662849,1240.633501,500
290,85,178,83.65119734,37.34314658,-2672.365095,500
291,85,229,89.08196673,44.89297128,-19069.0434,500
292,86,78,111.8927836,37.61179776,-362.3418884,500
293,86,227,106.2949785,46.17622968,-24886.76486,500
294,87,150,94.09596803,54.34054794,2324.076961,500
295,88,0,95.41854098,39.492834,-40864.50268,500
296,88,69,89.19329184,32.18328793,-2757.516892,500
297,88,88,87.21116253,54.68090609,2099.048828,500
298,88,136,96.85385804,52.02737087,5276.477467,500
299,89,63,87.20453334,49.96160685,-8100.706466,500
300,89,119,106.3143545,51.1774555,7149.606355,500
301,89,121,101.5084865,51.21528082,7143.83977,500
302,90,31,94.67508946,54.96262663,-36857.47675,500
303,90,107,88.99557542,54.36616066,7489.595252,500
304,90,111,110.615301,41.83891517,6263.062563,500
305,90,185,89.41353949,59.80232191,-16991.07969,500
306,91,4,95.11349057,40.47485513,-55982.07533,500
307,91,54,112.3668754,55.37486562,-18351.8332,500
308,91,57,85.68943133,43.85603643,-12577.82155,500
309,91,76,105.978645,48.55878531,-2478.799775,500
310,91,123,90.76427404,53.48693897,9153.536806,500
311,91,132,108.449077,38.1039769,6057.160397,500
312,91,195,99.83141439,51.62733675,-24573.80658,500
313,92,12,109.645361,43.60557132,-56164.58846,500
314,92,38,90.83613255,50.66102804,-33631.97267,500
315,92,57,103.0039667,45.85740292,-14396.15819,500
316,92,169,106.7600998,54.90165559,-6279.38667,500
317,93,4,91.27657875,51.81961232,-85181.21548,500
318,94,33,106.1537637,55.95780769,-50267.98287,500
319,94,73,99.21926075,56.45685576,-6101.883125,500
320,94,91,90.29624739,45.36822475,4283.447345,500
321,94,220,109.9139815,54.2394708,-67970.48562,500
322,94,230,94.52512538,61.69804595,-96515.7352,500
323,94,242,84.47651951,57.78607128,-114110.5412,500
324,95,133,86.12466516,60.64809524,12431.61956,500
325,95,209,95.47450367,62.42814457,-63205.77457,500
326,96,35,96.20565203,52.06061912,-49938.53883,500
327,96,132,107.1607179,50.11555205,11189.50245,500
328,97,33,92.05228007,57.79007105,-61990.09921,500
329,98,77,97.86705577,44.27612167,-3051.450904,500
330,99,92,104.373008,46.12789299,6151.051049,500
331,100,209,99.78594514,43.96126933,-56755.49606,500
332,101,33,96.53094319,48.46731017,-61573.68193,500
333,101,175,83.52366698,49.07290987,-15861.26759,500
334,101,214,104.7379693,39.64728188,-60610.47017,500
335,102,94,101.4778506,52.98313089,9036.880077,500
336,102,155,92.19119834,56.22390972,2951.112072,500
337,103,169,94.65207397,58.42071317,-12094.05791,500
338,104,187,91.01326717,48.96978824,-33737.2089,500
339,104,204,97.34949244,53.27810047,-67934.42366,500
340,105,127,94.63886396,53.31344776,17714.86946,500
