,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
47,13,168,94.37518312,49.23099442,-31283.94063,500
48,14,52,90.8234788,48.61617845,-1269.759758,500
49,14,74,87.28369375,54.4643541,-4657.953727,500
50,14,141,81.90101476,61.80446892,-26330.36916,500
51,14,239,91.80895458,56.65697976,-76536.04321,500
52,15,9,103.1814708,47.92713483,528.9321777,500
53,15,59,105.9572811,45.59604139,-1643.233476,500
54,15,117,105.5473491,46.34434925,-11816.33147,500
55,15,127,98.8717494,59.42101854,-18911.03074,500
56,15,148,103.6294573,52.45418907,-23502.02603,500
57,16,50,94.3866096,48.08556305,-878.7659737,500
58,16,69,85.82671961,55.78563011,-3524.091119,500
59,16,204,106.9104361,44.69477998,-38408.86256,500
60,17,46,103.6495467,48.94506906,-436.8243414,500
61,17,111,107.8807331,45.4571925,-8770.24464,500
62,17,114,91.31912377,45.29983076,-9532.992301,500
63,17,146,91.39659538,52.15794541,-19938.5056,500
64,17,158,99.03384784,49.59346104,-22507.11932,500
65,17,182,107.4033935,55.53977827,-34714.99632,500
66,18,1,83.68787322,52.60174839,296.9610488,500
67,18,25,94.58310603,42.68247428,456.3880541,500
68,18,76,105.8541149,63.84855291,-4254.915605,500
69,18,138,89.48424379,57.95650429,-17681.73457,500
70,18,219,101.3832759,44.10211394,-37086.81396,500
71,19,23,97.25345284,48.36020225,509.7036049,500
72,20,58,91.06221648,47.90866325,-724.3484926,500
73,20,116,102.8779468,40.01749104,-5279.322179,500
74,20,179,97.67423969,41.27628958,-15912.06697,500
75,20,214,100.749174,48.96638372,-28608.0522,500
76,21,24,103.2513259,49.32042203,542.0462581,500
77,22,26,104.128434,45.89813522,549.8585151,500
78,22,197,104.8397482,40.14972984,-9552.613789,500
79,22,212,95.83386617,52.80495305,-15842.71875,500
80,22,247,95.80873857,45.13191637,-18808.24714,500
81,23,121,90.48339455,41.24706427,-927.2919219,500
82,23,178,101.0900183,55.0925015,-4847.9972,500
83,23,214,111.4823517,42.93134292,-5385.148997,500
84,24,20,107.9423517,42.64081346,549.1181055,500
85,24,27,90.29381471,53.3312769,530.5823264,500
86,24,43,110.2357934,49.29944874,778.2364783,500
87,24,52,106.3093431,42.24574895,825.1494602,500
88,24,61,90.70373588,66.92179637,802.6157066,500
89,24,161,93.7998724,52.9951293,1595.222059,500
90,24,204,99.48447048,50.11418594,2042.549243,500
91,24,249,96.83596052,47.40022675,2351.141866,500
92,25,151,95.2713327,44.46290251,5651.99881,500
93,25,198,110.3057031,39.87003326,8826.571758,500
94,26,20,99.35105671,52.47941149,493.4606238,500
95,26,80,104.3888963,43.01585514,3005.598105,500
96,26,124,94.19855878,55.06276971,8178.196014,500
97,26,172,102.3185511,45.8781324,13553.36248,500
98,26,193,95.86230777,58.10767901,20918.01583,500
99,26,249,103.8409583,40.81945577,25466.68961,500
100,27,73,115.9595033,52.28189237,4059.397584,500
101,27,79,100.5526071,40.57127788,3787.630345,500
102,28,68,89.30645842,47.75781322,3940.687596,500
103,28,133,100.3403655,47.02585191,16225.25859,500
104,28,182,101.9235735,60.38246638,39462.56464,500
105,29,81,106.0797577,53.68409854,8068.284805,500
106,29,234,108.9120837,57.06852016,80995.06667,500
107,29,239,100.3569255,50.83548714,75459.07068,500
108,30,31,89.76072741,52.5374031,997.2681304,500
109,30,80,106.5136726,51.36768399,9127.425485,500
110,30,172,83.38841556,58.05886066,52865.49059,500
111,30,232,78.75687314,45.21768702,77611.70488,500
112,31,66,100.2153565,43.37889663,5989.506191,500
113,31,87,98.99974577,38.15413797,9867.243,500
114,31,104,103.3686501,54.71074446,20378.4886,500
115,31,159,107.2070804,51.95286694,48539.53119,500
116,31,161,114.895253,49.61188835,47812.21559,500
117,31,218,104.5921723,40.07900557,73270.38742,500
118,32,111,98.3459603,48.42130393,24414.08378,500
119,32,212,97.48149163,48.336796,97267.32729,500
120,33,114,89.01664663,49.47612265,30314.47189,500
121,33,126,96.80824792,46.95562061,36002.98675,500
122,33,129,101.161612,50.67175131,40842.2002,500
123,33,232,95.19648649,48.03412944,135046.6855,500
124,34,8,104.5834928,53.14379975,79.67348431,500
125,34,44,107.221233,61.01525858,4388.880745,500
126,34,241,111.585726,51.8140586,180443.7962,500
127,35,6,99.67892017,46.7493067,115.1925619,500
128,35,69,107.4551352,54.58655323,13683.659,500
129,35,203,89.27668588,49.92884111,136653.4808,500
130,35,210,96.8831833,47.97166135,141284.0918,500
131,35,223,95.23770579,54.23444842,180942.5561,500
132,36,131,110.4693797,46.06508425,55505.16874,500
133,36,132,90.0739654,52.70599945,64022.69624,500
134,36,159,93.46373082,49.39682987,90022.9796,500
135,36,196,91.03139554,46.63700121,132919.5033,500
136,37,24,117.112001,47.49297093,762.6307731,500
137,37,50,72.59550459,51.2039225,6830.160261,500
138,37,118,101.358203,48.26445036,51134.31076,500
139,38,50,95.95283593,39.75173873,6145.570114,500
140,38,189,93.95556737,55.85725663,180691.8584,500
141,38,213,91.8330644,69.64124823,289794.124,500
142,38,248,106.680517,52.49839487,301994.5636,500
143,39,82,86.58945866,51.91829547,28879.01985,500
144,39,156,91.73266981,58.26191239,137028.0772,500
145,39,220,97.26824188,43.46808027,213756.9411,500
146,39,230,94.51137065,49.55669383,267229.9756,500
147,39,246,85.25441691,55.84511462,346331.762,500
148,40,95,99.05239359,42.95479201,37028.6024,500
149,40,107,85.8275382,51.63907501,57809.58944,500
150,40,197,108.4504168,55.43602863,235557.6214,500
151,41,68,94.13363161,43.05154645,18313.30641,500
152,41,99,93.94472845,57.1971112,58350.04224,500
153,41,139,97.31924515,54.72932915,119241.0225,500
154,41,157,88.90894376,61.51174163,174314.3422,500
155,41,186,93.29641023,45.22757496,185136.9973,500
156,42,7,95.35318735,69.28883694,-645.7240904,500
157,42,92,94.84585908,65.87892396,61326.93983,500
158,42,133,96.91641295,56.48975101,120997.3112,500
159,42,206,99.8050087,58.99539054,324786.8411,500
160,42,224,96.45947897,54.47509268,358195.8224,500
161,42,236,99.93641494,53.29389765,391321.5927,500
162,42,244,106.6913798,44.52601494,351262.0943,500
163,42,245,97.2316439,46.40430405,368886.7386,500
164,42,246,88.68235802,53.33150586,427019.7804,500
165,43,12,100.5492952,48.74169046,-493.0315544,500
166,43,46,102.1218432,53.04329382,9375.249686,500
167,43,91,97.54695997,60.14430403,59042.01648,500
168,43,208,87.95326425,58.7134407,356129.5461,500
169,43,230,93.83919366,45.06104042,338752.1667,500
170,44,93,89.42297466,56.41351191,62622.0606,500
171,44,209,104.328182,56.21038507,371299.7752,500
172,45,108,81.62842084,52.69259409,88318.21583,500
173,46,14,98.72047512,58.63472545,-948.1920219,500
174,46,29,91.20813383,56.191027,2311.68537,500
175,46,41,94.40388276,53.45868662,8109.724451,500
176,46,98,105.8845623,48.76421736,70464.46972,500
177,46,202,101.7895091,46.37960393,327802.4499,500
178,46,228,102.0386275,61.29689477,559065.2762,500
179,46,247,108.1870564,51.1762765,553086.9409,500
180,47,22,97.18750796,49.50480477,254.255933,500
181,47,23,100.3405646,56.3810893,474.6191756,500
182,47,54,100.1538838,67.28296028,23742.04206,500
183,47,94,100.8182393,48.11353934,67353.85631,500
184,47,147,96.08463862,56.743296,215652.0051,500
185,47,170,96.64069578,39.57425849,206708.9161,500
186,47,190,108.2660171,50.35552424,333483.8507,500
187,47,219,88.65041184,52.88232153,473033.05,500
188,47,236,96.98922476,55.52422109,581726.0432,500
189,48,13,98.62218035,61.01132386,-1275.222678,500
190,48,63,101.3744427,50.50274244,28666.98366,500
191,48,175,94.13976973,45.76434839,270631.3841,500
192,48,186,103.3653799,55.78903018,375740.63,500
193,48,206,109.5825991,51.44269688,431081.1329,500
194,49,11,98.19200526,48.97064828,-1013.645943,500
195,49,73,91.02708328,53.28244412,46109.95076,500
196,49,106,111.4474171,46.80050683,97727.34657,500
197,49,211,106.9265486,49.69827793,465855.9618,500
198,50,59,89.65355735,50.77576517,27251.8761,500
199,50,172,105.2506309,51.99900516,334049.9371,500
200,50,225,92.14701985,51.17812775,582675.8977,500
201,50,232,105.4999738,47.90163553,582305.2304,500
202,51,47,92.85460647,53.85683461,16372.06493,500
203,51,53,105.4696322,48.42268494,20840.06518,500
204,51,58,88.39141699,46.13480805,25106.31864,500
205,51,77,88.15421228,51.11855417,56495.34168,500
206,51,113,103.9341129,45.52829322,123196.4172,500
207,51,219,96.8681085,49.8749277,568085.7956,500
208,52,215,109.2813227,47.83090128,554258.1084,500
209,52,219,99.44416174,43.33026644,522108.0257,500
210,52,230,91.42723708,40.71877372,544142.9268,500
211,53,12,117.9201465,40.47764079,-928.6715937,500
212,53,185,92.49239154,58.48162715,518435.2058,500
213,53,201,100.8542077,42.28636396,448326.6268,500
214,53,228,98.94346773,63.22272113,874342.4799,500
215,53,246,91.47289451,46.46527465,754779.8846,500
216,54,20,95.06779502,52.08337875,-565.4623057,500
217,54,95,90.65330034,58.40844404,124391.2949,500
218,54,225,96.91743949,44.13130954,626097.9249,500
219,55,27,80.32569629,49.16254158,1991.127681,500
220,55,41,108.7594023,52.00015638,12954.04963,500
221,55,54,91.76879399,50.20383943,27727.27791,500
222,55,58,104.3043076,58.18477206,38884.37165,500
223,55,143,83.83106805,52.61860667,296019.447,500
224,55,181,89.15041121,63.28997991,593433.5305,500
225,55,197,96.84091059,55.6265282,625714.0102,500
226,56,74,97.98858258,51.30355839,66831.30468,500
227,56,117,95.57875095,43.72443066,165982.8554,500
228,56,225,98.26352326,47.2753357,741520.1772,500
229,57,36,96.36824561,49.49004101,8653.949207,500
230,57,62,98.79012582,50.09001759,43951.45412,500
231,57,174,89.33108671,50.03076014,475669.3855,500
232,58,117,94.54033308,56.82211686,236728.6271,500
233,59,95,94.35238949,53.72539151,145712.1295,500
234,60,81,101.236787,41.9869185,82107.88259,500
235,60,194,93.02455137,54.2995949,748286.6848,500
236,60,221,90.75916003,49.59448535,901932.4409,500
237,61,15,96.84155044,56.62008419,-2558.179529,500
238,61,60,84.94885027,63.87928436,61082.08372,500
239,61,147,77.93239336,51.17841033,404362.6019,500
240,61,222,87.07426207,58.04296766,1112997.442,500
241,62,46,101.1340238,56.37090799,26997.29311,500
242,62,114,104.6209817,49.71624599,233513.5934,500
243,62,182,87.45944719,35.96450478,471921.017,500
244,62,207,96.07917658,46.55329998,803759.3756,500
245,63,32,104.6610883,56.99058803,7907.875347,500
246,63,94,78.00021378,45.89862014,144288.5594,500
247,63,110,85.34155723,54.00326475,243504.6561,500
248,63,115,107.8708767,45.07829005,225343.1954,500
249,63,128,87.46233279,46.43532101,294505.3463,500
250,63,131,104.1028641,50.81285719,339415.11,500
251,63,198,103.0529677,48.65050559,796801.3051,500
252,63,229,103.1801294,49.14568556,1096155.548,500
253,64,74,94.40987623,52.4192915,97014.64154,500
254,65,2,94.41031452,48.57516621,-424.9323945,500
255,65,3,89.64838386,45.24601124,-818.9087066,500
256,65,11,78.34442757,53.6629717,-3313.768475,500
257,65,99,96.63680591,42.30051584,162926.7035,500
258,65,141,100.7471124,55.71004234,474354.7971,500
259,65,146,102.9143875,55.84006056,513289.0154,500
260,65,175,91.56885103,46.35481637,631684.5367,500
261,66,34,97.36154241,44.69660346,9083.326326,500
262,66,144,109.4476966,39.42327143,366338.0817,500
263,66,184,91.63074304,54.16001889,854656.3938,500
264,67,15,106.8242185,50.83484269,-2922.972498,500
265,67,40,97.73370671,55.94146258,20924.90168,500
266,67,125,95.12142216,61.91291568,436083.0101,500
267,67,148,99.79374002,43.08342429,441345.6227,500
268,67,187,94.16135103,41.3139193,701980.0421,500
269,68,16,90.01279217,46.60188147,-2673.236569,500
270,68,31,92.07172082,51.19636596,7317.620266,500
271,68,78,98.73432774,46.48940194,114365.4084,500
272,68,97,100.8562636,50.45920487,207760.2133,500
273,69,106,111.1725615,47.91551489,251238.5259,500
274,69,109,103.7387421,49.38976635,275776.1915,500
275,69,219,87.99581537,52.68937087,1349971.025,500
276,69,224,94.25536319,50.17946711,1348930.736,500
277,70,81,99.79428847,49.24735921,142639.9905,500
278,70,141,105.0383063,54.82550657,563806.9085,500
279,70,157,107.4262533,46.91800892,610718.5151,500
280,70,189,83.81270761,40.68868264,790088.8007,500
281,70,200,87.9011255,58.89283271,1289773.834,500
282,70,245,86.5156224,44.45617661,1497543.154,500
283,71,11,106.7165396,53.06705058,-3993.348856,500
284,71,29,84.43720767,58.60815636,6319.871567,500
285,71,64,113.9479825,42.49430317,71467.87779,500
286,71,195,105.8830545,54.2350932,1166642.48,500
287,71,243,108.831385,50.54980406,1734663.767,500
288,72,4,97.74660256,60.14496457,-2428.20042,500
289,72,25,115.429574,57.03808832,2059.88778,500
290,72,85,94.44201205,51.90644922,180808.4479,500
291,72,188,89.70311703,46.04624461,948547.1794,500
292,72,225,96.90173057,44.39833829,1341152.532,500
293,72,233,84.1825805,50.05527754,1627305.474,500
294,72,237,96.31553203,46.71293494,1574702.65,500
295,73,112,94.58913705,46.92357768,320716.5435,500
296,73,127,86.06076642,57.16017892,517508.5101,500
297,73,179,100.4237109,51.13106265,981129.877,500
298,73,186,92.81914933,62.22624433,1295926.161,500
299,74,142,97.39190418,56.42261323,676686.8024,500
300,74,204,83.92501796,42.92917883,1127175.905,500
301,74,215,95.82776373,52.22893575,1533263.395,500
302,74,229,103.6334892,48.24969893,1619438.315,500
303,74,249,87.12476743,52.08412798,2085174.833,500
304,75,47,100.4106909,44.43961441,36614.97507,500
305,75,83,104.0519408,54.58528556,198761.6209,500
306,75,121,96.05811589,50.43153409,438461.8415,500
307,75,176,85.45953781,43.72872205,865077.0603,500
308,75,215,83.93778349,50.75896255,1540147.327,500
309,75,225,98.08431218,42.55905192,1422754.709,500
310,75,243,112.7467074,51.55573667,2027543.688,500
311,76,5,106.4222261,57.11185235,-3250.908679,500
312,76,29,95.86304449,62.3543988,7893.258616,500
313,76,159,94.77664473,39.58883135,649816.3088,500
314,76,202,95.1593879,57.51712948,1578956.592,500
315,77,0,90.74843332,61.16361807,737.034308,500
316,77,144,108.1436123,52.76840562,719981.4535,500
317,77,224,101.7953863,49.98378563,1765531.37,500
318,78,74,95.7304943,54.87264494,166326.549,500
319,78,223,104.1917807,47.70227401,1722736.751,500
320,79,23,97.6113439,44.35555553,120.6680908,500
321,79,36,95.8071497,51.84116332,19840.06948,500
322,79,68,87.59487531,45.26930571,114732.7705,500
323,79,234,97.7441741,45.90815324,1893514.558,500
324,80,32,100.2302108,48.36188503,11786.60568,500
325,80,93,101.9362858,41.64539482,232562.2666,500
326,80,101,89.15973587,65.408171,441101.9461,500
327,80,149,116.978054,47.94064296,774037.4458,500
328,80,242,103.5870806,41.61662953,1900296.412,500
329,81,12,89.31232282,48.31803948,-5364.856644,500
330,81,69,109.4962524,43.7467122,122501.2637,500
331,81,133,93.36838857,61.15726163,791447.7529,500
332,81,217,117.7234131,46.43945833,1735294.922,500
333,82,89,107.3430665,47.33460161,252909.8959,500
334,82,115,90.68855223,48.74400564,469621.6203,500
335,82,120,93.13855134,48.16536582,510766.2407,500
336,82,162,94.71808354,49.4216114,1015722.98,500
337,82,203,104.5138064,43.72188593,1460187.524,500
338,83,119,88.23941587,41.16776695,441252.7599,500
339,83,153,95.60534536,52.66417272,983917.9546,500
340,84,3,94.75071013,43.22910414,-1820.707087,500
341,84,20,99.89561339,39.72962084,-2081.263744,500
342,84,27,108.6635286,60.80241333,5966.081446,500
343,84,66,93.15253413,44.57739348,121440.2578,500
344,84,75,95.06406522,53.42969566,200103.4831,500
345,84,82,98.60518351,51.25903898,238533.8055,500
346,84,186,107.3789232,55.82855568,1638080.183,500
347,85,88,92.84819414,55.4316618,313741.0925,500
348,85,178,82.14741714,37.99872185,1043745.437,500
349,85,229,87.63153197,45.60189198,2143623.515,500
350,86,78,110.3495574,38.22792703,167272.3454,500
351,86,168,92.52554006,62.61494886,1560143.305,500
352,86,194,99.45985563,39.50592268,1342565.045,500
353,86,227,104.6240545,46.66466119,2214628.975,500
354,87,3,106.7227,54.12384594,-2641.318212,500
355,87,150,92.22621493,54.63015031,1093635.336,500
356,88,0,93.61907809,39.85272658,823.5330625,500
357,88,69,86.84473896,31.99409052,109183.9496,500
358,88,88,85.36684038,54.99593941,337900.0541,500
359,88,136,95.33165208,52.66452038,873441.7936,500
360,88,186,100.3848224,52.95414544,1735955.156,500
361,89,63,85.33405164,50.25048061,138997.827,500
362,89,119,104.0089807,51.03143715,645753.9851,500
363,89,121,99.24374111,51.1098909,671312.3187,500
364,89,136,106.02991,47.96723275,817487.7605,500
365,90,31,93.33781021,55.78470284,14964.27378,500
366,90,107,87.67295322,55.20289393,563337.0643,500
367,90,111,109.048169,42.43113867,471494.9077,500
368,90,185,88.04722005,60.59535794,2070207.332,500
369,91,4,93.72966756,41.25038759,-3001.715452,500
370,91,54,110.9204085,56.08775422,108374.8197,500
371,91,57,84.3371861,44.66314666,99979.55059,500
372,91,76,104.2067759,48.94627164,229109.6887,500
373,91,123,88.6526646,53.53468499,768428.6808,500
374,91,132,107.1573372,38.97159256,655567.194,500
375,91,195,97.58219053,51.53746837,2023657.787,500
376,92,12,107.9016613,44.02122706,-6560.894738,500
377,92,38,88.95842257,50.94267353,33812.54768,500
378,92,57,101.6517215,46.66451315,107340.7544,500
379,92,112,97.57626541,53.88199752,642692.8687,500
380,92,169,104.5114526,54.81236384,1623369.647,500
381,93,4,89.89275574,52.59514479,-4335.641138,500
382,94,33,104.778754,56.7421534,22664.16371,500
383,94,73,97.08932378,56.48627426,257970.0613,500
384,94,91,88.11470859,45.34604142,352421.4549,500
385,94,102,94.37920133,44.23942525,448433.6169,500
386,94,220,107.6500487,54.13489346,2965881.377,500
387,94,230,93.15807812,62.49035416,3760778.589,500
388,94,242,82.32664793,57.79555516,3872593.219,500
389,95,133,84.81697683,61.49976237,1161788.871,500
390,95,209,94.17632858,63.28932494,3186489.813,500
391,95,231,111.0130562,50.81704684,3164793.254,500
392,96,19,96.28646626,53.85940774,-5746.465353,500
393,96,35,94.68008831,52.69441087,28233.50507,500
394,96,132,105.8689781,50.98316771,971259.2392,500
395,97,33,90.67727031,58.57441675,24896.55342,500
396,98,77,96.21555136,44.78397273,257218.8551,500
397,99,92,102.1132439,46.0274843,414202.103,500
398,100,32,110.3119632,43.14523052,17561.37735,500
399,100,83,113.6282446,56.16896501,405156.241,500
400,100,209,98.48777005,44.8224497,2543433.703,500
401,101,33,95.15593343,49.25165588,23153.98025,500
402,101,175,81.65631803,49.36491639,1958965.097,500
403,101,214,102.9323079,40.000976,2442821.4,500
404,102,94,99.14388618,52.80852194,535058.8273,500
405,102,155,90.85904032,57.05110717,1779954.293,500
406,103,169,92.40342675,58.33142142,2245905.468,500
407,104,73,100.012039,46.45170461,268297.5134,500
408,104,187,89.44635657,49.56223312,2426901.887,500
409,104,204,95.93136436,54.01932786,3186154.302,500
410,105,127,93.00497851,53.83891777,1157386.138,500
411,105,247,98.60138529,54.10545084,4892409.164,500
412,106,56,106.1910195,47.01302356,142847.2345,500
413,106,78,101.9021142,50.52956937,358570.9517,500
414,106,94,98.72930816,50.41037301,557957.543,500
415,106,150,96.74505866,53.23743221,1689288.999,500
416,107,47,102.4531265,45.40221525,85547.54114,500
417,107,105,108.4606485,52.27266521,763712.6465,500
418,107,108,89.45570378,50.75468308,790562.1405,500
419,107,203,100.4246354,62.7354747,3908102.78,500
420,107,238,94.54819918,50.02768314,4368003.829,500
421,108,39,91.98943945,41.20594651,43446.76325,500
422,108,47,106.8354178,43.7397606,84278.34433,500
423,108,67,98.02994055,48.7546621,247387.9523,500
424,108,73,92.94061586,51.29341464,322632.913,500
425,108,81,97.72195505,49.86518555,404587.8972,500
426,108,108,111.7103211,56.66939208,901865.3757,500
427,109,82,107.9236722,55.83451871,476482.0685,500
428,109,120,105.2050055,50.48059661,1041505.946,500
429,109,157,89.03958501,46.928459,1753443.211,500
430,110,74,98.84828036,56.29564086,381777.0893,500
431,110,107,102.4635876,45.1951885,734457.9203,500
432,110,138,95.28636671,49.75075159,1430385.46,500
433,110,174,83.87750763,58.65700544,2795874.049,500
434,110,201,77.81306082,48.82890102,3172242.06,500
435,111,4,103.5392312,57.31808975,-7385.745639,500
436,111,18,91.88949314,46.13542305,-8152.943277,500
437,111,79,94.82284987,55.41635475,450198.8172,500
438,111,110,106.0038656,51.6747636,912753.6808,500
439,111,134,97.60935691,61.42924012,1688901.552,500
440,111,139,94.38288913,39.20541312,1169547.851,500
441,111,198,96.12930625,58.72009217,3771218.405,500
442,111,214,100.8597371,60.75438085,4604638.445,500
443,111,240,105.8465773,40.60337873,3924313.808,500
444,111,241,80.97406088,55.69283594,5428185.081,500
445,112,49,93.53825817,47.45343664,111918.101,500
446,112,202,101.2347886,58.52746201,4003795.023,500
447,113,146,93.61390929,58.76620672,2032867.146,500
448,113,182,96.48426889,48.68929419,2718743.115,500
449,113,242,100.337632,57.04920632,5841947.275,500
450,114,33,96.11098557,40.50563349,25126.61405,500
451,115,44,96.72793,37.32374208,67723.37899,500
452,115,62,83.67211063,47.51432987,227349.8922,500
453,115,78,87.8475195,40.70927216,347687.5173,500
454,115,97,85.03074195,59.96618881,858836.9732,500
455,115,168,90.76307382,49.20004047,2405049.054,500
456,115,201,113.1126108,46.36059372,3332744.463,500
457,115,205,105.5371165,50.65240364,3797055.587,500
458,115,248,97.70952078,48.16249565,5404213.962,500
459,116,165,97.72501488,53.64390685,2571681.124,500
460,116,201,96.21386213,42.48152837,3114043.971,500
461,117,12,90.25758515,49.95942965,-13986.17409,500
462,117,37,99.38943838,53.24486283,55186.75115,500
463,117,81,95.68761538,50.03831717,486644.5404,500
464,117,107,103.5522475,51.10878068,954801.2087,500
465,117,202,100.767673,49.53055477,3740910.936,500
466,117,232,90.97216146,60.16479974,6096731.548,500
467,117,246,108.505852,50.19058594,5756705.962,500
468,118,2,104.7542527,44.40993394,-2981.481273,500
469,118,9,96.17881968,47.76429893,-12631.52832,500
470,118,39,105.1640186,30.97807756,40290.92633,500
471,118,40,89.07009236,35.04092443,49283.96697,500
472,118,80,100.7922637,54.00750412,519519.2541,500
473,119,23,96.65510479,48.7161523,-1151.057365,500
474,119,25,106.7100295,38.77162663,3543.601011,500
475,119,184,95.36337428,46.0431195,2958577.64,500
476,119,231,105.3735863,48.04879138,5013605.623,500
477,120,21,84.09646426,43.33192252,-4947.029761,500
478,120,47,104.4879029,46.32322388,112886.7673,500
479,120,178,96.79048408,49.3701759,3009965.217,500
480,120,184,98.90606373,67.09022175,4391865.543,500
481,121,24,109.2619348,54.89907478,1487.213519,500
482,121,213,88.92603378,45.53546427,4152948.285,500
483,122,35,96.81083329,40.02054244,36943.12898,500
484,122,50,117.6024812,47.61667651,144619.2279,500
485,122,64,89.2117098,57.0145492,338158.1366,500
486,122,85,93.56943218,48.26714157,578952.2268,500
487,122,89,89.55940025,54.61164586,730355.6668,500
488,122,157,100.4838259,55.5082076,2675684.111,500
489,123,84,108.650292,49.0237625,582414.9224,500
490,123,116,87.72359662,43.70219289,1097411.783,500
491,123,184,97.41158144,59.41583669,4111455.748,500
492,124,102,106.6395561,51.95575377,990917.5755,500
493,124,233,90.34924229,57.23050626,6669163.386,500
494,125,76,103.3836208,42.60537076,411940.9846,500
495,125,86,101.5300451,39.88196607,519815.1129,500
496,125,102,92.82883303,49.29560922,957046.2026,500
497,125,115,83.76014387,51.82141889,1322546.91,500
498,125,180,100.8395585,47.47367316,3249221.889,500
499,125,248,97.91360951,47.94222296,6489301.681,500
500,126,78,107.7071474,51.70247106,541883.1278,500
501,126,91,92.48165301,53.93054036,817007.2824,500
502,126,122,95.06151778,44.79967839,1330011.254,500
503,126,136,112.3550705,60.63194801,2292252.653,500
504,126,152,99.21760611,40.07895906,1935636.165,500
505,126,161,90.84159833,59.21526219,3240392.879,500
506,126,224,90.46922101,40.75581319,4529384.718,500
507,127,71,77.43068423,44.45953411,375768.617,500
508,127,184,89.65539552,56.18665016,4176419.7,500
509,127,191,103.5793061,50.60854626,4076233.235,500
510,128,111,97.5037797,49.31091845,1224914.275,500
511,128,132,85.54570329,57.6301672,2111725.81,500
512,128,239,105.4196439,53.28460597,7034375.709,500
513,129,28,90.86175045,54.22222755,17204.65108,500
514,129,42,102.6775175,40.57354141,81755.73162,500
515,129,45,101.3285618,51.12097906,127848.9759,500
516,129,94,105.4975148,38.30407352,660651.1862,500
517,129,156,86.42382373,48.07421511,2588762.799,500
518,129,170,100.2271962,47.06977316,3055164.188,500
519,129,245,109.6614726,47.79743705,6765606.652,500
520,130,36,106.7206448,47.47358822,56149.16524,500
521,130,57,101.6517334,58.57525962,294625.6069,500
522,130,154,111.6658034,47.98876477,2556612.088,500
523,130,194,106.343325,45.57954254,3998835.333,500
524,130,210,86.40582735,62.55643242,6497738.283,500
525,130,240,88.16097578,47.80721909,6590691.814,500
526,131,32,100.2556678,39.57556064,28899.03085,500
527,131,82,96.09982099,58.55674437,754887.725,500
528,131,114,98.21917056,59.33717814,1648296.656,500
529,132,12,103.2061725,40.26005434,-14557.81781,500
530,132,29,92.55587486,52.94300083,22501.31532,500
531,132,71,96.52394847,51.47685822,474174.3437,500
532,132,184,99.62506225,48.92255127,3963544.502,500
533,132,203,90.18747251,50.71816094,5070762.426,500
534,132,248,106.8892946,55.41270705,8468838.659,500
535,133,50,80.72216181,52.8610538,193539.9077,500
536,133,113,99.20789871,43.78675093,1233650.843,500
537,133,157,118.5345446,48.44504189,2831909.615,500
538,133,175,99.69274944,46.21737493,3418043.541,500
539,133,197,99.75286015,49.27472801,4699129.535,500
540,133,208,106.3020862,52.08144922,5577315.499,500
541,134,48,100.0224387,45.94740014,152168.9743,500
542,134,110,97.1502221,54.97925144,1480975.305,500
543,135,123,86.83752861,39.32980477,1386371.826,500
544,135,125,98.21205489,49.13400154,1795382.088,500
545,135,163,95.15742359,44.58366203,2922419.003,500
546,135,177,101.1690966,55.97625059,4384668.534,500
547,135,195,105.7177141,53.48643357,5158514.057,500
548,135,222,109.6910344,44.19809397,5619243.366,500
549,136,9,93.9274446,45.7891855,-16886.30823,500
550,136,91,92.18415725,51.88037691,931308.71,500
551,136,135,87.15011097,50.98896902,2247153.625,500
552,136,156,90.98983549,52.17829536,3159402.521,500
553,136,199,105.0042849,41.8533444,4285737.309,500
554,137,55,99.88506352,56.53640163,289621.7684,500
555,137,223,89.35439036,51.75505063,6861569.795,500
556,138,67,98.78768255,49.2422375,432364.4688,500
557,138,79,100.5923247,49.01013737,648213.0679,500
558,138,80,104.3222914,55.48367814,756389.2176,500
559,138,109,106.2178969,54.37706026,1531252.962,500
560,139,17,107.5277096,38.4197039,-12550.92917,500
561,139,23,82.60712285,57.32391686,-2807.557862,500
562,139,40,106.1302036,54.46713331,109235.1474,500
563,139,104,96.97907913,56.56083629,1453184.684,500
564,139,226,98.16076409,44.42430637,6256703.226,500
565,140,25,101.1296401,48.89186328,5372.985331,500
566,140,111,81.34944454,40.45016929,1225550.497,500
567,140,217,116.8595561,44.32741638,5819453.982,500
568,140,238,100.6433386,53.72253008,8575051.905,500
569,141,81,95.80727221,53.03651599,781170.1565,500
570,141,195,89.47395726,55.28024691,5868634.077,500
571,142,1,95.10956185,36.77563194,-1466.312089,500
572,142,13,100.0813415,46.20404982,-19914.18573,500
573,142,95,104.8631361,49.46622086,1080668.996,500
574,142,141,96.66289599,38.18811105,2038702.474,500
575,142,160,102.8572307,48.53695543,3416532.419,500
576,142,197,85.68846977,52.21853327,5754873.387,500
577,143,60,99.06257489,48.72234257,347288.381,500
578,143,69,89.21650625,58.9856869,602937.4948,500
579,143,79,103.5624212,44.19426248,632405.1529,500
580,143,115,108.8162459,45.69081055,1572086.402,500
581,144,50,101.5985751,42.9305852,187822.2488,500
582,144,88,81.12720043,50.50628762,949875.0801,500
