,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
15,13,168,96.58926494,49.28566218,1107955.455,500
16,14,74,89.30246773,54.32371402,1487198.629,500
17,14,239,93.62314454,56.31175566,1069470.021,500
18,15,59,107.3976526,44.87699877,1263417.013,500
19,16,204,108.3286243,43.95355413,904761.3753,500
20,17,114,93.2448599,45.06615282,1130311.255,500
21,17,146,93.63751247,52.23944845,1223582.696,500
22,17,182,108.6543894,54.63136019,1180973.447,500
23,18,1,85.36496303,52.11942414,1629934.115,500
24,18,138,91.23984171,57.55268815,1369010.371,500
25,18,219,103.6335917,44.19301567,874589.4598,500
26,19,23,99.33423379,48.28156914,1446216.46,500
27,22,26,105.8506713,45.46095846,1346354.057,500
28,22,197,107.0151495,40.16571711,830985.1147,500
29,22,212,97.39385027,52.20552309,1042565.019,500
30,22,247,98.04415865,45.20792239,829207.7203,500
31,23,121,92.74818735,41.35244301,1010491.699,500
32,23,214,113.2880717,42.57764885,844759.6517,500
33,24,43,112.5641651,49.46840643,1412655.807,500
34,26,80,105.7775117,42.24505649,1117114.105,500
35,27,73,118.0894773,52.25245229,1398620.198,500
36,28,68,91.63613476,47.9280755,1293237.346,500
37,28,182,103.1745695,59.47404831,1259107.539,500
38,29,81,107.4315577,52.87648448,1387433.389,500
39,29,239,102.1711154,50.49026304,932135.9255,500
40,30,80,107.902288,50.59688533,1327773.766,500
41,31,159,108.5262128,51.11258528,1133031.951,500
42,34,241,113.6378893,51.70680789,940889.7977,500
43,35,6,100.9872781,45.89825053,1376877.486,500
44,35,69,109.8037249,54.77572881,1455460.043,500
45,36,131,111.7763036,45.2125941,1055097.126,500
46,37,118,103.6376367,48.38446998,1158442.463,500
47,38,189,95.7679558,55.510231,1134556.841,500
48,38,213,93.51347274,69.16224251,1336358.944,500
49,38,248,108.8453744,52.50383817,931723.2155,500
50,39,82,87.93504528,51.10446804,1312784.709,500
51,39,156,93.01601318,57.3858417,1260968.674,500
52,39,220,99.53223213,43.57265646,826493.5541,500
53,39,230,95.87847295,48.76438206,902847.4465,500
54,40,197,110.6258181,55.45201589,1108347.243,500
55,41,186,94.75399225,44.52574292,911105.8928,500
56,42,133,98.22415234,55.63807634,1277880.173,500
57,42,224,98.48813919,54.34433884,1014965.78,500
58,42,236,101.3989416,52.5970102,954088.0243,500
59,43,12,102.2930401,48.32602135,1411603.271,500
60,43,46,104.4046123,53.16664889,1455452.458,500
61,43,208,89.21540988,57.81617227,1119612.312,500
62,43,230,95.20629595,44.26872865,813332.9475,500
63,44,93,91.73468028,56.56580347,1407254.815,500
64,44,209,105.6264165,55.34920557,1067305.276,500
65,45,108,82.97123034,51.87598952,1248807.594,500
66,46,14,100.7124805,58.46731679,1691530.591,500
67,46,202,103.4256848,45.85636563,895502.3717,500
68,46,228,103.5925758,60.69142902,1113904.796,500
69,46,247,110.4224765,51.25228251,897807.3538,500
70,47,23,102.4213456,56.30245619,1598372.112,500
71,47,147,98.26507688,56.76432019,1252650.814,500
72,47,190,110.199172,50.12926509,1004646.158,500
73,47,219,90.90072763,52.97322326,991646.2681,500
74,47,236,98.45175137,54.82733364,984929.7041,500
75,48,175,96.00717903,45.47234362,941200.4382,500
76,48,206,110.8649432,50.56562689,974434.0567,500
77,49,11,99.81431042,48.43353938,1400970.05,500
78,49,211,108.3784398,48.99075508,931192.1939,500
79,50,172,107.4201202,52.00908036,1079585.166,500
80,50,225,94.06303514,50.93472898,934370.1804,500
81,50,232,106.7799402,47.02218795,848129.7218,500
82,51,53,107.0019128,47.7955514,1270785.06,500
83,51,77,89.80575407,50.6106819,1283048.277,500
84,51,219,99.1184243,49.96582943,928133.2092,500
85,52,215,111.2094955,47.59966002,890983.4761,500
86,52,230,92.79433937,39.92646195,720850.0836,500
87,53,185,93.85877197,57.68859352,1155791.958,500
88,53,228,100.497416,62.61725538,1133654.341,500
89,54,95,92.97856123,58.57429088,1423253.798,500
90,54,225,98.83345478,43.88791077,798891.1368,500
91,55,27,81.93148577,48.60891701,1348273.395,500
92,55,41,110.9689093,52.05024928,1405522.537,500
93,55,181,90.42370586,62.40386051,1256767.766,500
94,55,197,99.01631192,55.64251547,1080141.627,500
95,59,95,96.67765039,53.89123835,1296689.009,500
96,61,222,89.27358577,58.08287731,1050261.531,500
97,62,114,106.5467179,49.48256805,1137905.386,500
98,62,182,88.71044317,35.0560867,694872.5874,500
99,62,207,97.33592525,45.65063459,853878.9582,500
100,63,32,106.0019095,56.17199514,1519141.645,500
101,63,94,80.33421834,46.07321064,1102109.975,500
102,63,198,105.1502421,48.58836599,926363.5975,500
103,64,74,96.42865022,52.27865142,1299685.373,500
104,65,3,91.11090589,44.54911921,1267476.444,500
105,65,11,79.96673272,53.1258628,1489070.544,500
106,65,99,98.65392,42.15821587,994267.4096,500
107,65,141,102.8470663,55.6505822,1201011.118,500
108,65,175,93.43626033,46.0628116,922103.2568,500
109,67,40,99.84723612,55.89557794,1476834.676,500
110,68,16,92.21008367,46.6397589,1287402.72,500
111,68,97,103.0747633,50.51829047,1189204.414,500
112,69,109,105.1314063,48.62301654,1114307.271,500
113,70,141,107.1382602,54.76604643,1170246.366,500
114,70,245,88.80710518,44.58824532,748750.5899,500
115,71,11,108.3388447,52.52994168,1454942.474,500
116,71,29,85.85843619,57.86997082,1549187.358,500
117,71,64,115.9413894,42.32829602,1058723.279,500
118,71,195,108.1323392,54.32496386,1026505.197,500
119,72,188,91.39086111,45.57457462,873446.7181,500
120,72,225,98.81774586,44.15493952,775642.4298,500
121,72,237,97.88447948,46.12246832,786848.714,500
122,73,112,96.26997835,46.44500492,1049325.74,500
123,73,127,87.69470111,56.63469955,1239594.94,500
124,74,204,85.34320617,42.18795298,775942.3864,500
125,74,249,89.19609095,51.99603744,857553.5999,500
126,75,121,98.32290869,50.53691282,1115875.288,500
127,75,176,87.20262062,43.3123908,848011.7571,500
128,75,215,85.86595628,50.52772128,903602.7738,500
129,76,29,97.28427301,61.61621327,1633057.769,500
130,76,159,96.09577713,38.74854969,786550.1444,500
131,76,202,96.79556367,56.99389118,1048911.249,500
132,78,223,106.3168957,47.66797503,831344.9915,500
133,79,23,99.69212486,44.27692242,1179884.667,500
134,79,68,89.92455165,45.439568,1109542,500
135,79,234,99.05857809,45.06314318,763668.6226,500
136,80,93,104.2479914,41.79768637,968516.7584,500
137,81,133,94.67612796,60.30558696,1282348.438,500
138,82,162,96.3111342,48.85524799,973225.4248,500
139,84,66,95.35769489,44.62314017,1082971.156,500
140,84,82,99.95077013,50.44521154,1185643.636,500
141,85,88,94.69255525,55.11660885,1277147.573,500
142,85,178,83.65125795,37.34314861,713338.8457,500
143,85,229,89.08202203,44.89296798,760803.163,500
144,86,227,106.2950343,46.17622689,784814.2576,500
145,88,0,95.41858981,39.49282423,1078897.891,500
146,88,69,89.1933286,32.1832661,770189.004,500
147,88,88,87.21120149,54.68088646,1259338.736,500
148,89,119,106.3144013,51.17744371,1103168.72,500
149,90,31,94.67512975,54.96260832,1410646.342,500
150,91,54,112.3669123,55.37484395,1356625.229,500
151,91,57,85.68946808,43.85601458,1068113.163,500
152,91,76,105.9786823,48.55876399,1138878.622,500
153,91,123,90.76432206,53.48692839,1138535.388,500
154,91,132,108.4491278,38.10396906,795812.0005,500
155,92,38,90.83617145,50.66100834,1277677.262,500
156,92,169,106.7601594,54.90165661,1055056.45,500
157,93,4,91.27662636,51.81960134,1390866.569,500
158,94,220,109.914039,54.23946964,922325.6366,500
159,94,242,84.47657116,57.78606433,931239.3544,500
160,95,133,86.12471622,60.6480877,1253391.218,500
161,95,209,95.47456314,62.42814544,1087397.025,500
162,96,35,96.20569148,52.06059998,1309797.979,500
163,96,132,107.1607686,50.11554421,1035917.252,500
164,97,33,92.05231993,57.79005232,1456507.456,500
165,99,92,104.3730477,46.12787412,1030340.463,500
166,100,209,99.78600461,43.9612702,758018.1749,500
167,101,33,96.53098305,48.46729144,1211555.779,500
168,102,94,101.4778907,52.98311244,1171307.909,500
169,102,155,92.19125534,56.22390812,1091885.784,500
170,103,169,94.65213358,58.42071419,1097512.167,500
171,104,187,91.01332819,48.96979068,881368.8836,500
172,104,204,97.34955257,53.27810201,921810.4769,500
173,106,56,107.544621,46.20721094,1093334.991,500
174,106,78,103.4453778,49.91341899,1130481.729,500
175,107,108,90.79851328,49.93807851,1061459.756,500
176,107,203,101.9445646,62.09598978,1070173.878,500
177,107,238,96.23682394,49.55689383,785289.171,500
178,108,67,100.3107924,48.87609988,1126903.332,500
179,109,82,109.2692588,55.02069127,1228444.097,500
180,109,157,90.30403297,46.0334929,877260.3288,500
181,110,138,97.04196464,49.34693545,978179.6398,500
182,110,174,85.86211786,58.48220161,1070661.138,500
183,111,4,104.9231018,56.5425463,1462194.794,500
184,111,18,94.19939887,46.28591471,1166014.893,500
185,111,139,96.2616615,38.92477143,768379.019,500
186,111,198,98.22658072,58.65795257,1014317.605,500
187,111,241,83.02622423,55.58558523,866977.8255,500
188,112,49,95.54033188,47.29609629,1120390.615,500
189,112,202,102.8709643,58.00422372,991635.8577,500
190,114,33,97.4860352,39.72126905,966471.0731,500
191,115,78,89.39078318,40.09312179,891176.7716,500
192,115,201,114.8722848,45.96085371,782771.4911,500
193,115,248,99.87437814,48.16793895,732293.9831,500
194,116,201,97.97353619,42.08178837,715179.0037,500
195,117,202,102.4038487,49.00731648,829143.668,500
196,119,231,106.6826217,47.19841273,742028.0091,500
197,120,47,106.6977926,46.37369957,1084470.185,500
198,121,24,111.2293522,54.7070782,1334267.709,500
199,122,157,101.7482739,54.6132415,1012718.612,500
200,123,84,110.0747384,48.28879494,1042696.297,500
201,123,184,98.71062452,58.5554657,1019717.702,500
202,124,102,108.2874666,51.44425026,1068378.986,500
203,125,76,105.1555272,42.21786311,922530.4333,500
204,125,86,103.1356398,39.32814673,842232.0538,500
205,125,102,94.47674359,48.78410572,1010962.101,500
206,125,115,85.80173734,51.70359831,1042798.773,500
207,125,248,100.0784669,47.94766626,713725.8654,500
208,126,91,94.66323133,53.95270462,1141167.539,500
209,126,122,97.26206953,44.84081608,889318.5988,500
210,126,136,113.8773284,59.99479185,1154790.649,500
211,126,161,92.32405963,58.53830942,1066786.026,500
212,127,71,79.72455124,44.59398706,979991.5122,500
213,127,184,90.9544386,55.32627917,955324.3261,500
214,128,111,99.07095612,48.71868081,984610.6918,500
215,128,239,107.2338339,52.93938187,800670.8346,500
216,129,42,104.9601409,40.69675072,942826.3981,500
217,129,45,103.6569728,51.28997596,1181287.659,500
218,129,94,107.8315194,38.47866402,803857.5984,500
219,129,156,87.70716709,47.19814441,864201.4324,500
220,129,170,102.4798801,47.16304301,837121.9895,500
221,130,36,108.353314,46.94684329,1097895.469,500
222,130,57,103.0040154,57.76812754,1296869.935,500
223,130,194,108.5837439,45.66054733,765703.1377,500
224,131,32,101.5964889,38.75696775,911422.4956,500
225,131,82,97.44540761,57.74291693,1230658.406,500
226,131,114,100.1449067,59.1035002,1179373.055,500
227,133,113,101.0108142,43.43025233,864812.462,500
228,133,175,101.5601587,45.92537017,799168.554,500
229,133,197,101.9282615,49.29071527,815537.0859,500
230,135,123,88.94918607,39.28204817,762623.2113,500
231,136,156,92.27317886,51.30222467,925351.3524,500
232,136,199,107.001928,41.69157344,682271.8205,500
233,138,109,107.6105612,53.61031045,1064914.967,500
234,140,25,102.9749922,48.57780136,1135461.996,500
235,140,111,82.91662095,39.85793165,785052.9448,500
236,141,195,91.72324198,55.37011757,904574.2987,500
237,142,197,87.8638711,52.23452054,847562.7227,500
238,144,168,85.27473644,54.74913393,944997.6363,500
239,146,21,110.2371538,46.45872027,1080063.738,500
240,146,161,103.5468505,48.39519076,844881.1637,500
241,147,160,105.8631017,53.99182695,942588.1827,500
242,148,143,97.18395911,56.260761,1017243.75,500
243,149,206,95.49175845,47.54956123,744107.3947,500
244,150,54,90.59617343,45.91760207,993038.9489,500
245,150,122,91.79286799,66.00320701,1242809.882,500
246,150,205,100.950887,46.37915551,725941.9673,500
247,151,71,97.85253366,40.57197518,846624.6829,500
248,151,106,96.45340016,39.22246956,762198.0528,500
249,151,220,107.3632079,42.45866285,639990.6372,500
250,152,76,101.6730524,49.35042602,1017272.369,500
251,152,207,104.138095,57.22884309,887579.2219,500
252,153,90,107.9141688,57.07981879,1141211.122,500
253,153,99,109.6619488,40.76148061,800162.792,500
254,155,100,106.2100627,54.32117435,1059352.873,500
255,155,115,97.55746638,50.54573584,955438.7488,500
256,155,127,106.3086876,43.53026242,802297.018,500
257,155,141,99.79513661,47.70037762,853075.1338,500
258,156,36,87.62179291,43.80862914,968247.8364,500
259,156,159,95.22911043,56.71360353,972848.7503,500
260,157,232,103.5714272,44.45769163,642392.2553,500
261,159,75,98.74250388,46.83996549,952654.4492,500
262,159,92,104.425533,46.45269792,912848.2949,500
263,159,235,92.14481911,39.81218251,568545.2063,500
264,160,107,89.10079885,52.24546547,993135.5494,500
265,161,26,104.522733,56.56476424,1260257.299,500
266,161,128,100.2578624,48.93129623,888000.9538,500
267,161,141,86.23358922,52.00621146,917744.3735,500
268,162,78,92.69982256,51.60358475,1036268.517,500
269,163,19,109.3986984,47.76232992,1073615.319,500
270,163,110,114.6023119,47.20963291,886008.9946,500
271,165,40,95.19626023,42.94103827,923199.5131,500
272,165,147,91.12514965,55.04251515,950246.2772,500
273,167,33,93.35816091,52.88315914,1147147.616,500
274,167,186,90.19187701,60.39337849,951278.0738,500
275,168,21,97.79452988,55.53926036,1229837.872,500
276,168,245,96.38477576,50.78924127,693513.3545,500
277,169,84,101.0382524,59.42832962,1160736.685,500
278,169,214,104.546179,55.12877608,809859.8178,500
279,170,121,96.84137766,58.45202035,1055166.905,500
280,170,167,104.2141116,49.56287064,809651.046,500
281,171,160,98.87748032,50.69930667,839306.8358,500
282,172,115,116.3422469,50.68099594,922474.077,500
283,172,151,91.0793159,39.57679788,666853.176,500
284,172,245,106.2010201,54.89455334,742881.6886,500
285,173,195,101.4245584,45.78375729,697033.3686,500
286,173,247,102.7626959,58.11790309,780796.3193,500
287,174,53,94.47222731,51.39663229,1055835.556,500
288,175,31,97.18783564,42.24905989,903647.1838,500
289,175,46,103.0211798,39.63787787,823688.0609,500
290,176,9,103.9570698,43.13438902,959572.134,500
291,176,201,121.5109471,49.33395763,735720.6613,500
292,177,40,100.1163703,43.54131479,911200.1297,500
293,178,31,101.2323114,56.82669909,1207134.128,500
294,179,162,92.85771712,52.25680522,845799.2093,500
295,179,170,107.6159702,54.97598203,874092.6405,500
296,180,88,101.9489875,48.23156094,911566.8359,500
297,181,198,103.3313802,36.82447075,546837.8444,500
298,182,103,100.5327352,48.94674322,892967.4641,500
299,182,123,98.7273567,41.34093957,723332.183,500
300,182,176,92.15708149,51.15435716,796920.4377,500
301,183,78,103.3818788,43.9281311,841458.0619,500
302,184,111,103.1609432,49.82819091,889985.5343,500
303,184,221,101.6051721,42.47008781,593163.3657,500
304,184,222,102.3358669,54.49782054,759200.3784,500
305,186,117,109.6272291,45.36536826,796551.806,500
306,186,202,86.15903813,54.1698118,787617.4992,500
307,188,79,114.6630103,50.49732382,954343.2584,500
308,188,177,110.0140501,64.7647291,992915.8781,500
309,189,37,87.59663698,55.21987279,1130772.616,500
310,189,82,102.2667842,57.84905244,1084099.047,500
311,189,139,97.063058,54.29947679,903389.2022,500
312,189,194,103.670039,56.05542371,824715.7554,500
313,190,120,110.8721794,52.7548383,911984.9013,500
314,190,161,106.264233,44.65407036,706462.2716,500
315,190,165,106.3610766,56.4730934,885423.4148,500
316,191,236,81.59543724,47.79367899,633258.0276,500
317,193,168,100.5518288,48.00155694,742454.9679,500
318,195,109,108.9192649,58.15057407,1016852.928,500
319,195,213,102.9579853,48.08167433,667328.3312,500
320,196,39,110.7255515,49.49125213,993458.2753,500
321,196,218,112.4112912,52.6079077,719828.1678,500
322,196,241,100.08705,50.80627779,657354.4951,500
323,196,249,115.9325042,67.67296336,858276.5072,500
324,197,78,93.1613979,55.2381872,1024402.035,500
325,197,176,89.34544919,56.11129537,844425.5622,500
326,198,51,102.6061631,38.99677106,761289.4852,500
327,198,57,117.9640558,52.92923259,1021141.373,500
328,198,97,92.47771779,56.34089065,1002917.807,500
329,198,106,95.00554868,59.48044541,1039290.419,500
330,199,34,117.2185023,44.45088385,894681.943,500
331,199,43,92.14320702,33.1952162,656668.1791,500
332,203,101,117.8658375,44.79135377,781755.6983,500
333,203,117,111.7681898,67.4794259,1138889.906,500
334,204,137,103.1478121,49.38336498,796944.0282,500
335,204,183,100.513727,49.65754669,723671.5898,500
336,204,216,88.87734819,56.82230559,766620.6828,500
337,205,3,86.05500404,53.07303057,1116591.15,500
338,205,38,91.74333688,51.68745907,1017842.412,500
339,205,124,104.6403764,46.82129825,775088.1538,500
340,206,98,89.4558242,50.25039553,876125.3888,500
341,207,8,112.5233794,58.42034413,1212036.191,500
342,208,226,82.06184581,58.09536867,757987.5726,500
343,209,65,87.76306156,50.23810188,929662.7731,500
344,210,143,97.03775728,46.25748258,726535.6329,500
345,211,108,98.52510757,53.90644281,909824.4672,500
346,211,152,107.0489453,50.17199244,770877.1853,500
347,212,202,106.0350359,45.89071772,628145.5604,500
348,214,55,82.31436904,48.89699504,911972.9283,500
349,216,153,100.7969328,50.1946893,760417.5909,500
350,217,103,102.330322,48.34820877,812889.1491,500
351,218,3,107.1797293,43.11270593,879605.6343,500
352,219,156,105.6106533,59.63184572,890969.2957,500
353,219,181,93.14216098,50.26790527,710171.0806,500
354,219,242,105.1063517,57.28000004,700235.8161,500
355,221,66,95.63247699,55.36179352,993621.736,500
356,221,192,97.78474863,48.15210289,660203.6934,500
357,223,146,102.9557514,48.71824415,736990.052,500
358,223,147,93.04719821,50.62987249,764184.166,500
359,225,81,104.1612236,36.97872153,638029.7177,500
360,225,192,108.0514215,51.48644162,699169.1422,500
361,226,234,103.7345321,43.91062345,538431.4672,500
362,228,62,102.8496893,60.69129814,1079532.219,500
363,228,167,92.50660729,52.97338403,755808.7539,500
364,228,182,95.83869999,48.6199962,670649.8654,500
365,229,96,99.25560744,41.67884296,690724.7487,500
366,229,100,93.13749444,52.10391894,856303.6199,500
367,230,7,97.83665649,40.70199415,800738.928,500
368,230,23,105.2960571,45.73597431,873113.6633,500
369,230,116,95.73580994,45.42410526,720379.0375,500
370,231,128,97.73095332,55.93926964,862719.9811,500
371,231,171,106.4198022,47.92441771,672844.8881,500
372,232,111,101.6899,53.76077098,857331.8745,500
373,232,169,102.2561466,46.26243457,650842.9286,500
374,232,190,112.7656481,53.3562448,715656.0174,500
375,233,87,97.32649091,43.60395745,728868.2243,500
376,236,66,105.0765011,56.2006152,972635.3725,500
377,239,237,99.41637177,40.88531314,482148.7497,500
378,240,108,105.1522786,55.04972463,866232.7592,500
379,240,124,97.52155691,58.30778992,887120.3806,500
380,240,229,125.1489219,46.15449959,553714.8386,500
381,240,236,91.65104804,49.09519686,578820.9425,500
382,241,52,86.14080444,52.90626625,929656.8009,500
383,241,103,96.50783907,48.98393997,776915.1039,500
384,241,243,102.5026621,55.82417647,645297.8143,500
385,242,36,101.8164346,52.07601842,941606.5972,500
386,242,94,96.88265412,55.6039784,896133.4024,500
387,242,169,92.78628372,60.93999079,836352.5644,500
388,242,174,109.7180485,53.03383586,719838.3356,500
389,243,143,115.9581588,41.34759489,599691.908,500
390,244,110,101.8068335,50.33927809,781073.0246,500
391,245,27,100.2712682,48.54436325,886381.2883,500
392,245,96,106.2600629,49.81648728,793725.5685,500
393,245,221,104.3550057,61.08118959,737590.1537,500
394,247,63,110.7302584,53.7195469,910183.4417,500
395,247,236,104.0413937,57.37114096,664744.6904,500
396,248,239,111.1749015,57.20929577,656401.2279,500
397,249,10,115.7376899,51.69216595,964968.2579,500
398,249,120,98.32868969,48.79365991,732202.0222,500
399,249,132,93.79890426,50.76974019,742633.8712,500
